date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2019-04-15,2,96,3018,398,elixir,Elixir,41947,14302
2019-04-16,1,96,3019,398,elixir,Elixir,41947,14309
2019-04-17,0,96,3020,398,elixir,Elixir,0,14320
2019-04-18,3,96,3021,398,elixir,Elixir,42900,14329
2019-04-19,3,96,3022,398,elixir,Elixir,42900,14335
2019-04-20,0,96,3023,398,elixir,Elixir,0,14340
2019-04-21,0,96,3024,398,elixir,Elixir,0,14349
2019-04-22,1,96,3025,398,elixir,Elixir,43039,14354
2019-04-23,2,95,3026,398,elixir,Elixir,43039,14361
2019-04-24,3,95,3027,398,elixir,Elixir,43039,14367
2019-04-25,3,95,3028,398,elixir,Elixir,43636,14373
2019-04-26,2,95,3029,398,elixir,Elixir,43636,14374
2019-04-27,0,95,3030,398,elixir,Elixir,43636,14377
2019-04-28,0,95,3031,398,elixir,Elixir,43636,14383
2019-04-29,8,95,3032,398,elixir,Elixir,43636,14388
2019-04-30,5,95,3033,398,elixir,Elixir,43672,14396
2019-05-01,0,95,3034,398,elixir,Elixir,43672,14402
2019-05-02,4,96,3035,398,elixir,Elixir,43673,14407
2019-05-03,1,96,3036,398,elixir,Elixir,43673,14417
2019-05-04,1,96,3037,398,elixir,Elixir,43673,14419
2019-05-05,1,96,3038,398,elixir,Elixir,0,14424
2019-05-06,3,96,3039,398,elixir,Elixir,43673,14431
2019-05-07,2,95,3040,398,elixir,Elixir,43673,14438
2019-05-08,3,95,3041,398,elixir,Elixir,43782,14442
2019-05-09,2,95,3042,398,elixir,Elixir,43782,14446
2019-05-10,3,95,3043,398,elixir,Elixir,43782,14454
2019-05-11,0,96,3044,398,elixir,Elixir,43782,14460
2019-05-12,0,96,3045,398,elixir,Elixir,0,14462
2019-05-13,1,96,3046,398,elixir,Elixir,0,14468
2019-05-14,1,96,3047,398,elixir,Elixir,43782,14474
2019-05-15,4,96,3048,398,elixir,Elixir,43783,14483
2019-05-16,1,96,3049,398,elixir,Elixir,0,14491
2019-05-17,2,96,3050,398,elixir,Elixir,43783,14495
2019-05-18,5,96,3051,398,elixir,Elixir,44616,14504
2019-05-19,0,95,3052,398,elixir,Elixir,44616,14508
2019-05-20,2,96,3053,398,elixir,Elixir,44643,14516
2019-05-21,6,96,3054,398,elixir,Elixir,44643,14519
2019-05-22,0,96,3055,398,elixir,Elixir,44643,14521
2019-05-23,0,96,3056,398,elixir,Elixir,44643,14531
2019-05-24,4,96,3057,398,elixir,Elixir,44643,14540
2019-05-25,1,96,3058,398,elixir,Elixir,0,14556
2019-05-26,1,96,3059,398,elixir,Elixir,44643,14568
2019-05-27,5,95,3060,398,elixir,Elixir,45644,14575
2019-05-28,3,95,3061,398,elixir,Elixir,46183,14586
2019-05-29,4,96,3062,398,elixir,Elixir,46185,14596
2019-05-30,2,96,3063,398,elixir,Elixir,46185,14600
2019-05-31,2,95,3064,398,elixir,Elixir,51973,14607
2019-06-01,3,95,3065,398,elixir,Elixir,51975,14610
2019-06-02,0,95,3066,398,elixir,Elixir,51975,14613
2019-06-03,6,95,3067,398,elixir,Elixir,41140,14621
2019-06-04,0,96,3068,398,elixir,Elixir,42133,14628
2019-06-05,2,96,3069,398,elixir,Elixir,0,14639
2019-06-06,0,96,3070,398,elixir,Elixir,42133,14643
2019-06-07,0,96,3071,398,elixir,Elixir,42133,14645
2019-06-08,3,96,3072,398,elixir,Elixir,42133,14651
2019-06-09,0,96,3073,398,elixir,Elixir,42133,14654
2019-06-10,3,96,3074,398,elixir,Elixir,42133,14657
2019-06-11,3,96,3075,398,elixir,Elixir,42133,14659
2019-06-12,4,96,3076,398,elixir,Elixir,42133,14667
2019-06-13,0,97,3077,398,elixir,Elixir,42133,14672
2019-06-14,4,96,3078,398,elixir,Elixir,42038,14675
2019-06-15,3,97,3079,398,elixir,Elixir,42038,14680
2019-06-16,2,97,3080,398,elixir,Elixir,0,14682
2019-06-17,0,97,3081,398,elixir,Elixir,42038,14689
2019-06-18,1,96,3082,398,elixir,Elixir,42038,14696
2019-06-19,0,0,3083,398,elixir,Elixir,42038,14724
2012-07-12,3,16,430,415,linguist,Ruby,8391,769
2012-07-13,1,16,431,415,linguist,Ruby,8393,769
2012-07-14,0,17,432,415,linguist,Ruby,8393,770
2012-07-15,1,17,433,415,linguist,Ruby,0,770
2012-07-16,0,17,434,415,linguist,Ruby,0,770
2012-07-17,1,17,435,415,linguist,Ruby,0,770
2012-07-18,1,17,436,415,linguist,Ruby,0,770
2012-07-19,0,17,437,415,linguist,Ruby,0,770
2012-07-20,1,17,438,415,linguist,Ruby,8388,770
2012-07-21,2,17,439,415,linguist,Ruby,8388,770
2012-07-22,0,17,440,415,linguist,Ruby,0,770
2012-07-23,0,17,441,415,linguist,Ruby,8401,770
2012-07-24,1,17,442,415,linguist,Ruby,8401,770
2012-07-25,0,17,443,415,linguist,Ruby,0,770
2012-07-26,0,17,444,415,linguist,Ruby,0,770
2012-07-27,0,17,445,415,linguist,Ruby,0,770
2012-07-28,0,17,446,415,linguist,Ruby,0,770
2012-07-29,0,17,447,415,linguist,Ruby,0,770
2012-07-30,0,17,448,415,linguist,Ruby,0,770
2012-07-31,0,17,449,415,linguist,Ruby,0,770
2012-08-01,1,17,450,415,linguist,Ruby,0,770
2012-08-02,0,17,451,415,linguist,Ruby,0,770
2012-08-03,1,17,452,415,linguist,Ruby,8401,770
2012-08-04,0,17,453,415,linguist,Ruby,0,770
2012-08-05,1,17,454,415,linguist,Ruby,0,770
2012-08-06,0,17,455,415,linguist,Ruby,8401,770
2012-08-07,2,17,456,415,linguist,Ruby,8401,770
2012-08-08,1,17,457,415,linguist,Ruby,0,770
2012-08-09,1,17,458,415,linguist,Ruby,8401,770
2012-08-10,0,17,459,415,linguist,Ruby,0,770
2012-08-11,0,17,460,415,linguist,Ruby,0,770
2012-08-12,1,17,461,415,linguist,Ruby,0,770
2012-08-13,0,17,462,415,linguist,Ruby,0,770
2012-08-14,5,17,463,415,linguist,Ruby,8401,770
2012-08-15,3,17,464,415,linguist,Ruby,8401,770
2012-08-16,0,17,465,415,linguist,Ruby,0,770
2012-08-17,1,18,466,415,linguist,Ruby,8401,770
2012-08-18,1,18,467,415,linguist,Ruby,8401,770
2012-08-19,1,19,468,415,linguist,Ruby,8401,770
2012-08-20,0,19,469,415,linguist,Ruby,8401,770
2012-08-21,0,19,470,415,linguist,Ruby,0,770
2012-08-22,0,19,471,415,linguist,Ruby,0,770
2012-08-23,0,19,472,415,linguist,Ruby,8401,770
2012-08-24,0,19,473,415,linguist,Ruby,0,770
2012-08-25,0,19,474,415,linguist,Ruby,0,770
2012-08-26,0,19,475,415,linguist,Ruby,0,770
2012-08-27,1,19,476,415,linguist,Ruby,8401,770
2012-08-28,4,19,477,415,linguist,Ruby,8401,770
2012-08-29,0,19,478,415,linguist,Ruby,0,770
2012-08-30,1,19,479,415,linguist,Ruby,8401,770
2012-08-31,0,19,480,415,linguist,Ruby,0,770
2012-09-01,2,19,481,415,linguist,Ruby,0,770
2012-09-02,0,19,482,415,linguist,Ruby,0,770
2012-09-03,0,19,483,415,linguist,Ruby,0,770
2012-09-04,0,19,484,415,linguist,Ruby,8440,770
2012-09-05,1,19,485,415,linguist,Ruby,0,770
2012-09-06,0,19,486,415,linguist,Ruby,0,770
2012-09-07,0,19,487,415,linguist,Ruby,0,770
2012-09-08,0,19,488,415,linguist,Ruby,0,770
2012-09-09,0,19,489,415,linguist,Ruby,0,770
2012-09-10,2,19,490,415,linguist,Ruby,8440,770
2012-09-11,0,19,491,415,linguist,Ruby,8440,770
2012-09-12,1,19,492,415,linguist,Ruby,0,770
2012-09-13,1,19,493,415,linguist,Ruby,8440,770
2012-09-14,0,19,494,415,linguist,Ruby,0,770
2012-09-15,0,19,495,415,linguist,Ruby,0,770
2012-09-16,0,19,496,415,linguist,Ruby,0,770
2012-09-17,0,19,497,415,linguist,Ruby,0,770
2012-09-18,1,19,498,415,linguist,Ruby,8440,770
2012-09-19,0,19,499,415,linguist,Ruby,0,770
2012-09-20,1,19,500,415,linguist,Ruby,0,770
2012-09-21,2,19,501,415,linguist,Ruby,8440,770
2012-09-22,1,19,502,415,linguist,Ruby,0,770
2012-09-23,0,19,503,415,linguist,Ruby,0,770
2012-09-24,0,19,504,415,linguist,Ruby,8440,770
2012-09-25,0,19,505,415,linguist,Ruby,0,770
2012-09-26,1,19,506,415,linguist,Ruby,0,770
2012-09-27,0,19,507,415,linguist,Ruby,0,770
2012-09-28,2,19,508,415,linguist,Ruby,0,770
2012-09-29,1,19,509,415,linguist,Ruby,0,770
2012-09-30,0,19,510,415,linguist,Ruby,0,770
2012-10-01,0,19,511,415,linguist,Ruby,0,771
2012-10-02,1,19,512,415,linguist,Ruby,8410,771
2012-10-03,0,19,513,415,linguist,Ruby,0,771
2012-10-04,0,19,514,415,linguist,Ruby,0,771
2012-10-05,0,19,515,415,linguist,Ruby,0,771
2012-10-06,1,19,516,415,linguist,Ruby,0,771
2012-10-07,0,19,517,415,linguist,Ruby,8410,771
2012-10-08,1,19,518,415,linguist,Ruby,0,771
2012-10-09,0,19,519,415,linguist,Ruby,0,771
2012-10-10,0,19,520,415,linguist,Ruby,0,771
2012-10-11,0,19,521,415,linguist,Ruby,0,771
2012-10-12,0,19,522,415,linguist,Ruby,0,771
2012-10-13,0,19,523,415,linguist,Ruby,0,771
2012-10-14,0,19,524,415,linguist,Ruby,0,771
2012-10-15,0,19,525,415,linguist,Ruby,0,771
2012-10-16,0,19,526,415,linguist,Ruby,0,771
2012-10-17,1,19,527,415,linguist,Ruby,0,771
2012-10-18,1,19,528,415,linguist,Ruby,0,771
2012-10-19,2,19,529,415,linguist,Ruby,0,771
2012-10-20,1,19,530,415,linguist,Ruby,0,771
2012-10-21,0,19,531,415,linguist,Ruby,0,771
2012-10-22,1,19,532,415,linguist,Ruby,8410,771
2012-10-23,0,19,533,415,linguist,Ruby,0,771
2012-10-24,1,19,534,415,linguist,Ruby,0,771
2012-10-25,1,19,535,415,linguist,Ruby,0,771
2012-10-26,1,19,536,415,linguist,Ruby,8410,771
2012-10-27,1,19,537,415,linguist,Ruby,0,771
2012-10-28,0,19,538,415,linguist,Ruby,0,771
2012-10-29,1,19,539,415,linguist,Ruby,0,771
2012-10-30,0,19,540,415,linguist,Ruby,0,771
2012-10-31,0,19,541,415,linguist,Ruby,0,771
2012-11-01,1,19,542,415,linguist,Ruby,0,771
2012-11-02,0,19,543,415,linguist,Ruby,0,771
2012-11-03,0,19,544,415,linguist,Ruby,0,771
2012-11-04,0,19,545,415,linguist,Ruby,0,771
2012-11-05,0,19,546,415,linguist,Ruby,0,771
2012-11-06,0,19,547,415,linguist,Ruby,0,771
2012-11-07,0,19,548,415,linguist,Ruby,0,772
2012-11-08,0,19,549,415,linguist,Ruby,0,772
2012-11-09,0,19,550,415,linguist,Ruby,0,772
2012-11-10,0,19,551,415,linguist,Ruby,0,772
2012-11-11,0,19,552,415,linguist,Ruby,0,772
2012-11-12,1,19,553,415,linguist,Ruby,0,772
2012-11-13,1,19,554,415,linguist,Ruby,8410,772
2012-11-14,0,19,555,415,linguist,Ruby,0,773
2012-11-15,0,19,556,415,linguist,Ruby,0,774
2012-11-16,1,19,557,415,linguist,Ruby,0,774
2012-11-17,0,19,558,415,linguist,Ruby,0,774
2012-11-18,0,19,559,415,linguist,Ruby,0,774
2012-11-19,1,19,560,415,linguist,Ruby,8410,774
2012-11-20,0,19,561,415,linguist,Ruby,0,774
2012-11-21,0,19,562,415,linguist,Ruby,0,774
2012-11-22,2,19,563,415,linguist,Ruby,8461,774
2012-11-23,0,19,564,415,linguist,Ruby,0,774
2012-11-24,0,19,565,415,linguist,Ruby,0,775
2012-11-25,0,19,566,415,linguist,Ruby,0,775
2012-11-26,4,20,567,415,linguist,Ruby,8410,775
2012-11-27,0,20,568,415,linguist,Ruby,0,775
2012-11-28,0,20,569,415,linguist,Ruby,0,775
2012-11-29,0,20,570,415,linguist,Ruby,0,775
2012-11-30,0,20,571,415,linguist,Ruby,0,775
2012-12-01,1,20,572,415,linguist,Ruby,0,775
2012-12-02,1,20,573,415,linguist,Ruby,8410,775
2012-12-03,1,20,574,415,linguist,Ruby,0,775
2012-12-04,2,21,575,415,linguist,Ruby,8410,775
2012-12-05,0,21,576,415,linguist,Ruby,8401,775
2012-12-06,0,21,577,415,linguist,Ruby,8410,775
2012-12-07,1,21,578,415,linguist,Ruby,8410,775
2012-12-08,0,21,579,415,linguist,Ruby,0,775
2012-12-09,1,21,580,415,linguist,Ruby,0,775
2012-12-10,1,21,581,415,linguist,Ruby,8409,775
2012-12-11,0,21,582,415,linguist,Ruby,0,775
2012-12-12,0,21,583,415,linguist,Ruby,0,775
2012-12-13,0,21,584,415,linguist,Ruby,0,775
2012-12-14,1,21,585,415,linguist,Ruby,0,775
2012-12-15,0,21,586,415,linguist,Ruby,0,775
2012-12-16,0,21,587,415,linguist,Ruby,0,775
2012-12-17,0,21,588,415,linguist,Ruby,0,775
2012-12-18,1,22,589,415,linguist,Ruby,8409,775
2012-12-19,1,22,590,415,linguist,Ruby,0,775
2012-12-20,1,22,591,415,linguist,Ruby,0,775
2012-12-21,0,22,592,415,linguist,Ruby,0,775
2012-12-22,1,23,593,415,linguist,Ruby,8409,775
2012-12-23,0,23,594,415,linguist,Ruby,0,775
2012-12-24,0,23,595,415,linguist,Ruby,0,775
2012-12-25,0,23,596,415,linguist,Ruby,0,775
2012-12-26,0,23,597,415,linguist,Ruby,0,775
2012-12-27,2,23,598,415,linguist,Ruby,0,775
2012-12-28,0,23,599,415,linguist,Ruby,0,775
2012-12-29,2,23,600,415,linguist,Ruby,8409,775
2012-12-30,0,23,601,415,linguist,Ruby,0,775
2012-12-31,1,23,602,415,linguist,Ruby,0,775
2013-01-01,0,23,603,415,linguist,Ruby,0,775
2013-01-02,7,23,604,415,linguist,Ruby,8382,775
2013-01-03,1,23,605,415,linguist,Ruby,8409,775
2013-01-04,0,23,606,415,linguist,Ruby,0,775
2013-01-05,1,23,607,415,linguist,Ruby,0,775
2013-01-06,1,23,608,415,linguist,Ruby,0,775
2013-01-07,2,23,609,415,linguist,Ruby,8382,775
2013-01-08,1,23,610,415,linguist,Ruby,8384,775
2013-01-09,1,23,611,415,linguist,Ruby,8405,775
2013-01-10,2,23,612,415,linguist,Ruby,8405,775
2013-01-11,0,23,613,415,linguist,Ruby,0,775
2013-01-12,0,23,614,415,linguist,Ruby,0,775
2013-01-13,1,23,615,415,linguist,Ruby,8405,775
2013-01-14,1,23,616,415,linguist,Ruby,0,775
2013-01-15,1,23,617,415,linguist,Ruby,8405,775
2013-01-16,1,23,618,415,linguist,Ruby,8405,775
2013-01-17,3,24,619,415,linguist,Ruby,8405,775
2013-01-18,1,25,620,415,linguist,Ruby,8471,775
2013-01-19,1,25,621,415,linguist,Ruby,0,775
2013-01-20,1,25,622,415,linguist,Ruby,8405,775
2013-01-21,0,26,623,415,linguist,Ruby,8405,775
2013-01-22,1,26,624,415,linguist,Ruby,8405,775
2013-01-23,0,26,625,415,linguist,Ruby,0,775
2013-01-24,0,26,626,415,linguist,Ruby,0,775
2013-01-25,1,26,627,415,linguist,Ruby,0,775
2013-01-26,0,26,628,415,linguist,Ruby,0,775
2013-01-27,0,26,629,415,linguist,Ruby,0,775
2013-01-28,0,26,630,415,linguist,Ruby,8458,775
2013-01-29,0,26,631,415,linguist,Ruby,0,775
2013-01-30,1,27,632,415,linguist,Ruby,8458,775
2013-01-31,2,27,633,415,linguist,Ruby,8460,775
2013-02-01,2,27,634,415,linguist,Ruby,8458,775
2013-02-02,0,27,635,415,linguist,Ruby,0,775
2013-02-03,1,27,636,415,linguist,Ruby,8458,775
2013-02-04,1,27,637,415,linguist,Ruby,0,775
2013-02-05,0,27,638,415,linguist,Ruby,0,775
2013-02-06,0,27,639,415,linguist,Ruby,0,775
2013-02-07,1,27,640,415,linguist,Ruby,0,775
2013-02-08,1,27,641,415,linguist,Ruby,8458,775
2013-02-09,1,27,642,415,linguist,Ruby,8458,775
2013-02-10,0,27,643,415,linguist,Ruby,0,775
2013-02-11,0,27,644,415,linguist,Ruby,0,776
2013-02-12,1,27,645,415,linguist,Ruby,8458,777
2013-02-13,2,27,646,415,linguist,Ruby,8458,778
2013-02-14,1,27,647,415,linguist,Ruby,8458,778
2013-02-15,2,28,648,415,linguist,Ruby,8458,778
2013-02-16,1,28,649,415,linguist,Ruby,8458,778
2013-02-17,2,27,650,415,linguist,Ruby,8458,779
2013-02-18,0,28,651,415,linguist,Ruby,8458,780
2013-02-19,0,28,652,415,linguist,Ruby,0,781
2013-02-20,0,28,653,415,linguist,Ruby,0,782
2013-02-21,0,28,654,415,linguist,Ruby,8458,783
2013-02-22,4,27,655,415,linguist,Ruby,8607,784
2013-02-23,6,28,656,415,linguist,Ruby,8460,787
2013-02-24,0,28,657,415,linguist,Ruby,8458,787
2013-02-25,3,28,658,415,linguist,Ruby,8460,789
2013-02-26,3,27,659,415,linguist,Ruby,8460,791
2013-02-27,3,29,660,415,linguist,Ruby,8460,794
2013-02-28,1,29,661,415,linguist,Ruby,0,798
2013-03-01,1,29,662,415,linguist,Ruby,8460,798
2013-03-02,2,30,663,415,linguist,Ruby,8460,798
2013-03-03,1,30,664,415,linguist,Ruby,8461,800
2013-03-04,1,30,665,415,linguist,Ruby,8461,802
2013-03-05,0,30,666,415,linguist,Ruby,0,804
2013-03-06,2,30,667,415,linguist,Ruby,8461,805
2013-03-07,1,29,668,415,linguist,Ruby,8461,808
2013-03-08,6,31,669,415,linguist,Ruby,9472,810
2013-03-09,0,31,670,415,linguist,Ruby,8458,812
2013-03-10,1,31,671,415,linguist,Ruby,8461,813
2013-03-11,1,31,672,415,linguist,Ruby,0,813
2013-03-12,2,31,673,415,linguist,Ruby,8461,815
2013-03-13,2,30,674,415,linguist,Ruby,8461,818
2013-03-14,0,31,675,415,linguist,Ruby,8461,818
2013-03-15,2,31,676,415,linguist,Ruby,8461,819
2013-03-16,1,31,677,415,linguist,Ruby,8461,819
2013-03-17,1,31,678,415,linguist,Ruby,8461,820
2013-03-18,2,30,679,415,linguist,Ruby,8461,821
2013-03-19,0,31,680,415,linguist,Ruby,8461,832
2013-03-20,0,31,681,415,linguist,Ruby,0,841
2013-03-21,0,31,682,415,linguist,Ruby,0,843
2013-03-22,0,31,683,415,linguist,Ruby,0,843
2013-03-23,1,31,684,415,linguist,Ruby,8461,843
2013-03-24,0,31,685,415,linguist,Ruby,0,843
2013-03-25,2,32,686,415,linguist,Ruby,8461,843
2013-03-26,0,32,687,415,linguist,Ruby,8461,843
2013-03-27,1,32,688,415,linguist,Ruby,0,844
2013-03-28,0,32,689,415,linguist,Ruby,0,844
2013-03-29,0,32,690,415,linguist,Ruby,0,847
2013-03-30,1,32,691,415,linguist,Ruby,0,848
2013-03-31,0,32,692,415,linguist,Ruby,0,848
2013-04-01,0,32,693,415,linguist,Ruby,0,849
2013-04-02,1,32,694,415,linguist,Ruby,8461,851
2013-04-03,2,32,695,415,linguist,Ruby,8461,851
2013-04-04,1,32,696,415,linguist,Ruby,8461,853
2013-04-05,1,32,697,415,linguist,Ruby,0,854
2013-04-06,0,32,698,415,linguist,Ruby,0,855
2013-04-07,0,32,699,415,linguist,Ruby,0,856
2013-04-08,2,32,700,415,linguist,Ruby,8609,856
2013-04-09,0,32,701,415,linguist,Ruby,0,859
2013-04-10,0,32,702,415,linguist,Ruby,0,862
2013-04-11,0,32,703,415,linguist,Ruby,0,863
2013-04-12,0,32,704,415,linguist,Ruby,0,863
2013-04-13,0,32,705,415,linguist,Ruby,0,863
2013-04-14,1,32,706,415,linguist,Ruby,0,863
2013-04-15,1,32,707,415,linguist,Ruby,8461,863
2013-04-16,0,32,708,415,linguist,Ruby,0,864
2013-04-17,4,32,709,415,linguist,Ruby,8458,866
2013-04-18,1,32,710,415,linguist,Ruby,0,868
2013-04-19,1,33,711,415,linguist,Ruby,8458,868
2013-04-20,0,33,712,415,linguist,Ruby,0,873
2013-04-21,2,33,713,415,linguist,Ruby,8471,877
2013-04-22,1,33,714,415,linguist,Ruby,0,878
2013-04-23,0,33,715,415,linguist,Ruby,0,879
2013-04-24,0,33,716,415,linguist,Ruby,8458,881
2013-04-25,0,33,717,415,linguist,Ruby,0,882
2013-04-26,0,33,718,415,linguist,Ruby,0,883
2013-04-27,3,33,719,415,linguist,Ruby,8471,883
2013-04-28,0,33,720,415,linguist,Ruby,8471,885
2013-04-29,2,33,721,415,linguist,Ruby,8471,890
2013-04-30,3,34,722,415,linguist,Ruby,8607,893
2013-05-01,0,34,723,415,linguist,Ruby,0,908
2013-05-02,1,34,724,415,linguist,Ruby,0,927
2013-05-03,0,34,725,415,linguist,Ruby,8471,930
2013-05-04,1,34,726,415,linguist,Ruby,0,931
2013-05-05,0,34,727,415,linguist,Ruby,0,931
2013-05-06,1,34,728,415,linguist,Ruby,8471,933
2013-05-07,0,34,729,415,linguist,Ruby,0,935
2013-05-08,0,34,730,415,linguist,Ruby,0,943
2013-05-09,1,34,731,415,linguist,Ruby,0,946
2013-05-10,0,34,732,415,linguist,Ruby,0,950
2013-05-11,0,34,733,415,linguist,Ruby,8471,951
2013-05-12,0,34,734,415,linguist,Ruby,0,952
2013-05-13,3,34,735,415,linguist,Ruby,8471,953
2013-05-14,1,34,736,415,linguist,Ruby,0,955
2013-05-15,0,34,737,415,linguist,Ruby,0,955
2013-05-16,1,34,738,415,linguist,Ruby,8471,955
2013-05-17,0,34,739,415,linguist,Ruby,0,956
2013-05-18,0,34,740,415,linguist,Ruby,0,957
2013-05-19,0,34,741,415,linguist,Ruby,0,958
2013-05-20,0,34,742,415,linguist,Ruby,0,960
2013-05-21,2,34,743,415,linguist,Ruby,8471,961
2013-05-22,1,34,744,415,linguist,Ruby,8471,962
2013-05-23,1,34,745,415,linguist,Ruby,0,965
2013-05-24,0,34,746,415,linguist,Ruby,0,966
2013-05-25,0,34,747,415,linguist,Ruby,0,967
2013-05-26,0,34,748,415,linguist,Ruby,0,967
2013-05-27,1,34,749,415,linguist,Ruby,8471,969
2013-05-28,0,34,750,415,linguist,Ruby,0,973
2013-05-29,2,34,751,415,linguist,Ruby,0,973
2013-05-30,1,35,752,415,linguist,Ruby,8471,973
2013-05-31,1,35,753,415,linguist,Ruby,8471,977
2013-06-01,0,35,754,415,linguist,Ruby,0,978
2013-06-02,0,35,755,415,linguist,Ruby,8471,982
2013-06-03,0,35,756,415,linguist,Ruby,0,984
2013-06-04,1,35,757,415,linguist,Ruby,0,987
2013-06-05,0,35,758,415,linguist,Ruby,0,988
2013-06-06,2,35,759,415,linguist,Ruby,8604,989
2013-06-07,0,36,760,415,linguist,Ruby,8604,993
2013-06-08,0,36,761,415,linguist,Ruby,0,996
2013-06-09,0,36,762,415,linguist,Ruby,0,998
2013-06-10,2,37,763,415,linguist,Ruby,8604,998
2013-06-11,0,37,764,415,linguist,Ruby,0,998
2013-06-12,1,37,765,415,linguist,Ruby,0,999
2013-06-13,1,37,766,415,linguist,Ruby,0,999
2013-06-14,0,37,767,415,linguist,Ruby,0,1001
2013-06-15,0,37,768,415,linguist,Ruby,0,1002
2013-06-16,0,37,769,415,linguist,Ruby,0,1002
2013-06-17,2,37,770,415,linguist,Ruby,8604,1004
2013-06-18,3,38,771,415,linguist,Ruby,8604,1007
2013-06-19,1,38,772,415,linguist,Ruby,8604,1011
2013-06-20,1,38,773,415,linguist,Ruby,8604,1023
2013-06-21,1,38,774,415,linguist,Ruby,0,1024
2013-06-22,1,38,775,415,linguist,Ruby,8604,1024
2013-06-23,0,38,776,415,linguist,Ruby,0,1026
2013-06-24,0,38,777,415,linguist,Ruby,8609,1027
2013-06-25,0,38,778,415,linguist,Ruby,0,1029
2013-06-26,0,38,779,415,linguist,Ruby,0,1035
2013-06-27,0,38,780,415,linguist,Ruby,0,1036
2013-06-28,0,38,781,415,linguist,Ruby,0,1037
2013-06-29,1,39,782,415,linguist,Ruby,8609,1040
2013-06-30,2,39,783,415,linguist,Ruby,0,1041
2013-07-01,4,39,784,415,linguist,Ruby,8609,1045
2013-07-02,0,39,785,415,linguist,Ruby,0,1046
2013-07-03,0,39,786,415,linguist,Ruby,0,1047
2013-07-04,0,39,787,415,linguist,Ruby,0,1047
2013-07-05,0,39,788,415,linguist,Ruby,0,1047
2013-07-06,0,39,789,415,linguist,Ruby,0,1047
2013-07-07,1,39,790,415,linguist,Ruby,8609,1048
2013-07-08,1,39,791,415,linguist,Ruby,8609,1052
2013-07-09,1,39,792,415,linguist,Ruby,0,1053
2013-07-10,3,39,793,415,linguist,Ruby,8609,1053
2013-07-11,3,39,794,415,linguist,Ruby,8609,1057
2013-07-12,2,39,795,415,linguist,Ruby,8609,1059
2013-07-13,0,39,796,415,linguist,Ruby,0,1061
2013-07-14,1,39,797,415,linguist,Ruby,8609,1062
2013-07-15,1,39,798,415,linguist,Ruby,8609,1065
2013-07-16,0,39,799,415,linguist,Ruby,0,1068
2013-07-17,1,40,800,415,linguist,Ruby,8609,1071
2013-07-18,2,41,801,415,linguist,Ruby,8609,1074
2013-07-19,2,42,802,415,linguist,Ruby,8609,1077
2013-07-20,0,42,803,415,linguist,Ruby,8609,1079
2013-07-21,0,42,804,415,linguist,Ruby,8610,1080
2013-07-22,1,42,805,415,linguist,Ruby,8610,1088
2013-07-23,0,42,806,415,linguist,Ruby,0,1090
2013-07-24,2,42,807,415,linguist,Ruby,8610,1091
2013-07-25,0,42,808,415,linguist,Ruby,0,1094
2013-07-26,1,43,809,415,linguist,Ruby,8610,1097
2013-07-27,0,43,810,415,linguist,Ruby,0,1098
2013-07-28,0,43,811,415,linguist,Ruby,0,1099
2013-07-29,1,43,812,415,linguist,Ruby,0,1102
2013-07-30,2,43,813,415,linguist,Ruby,8609,1103
2013-07-31,2,44,814,415,linguist,Ruby,8609,1104
2013-08-01,0,44,815,415,linguist,Ruby,0,1104
2013-08-02,2,44,816,415,linguist,Ruby,8609,1104
2013-08-03,0,44,817,415,linguist,Ruby,8609,1105
2013-08-04,0,44,818,415,linguist,Ruby,8610,1105
2013-08-05,1,45,819,415,linguist,Ruby,8609,1108
2013-08-06,1,45,820,415,linguist,Ruby,8609,1110
2013-08-07,1,45,821,415,linguist,Ruby,0,1112
2013-08-08,2,45,822,415,linguist,Ruby,8609,1115
2013-08-09,1,45,823,415,linguist,Ruby,8609,1120
