date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2017-11-16,0,0,325,309,SpaceVim,Vim Script,0,3761
2017-11-17,607,0,326,309,SpaceVim,Vim Script,30963,3763
2017-11-18,114,0,327,309,SpaceVim,Vim Script,30963,3769
2017-11-19,1515,0,328,309,SpaceVim,Vim Script,30963,3779
2017-11-20,1168,0,329,309,SpaceVim,Vim Script,30963,3792
2017-11-21,0,0,330,309,SpaceVim,Vim Script,0,3804
2017-11-22,290,0,331,309,SpaceVim,Vim Script,30106,3818
2017-11-23,101,0,332,309,SpaceVim,Vim Script,30106,3832
2017-11-24,161,0,333,309,SpaceVim,Vim Script,29790,3842
2017-11-25,0,0,334,309,SpaceVim,Vim Script,0,3847
2017-11-26,22,0,335,309,SpaceVim,Vim Script,29884,3854
2017-11-27,20,0,336,309,SpaceVim,Vim Script,29884,3865
2017-11-28,44,0,337,309,SpaceVim,Vim Script,29884,3876
2017-11-29,80,0,338,309,SpaceVim,Vim Script,29884,3883
2017-11-30,116,0,339,309,SpaceVim,Vim Script,29884,3889
2017-12-01,486,0,340,309,SpaceVim,Vim Script,29884,3898
2017-12-02,1255,0,341,309,SpaceVim,Vim Script,29884,3908
2017-12-03,150,0,342,309,SpaceVim,Vim Script,29884,3914
2017-12-04,459,0,343,309,SpaceVim,Vim Script,29884,3923
2017-12-05,193,0,344,309,SpaceVim,Vim Script,29884,3930
2017-12-06,845,0,345,309,SpaceVim,Vim Script,29884,3942
2017-12-07,9636,0,346,309,SpaceVim,Vim Script,29884,3949
2017-12-08,94,0,347,309,SpaceVim,Vim Script,29884,3954
2017-12-09,4182,0,348,309,SpaceVim,Vim Script,29883,3960
2017-12-10,106,0,349,309,SpaceVim,Vim Script,30539,3975
2017-12-11,48,0,350,309,SpaceVim,Vim Script,30798,3990
2017-12-12,133,0,351,309,SpaceVim,Vim Script,31484,3999
2017-12-13,41,0,352,309,SpaceVim,Vim Script,31484,4011
2017-12-14,10,0,353,309,SpaceVim,Vim Script,31484,4032
2017-12-15,405,0,354,309,SpaceVim,Vim Script,31484,4044
2017-12-16,71,0,355,309,SpaceVim,Vim Script,31537,4050
2017-12-17,493,0,356,309,SpaceVim,Vim Script,31614,4066
2017-12-18,50,0,357,309,SpaceVim,Vim Script,31614,4079
2017-12-19,480,0,358,309,SpaceVim,Vim Script,31614,4100
2017-12-20,421,0,359,309,SpaceVim,Vim Script,31614,4112
2017-12-21,182,0,360,309,SpaceVim,Vim Script,31615,4125
2017-12-22,1048,0,361,309,SpaceVim,Vim Script,31615,4132
2017-12-23,202,0,362,309,SpaceVim,Vim Script,31615,4141
2017-12-24,209,0,363,309,SpaceVim,Vim Script,31621,4150
2017-12-25,127,0,364,309,SpaceVim,Vim Script,31862,4156
2017-12-26,106,0,365,309,SpaceVim,Vim Script,31862,4166
2017-12-27,34,0,366,309,SpaceVim,Vim Script,31862,4180
2017-12-28,31,0,367,309,SpaceVim,Vim Script,31862,4190
2017-12-29,24,0,368,309,SpaceVim,Vim Script,31862,4207
2017-12-30,588,0,369,309,SpaceVim,Vim Script,31862,4227
2017-12-31,136,0,370,309,SpaceVim,Vim Script,31862,4248
2018-01-01,31,0,371,309,SpaceVim,Vim Script,31862,4260
2018-01-02,70,0,372,309,SpaceVim,Vim Script,31862,4293
2018-01-03,775,0,373,309,SpaceVim,Vim Script,31862,4306
2018-01-04,1477,0,374,309,SpaceVim,Vim Script,31862,4316
2018-01-05,323,0,375,309,SpaceVim,Vim Script,31876,4329
2018-01-06,0,0,376,309,SpaceVim,Vim Script,0,4340
2018-01-07,195,0,377,309,SpaceVim,Vim Script,31876,4354
2018-01-08,2204,0,378,309,SpaceVim,Vim Script,31876,4367
2018-01-09,210,0,379,309,SpaceVim,Vim Script,31876,4381
2018-01-10,88,0,380,309,SpaceVim,Vim Script,31876,4394
2018-01-11,233,0,381,309,SpaceVim,Vim Script,31876,4405
2018-01-12,221,0,382,309,SpaceVim,Vim Script,31876,4419
2018-01-13,714,0,383,309,SpaceVim,Vim Script,31876,4422
2018-01-14,230,0,384,309,SpaceVim,Vim Script,31937,4426
2018-01-15,10,0,385,309,SpaceVim,Vim Script,31937,4438
2018-01-16,120,0,386,309,SpaceVim,Vim Script,31937,4445
2018-01-17,42,0,387,309,SpaceVim,Vim Script,31937,4453
2018-01-18,95,0,388,309,SpaceVim,Vim Script,31937,4468
2018-01-19,42,0,389,309,SpaceVim,Vim Script,31937,4476
2018-01-20,1605,0,390,309,SpaceVim,Vim Script,31990,4488
2018-01-21,1167,0,391,309,SpaceVim,Vim Script,25807,4493
2018-01-22,133,0,392,309,SpaceVim,Vim Script,25807,4504
2018-01-23,619,0,393,309,SpaceVim,Vim Script,25807,4507
2018-01-24,73,0,394,309,SpaceVim,Vim Script,25807,4522
2018-01-25,299,0,395,309,SpaceVim,Vim Script,25807,4532
2018-01-26,4567,0,396,309,SpaceVim,Vim Script,25572,4543
2018-01-27,2347,0,397,309,SpaceVim,Vim Script,25572,4553
2018-01-28,142,0,398,309,SpaceVim,Vim Script,25354,4567
2018-01-29,69,0,399,309,SpaceVim,Vim Script,25563,4576
2018-01-30,645,0,400,309,SpaceVim,Vim Script,24886,4590
2018-01-31,174,0,401,309,SpaceVim,Vim Script,25353,4603
2018-02-01,59,0,402,309,SpaceVim,Vim Script,25354,4613
2018-02-02,59,0,403,309,SpaceVim,Vim Script,25354,4620
2018-02-03,190,0,404,309,SpaceVim,Vim Script,25353,4629
2018-02-04,125,0,405,309,SpaceVim,Vim Script,25353,4634
2018-02-05,0,0,406,309,SpaceVim,Vim Script,0,4647
2018-02-06,114,0,407,309,SpaceVim,Vim Script,25353,4651
2018-02-07,1214,0,408,309,SpaceVim,Vim Script,25353,4661
2018-02-08,2,0,409,309,SpaceVim,Vim Script,25353,4686
2018-02-09,70,0,410,309,SpaceVim,Vim Script,25353,4700
2018-02-10,0,0,411,309,SpaceVim,Vim Script,0,4707
2018-02-11,70,0,412,309,SpaceVim,Vim Script,25353,4715
2018-02-12,7,0,413,309,SpaceVim,Vim Script,25353,4723
2018-02-13,17,0,414,309,SpaceVim,Vim Script,25353,4738
2018-02-14,2,0,415,309,SpaceVim,Vim Script,25353,4748
2018-02-15,495,0,416,309,SpaceVim,Vim Script,59747,4752
2018-02-16,0,0,417,309,SpaceVim,Vim Script,0,4770
2018-02-17,11,0,418,309,SpaceVim,Vim Script,59747,4789
2018-02-18,0,0,419,309,SpaceVim,Vim Script,0,4798
2018-02-19,1154,0,420,309,SpaceVim,Vim Script,60788,4802
2018-02-20,97,0,421,309,SpaceVim,Vim Script,60128,4807
2018-02-21,484,0,422,309,SpaceVim,Vim Script,60259,4816
2018-02-22,734,0,423,309,SpaceVim,Vim Script,60529,4822
2018-02-23,44,0,424,309,SpaceVim,Vim Script,60259,4834
2018-02-24,251,0,425,309,SpaceVim,Vim Script,60259,4842
2018-02-25,101,0,426,309,SpaceVim,Vim Script,60529,4847
2018-02-26,0,0,427,309,SpaceVim,Vim Script,0,4851
2018-02-27,0,0,428,309,SpaceVim,Vim Script,0,4857
2018-02-28,0,0,429,309,SpaceVim,Vim Script,0,4863
2018-03-01,0,0,430,309,SpaceVim,Vim Script,0,4874
2018-03-02,594,0,431,309,SpaceVim,Vim Script,60529,4883
2018-03-03,1297,0,432,309,SpaceVim,Vim Script,60522,4888
2018-03-04,10,0,433,309,SpaceVim,Vim Script,60732,4895
2018-03-05,38,0,434,309,SpaceVim,Vim Script,60732,4905
2018-03-06,0,0,435,309,SpaceVim,Vim Script,0,4913
2018-03-07,0,0,436,309,SpaceVim,Vim Script,0,4927
2018-03-08,0,0,437,309,SpaceVim,Vim Script,0,4936
2018-03-09,0,0,438,309,SpaceVim,Vim Script,0,4954
2018-03-10,0,0,439,309,SpaceVim,Vim Script,0,4960
2018-03-11,0,0,440,309,SpaceVim,Vim Script,0,4967
2018-03-12,808,0,441,309,SpaceVim,Vim Script,60732,4974
2018-03-13,2,0,442,309,SpaceVim,Vim Script,60732,4982
2018-03-14,844,0,443,309,SpaceVim,Vim Script,60732,4988
2018-03-15,635,0,444,309,SpaceVim,Vim Script,60723,5052
2018-03-16,138,0,445,309,SpaceVim,Vim Script,60723,5075
2018-03-17,0,0,446,309,SpaceVim,Vim Script,0,5086
2018-03-18,694,0,447,309,SpaceVim,Vim Script,60680,5092
2018-03-19,242,0,448,309,SpaceVim,Vim Script,60663,5115
2018-03-20,61,0,449,309,SpaceVim,Vim Script,60680,5137
2018-03-21,9,0,450,309,SpaceVim,Vim Script,60680,5153
2018-03-22,6,0,451,309,SpaceVim,Vim Script,60680,5161
2018-03-23,136,0,452,309,SpaceVim,Vim Script,62189,5170
2018-03-24,96,0,453,309,SpaceVim,Vim Script,62141,5187
2018-03-25,796,0,454,309,SpaceVim,Vim Script,62503,5196
2018-03-26,15,0,455,309,SpaceVim,Vim Script,62503,5227
2018-03-27,60,0,456,309,SpaceVim,Vim Script,62503,5234
2018-03-28,4,0,457,309,SpaceVim,Vim Script,62503,5244
2018-03-29,119,0,458,309,SpaceVim,Vim Script,62503,5257
2018-03-30,97,0,459,309,SpaceVim,Vim Script,62503,5270
2018-03-31,165,0,460,309,SpaceVim,Vim Script,62507,5282
2018-04-01,148,0,461,309,SpaceVim,Vim Script,62507,5284
2018-04-02,0,0,462,309,SpaceVim,Vim Script,0,5292
2018-04-03,0,0,463,309,SpaceVim,Vim Script,0,5309
2018-04-04,2,0,464,309,SpaceVim,Vim Script,62507,5321
2018-04-05,0,0,465,309,SpaceVim,Vim Script,0,5330
2018-04-06,98,0,466,309,SpaceVim,Vim Script,62507,5335
2018-04-07,0,0,467,309,SpaceVim,Vim Script,0,5344
2018-04-08,0,0,468,309,SpaceVim,Vim Script,0,5348
2018-04-09,657,0,469,309,SpaceVim,Vim Script,62507,5364
2018-04-10,21,0,470,309,SpaceVim,Vim Script,62507,5374
2018-04-11,0,0,471,309,SpaceVim,Vim Script,0,5385
2018-04-12,161,0,472,309,SpaceVim,Vim Script,62507,5394
2018-04-13,8,0,473,309,SpaceVim,Vim Script,62507,5407
2018-04-14,0,0,474,309,SpaceVim,Vim Script,0,5416
2018-04-15,0,0,475,309,SpaceVim,Vim Script,0,5422
2018-04-16,0,0,476,309,SpaceVim,Vim Script,0,5440
2018-04-17,0,0,477,309,SpaceVim,Vim Script,0,5447
2018-04-18,90,0,478,309,SpaceVim,Vim Script,62507,5459
2018-04-19,3,0,479,309,SpaceVim,Vim Script,62507,5469
2018-04-20,2,0,480,309,SpaceVim,Vim Script,62507,5482
2018-04-21,2,0,481,309,SpaceVim,Vim Script,62507,5489
2018-04-22,42,0,482,309,SpaceVim,Vim Script,62507,5492
2018-04-23,104,0,483,309,SpaceVim,Vim Script,63654,5505
2018-04-24,50,0,484,309,SpaceVim,Vim Script,63654,5512
2018-04-25,2,0,485,309,SpaceVim,Vim Script,63654,5522
2018-04-26,0,0,486,309,SpaceVim,Vim Script,0,5530
2018-04-27,21,0,487,309,SpaceVim,Vim Script,63654,5542
2018-04-28,0,0,488,309,SpaceVim,Vim Script,0,5553
2018-04-29,523,0,489,309,SpaceVim,Vim Script,62912,5558
2018-04-30,131,0,490,309,SpaceVim,Vim Script,62912,5564
2018-05-01,116,0,491,309,SpaceVim,Vim Script,62912,5569
2018-05-02,15,0,492,309,SpaceVim,Vim Script,62914,5590
2018-05-03,0,0,493,309,SpaceVim,Vim Script,0,5604
2018-05-04,0,0,494,309,SpaceVim,Vim Script,0,5617
2018-05-05,0,0,495,309,SpaceVim,Vim Script,0,5626
2018-05-06,0,0,496,309,SpaceVim,Vim Script,0,5634
2018-05-07,0,0,497,309,SpaceVim,Vim Script,0,5642
2018-05-08,10,0,498,309,SpaceVim,Vim Script,62914,5653
2018-05-09,23,0,499,309,SpaceVim,Vim Script,62914,5663
2018-05-10,26,0,500,309,SpaceVim,Vim Script,62914,5678
2018-05-11,80,0,501,309,SpaceVim,Vim Script,62914,5689
2018-05-12,437,0,502,309,SpaceVim,Vim Script,62916,5702
2018-05-13,112,0,503,309,SpaceVim,Vim Script,62916,5709
2018-05-14,0,0,504,309,SpaceVim,Vim Script,0,5722
2018-05-15,0,0,505,309,SpaceVim,Vim Script,0,5728
2018-05-16,2,0,506,309,SpaceVim,Vim Script,62916,5737
2018-05-17,4,0,507,309,SpaceVim,Vim Script,62916,5757
2018-05-18,55,0,508,309,SpaceVim,Vim Script,62916,5770
2018-05-19,0,0,509,309,SpaceVim,Vim Script,0,5778
2018-05-20,0,0,510,309,SpaceVim,Vim Script,0,5787
2018-05-21,52,0,511,309,SpaceVim,Vim Script,62916,5798
2018-05-22,107,0,512,309,SpaceVim,Vim Script,62927,5810
2018-05-23,182,0,513,309,SpaceVim,Vim Script,62927,5819
2018-05-24,211,0,514,309,SpaceVim,Vim Script,62927,5829
2018-05-25,4,0,515,309,SpaceVim,Vim Script,62927,5849
2018-05-26,0,0,516,309,SpaceVim,Vim Script,0,5858
2018-05-27,1968,0,517,309,SpaceVim,Vim Script,62927,5865
2018-05-28,0,0,518,309,SpaceVim,Vim Script,0,5873
2018-05-29,0,0,519,309,SpaceVim,Vim Script,0,5885
2018-05-30,0,0,520,309,SpaceVim,Vim Script,0,5893
2018-05-31,1994,0,521,309,SpaceVim,Vim Script,62927,5901
2018-06-01,18,0,522,309,SpaceVim,Vim Script,62927,5913
2018-06-02,36,0,523,309,SpaceVim,Vim Script,62927,5922
2018-06-03,420,0,524,309,SpaceVim,Vim Script,63119,5926
2018-06-04,10,0,525,309,SpaceVim,Vim Script,63119,5932
2018-06-05,4,0,526,309,SpaceVim,Vim Script,63119,5942
2018-06-06,26,0,527,309,SpaceVim,Vim Script,63119,5950
2018-06-07,4,0,528,309,SpaceVim,Vim Script,63119,5965
2018-06-08,242,0,529,309,SpaceVim,Vim Script,63119,5971
2018-06-09,6,0,530,309,SpaceVim,Vim Script,63119,5978
2018-06-10,408,0,531,309,SpaceVim,Vim Script,63119,5986
2018-06-11,0,0,532,309,SpaceVim,Vim Script,0,6002
2018-06-12,31,0,533,309,SpaceVim,Vim Script,63119,6018
2018-06-13,64,0,534,309,SpaceVim,Vim Script,63119,6026
2018-06-14,21,0,535,309,SpaceVim,Vim Script,63119,6029
2018-06-15,156,0,536,309,SpaceVim,Vim Script,63119,6043
2018-06-16,0,0,537,309,SpaceVim,Vim Script,0,6048
2018-06-17,0,0,538,309,SpaceVim,Vim Script,0,6054
2018-06-18,283,0,539,309,SpaceVim,Vim Script,63119,6068
2018-06-19,38,0,540,309,SpaceVim,Vim Script,63119,6079
2018-06-20,173,0,541,309,SpaceVim,Vim Script,63124,6116
2018-06-21,0,0,542,309,SpaceVim,Vim Script,0,6128
2018-06-22,0,0,543,309,SpaceVim,Vim Script,0,6139
2018-06-23,1911,0,544,309,SpaceVim,Vim Script,63124,6147
2018-06-24,0,0,545,309,SpaceVim,Vim Script,0,6151
2018-06-25,0,0,546,309,SpaceVim,Vim Script,0,6158
2018-06-26,37,0,547,309,SpaceVim,Vim Script,63124,6166
2018-06-27,35,0,548,309,SpaceVim,Vim Script,63124,6176
2018-06-28,25,0,549,309,SpaceVim,Vim Script,63124,6183
2018-06-29,0,0,550,309,SpaceVim,Vim Script,0,6193
2018-06-30,0,0,551,309,SpaceVim,Vim Script,0,6202
2018-07-01,0,0,552,309,SpaceVim,Vim Script,0,6204
2018-07-02,721,0,553,309,SpaceVim,Vim Script,63124,6210
2018-07-03,35,0,554,309,SpaceVim,Vim Script,63124,6226
2018-07-04,5,0,555,309,SpaceVim,Vim Script,63124,6239
2018-07-05,113,0,556,309,SpaceVim,Vim Script,63124,6247
2018-07-06,55,0,557,309,SpaceVim,Vim Script,63124,6252
2018-07-07,96,0,558,309,SpaceVim,Vim Script,63124,6257
2018-07-08,6,0,559,309,SpaceVim,Vim Script,63273,6260
2018-07-09,190,0,560,309,SpaceVim,Vim Script,63273,6269
2018-07-10,0,0,561,309,SpaceVim,Vim Script,0,6276
2018-07-11,59,0,562,309,SpaceVim,Vim Script,63273,6282
2018-07-12,196,0,563,309,SpaceVim,Vim Script,63273,6295
2018-07-13,394,0,564,309,SpaceVim,Vim Script,63273,6300
2018-07-14,33,0,565,309,SpaceVim,Vim Script,63273,6308
2018-07-15,2,0,566,309,SpaceVim,Vim Script,63273,6316
2018-07-16,16,0,567,309,SpaceVim,Vim Script,63275,6325
2018-07-17,34,0,568,309,SpaceVim,Vim Script,63275,6331
2018-07-18,5,0,569,309,SpaceVim,Vim Script,63275,6344
2018-07-19,0,0,570,309,SpaceVim,Vim Script,0,6348
2018-07-20,11,0,571,309,SpaceVim,Vim Script,63275,6352
2018-07-21,94,0,572,309,SpaceVim,Vim Script,63299,6355
2018-07-22,0,0,573,309,SpaceVim,Vim Script,0,6366
2018-07-23,0,0,574,309,SpaceVim,Vim Script,0,6380
2018-07-24,22,0,575,309,SpaceVim,Vim Script,63299,6389
2018-07-25,2,0,576,309,SpaceVim,Vim Script,63299,6402
2018-07-26,59,0,577,309,SpaceVim,Vim Script,63299,6424
2018-07-27,0,0,578,309,SpaceVim,Vim Script,0,6436
2018-07-28,317,0,579,309,SpaceVim,Vim Script,63321,6442
2018-07-29,0,0,580,309,SpaceVim,Vim Script,0,6445
2018-07-30,6,0,581,309,SpaceVim,Vim Script,63321,6450
2018-07-31,6,0,582,309,SpaceVim,Vim Script,63321,6468
2018-08-01,0,0,583,309,SpaceVim,Vim Script,0,6477
2018-08-02,7,0,584,309,SpaceVim,Vim Script,63321,6484
2018-08-03,38,0,585,309,SpaceVim,Vim Script,63321,6494
2018-08-04,619,0,586,309,SpaceVim,Vim Script,63321,6498
2018-08-05,122,0,587,309,SpaceVim,Vim Script,63321,6505
2018-08-06,48,0,588,309,SpaceVim,Vim Script,63321,6512
2018-08-07,0,0,589,309,SpaceVim,Vim Script,0,6517
2018-08-08,65,0,590,309,SpaceVim,Vim Script,63321,6523
2018-08-09,0,0,591,309,SpaceVim,Vim Script,0,6530
2018-08-10,13,0,592,309,SpaceVim,Vim Script,63321,6542
2018-08-11,130,0,593,309,SpaceVim,Vim Script,63322,6547
2018-08-12,47,0,594,309,SpaceVim,Vim Script,63322,6551
2018-08-13,0,0,595,309,SpaceVim,Vim Script,0,6555
2018-08-14,429,0,596,309,SpaceVim,Vim Script,63322,6566
2018-08-15,209,0,597,309,SpaceVim,Vim Script,63322,6573
2018-08-16,180,0,598,309,SpaceVim,Vim Script,63322,6579
2018-08-17,169,0,599,309,SpaceVim,Vim Script,63468,6586
2018-08-18,342,0,600,309,SpaceVim,Vim Script,63468,6590
2018-08-19,2,0,601,309,SpaceVim,Vim Script,63468,6594
2018-08-20,0,0,602,309,SpaceVim,Vim Script,0,6603
2018-08-21,27,0,603,309,SpaceVim,Vim Script,63468,6610
2018-08-22,199,0,604,309,SpaceVim,Vim Script,63468,6625
2018-08-23,0,0,605,309,SpaceVim,Vim Script,0,6644
2018-08-24,8,0,606,309,SpaceVim,Vim Script,63468,6653
2018-08-25,184,0,607,309,SpaceVim,Vim Script,63468,6661
2018-08-26,390,0,608,309,SpaceVim,Vim Script,63468,6670
2018-08-27,32,0,609,309,SpaceVim,Vim Script,63468,6686
2018-08-28,101,0,610,309,SpaceVim,Vim Script,64418,6698
2018-08-29,8,0,611,309,SpaceVim,Vim Script,63468,6702
2018-08-30,19,0,612,309,SpaceVim,Vim Script,63468,6712
2018-08-31,29,0,613,309,SpaceVim,Vim Script,63468,6720
2018-09-01,33,0,614,309,SpaceVim,Vim Script,63468,6726
2018-09-02,11,0,615,309,SpaceVim,Vim Script,63468,6740
2018-09-03,0,0,616,309,SpaceVim,Vim Script,0,6766
2018-09-04,0,0,617,309,SpaceVim,Vim Script,0,6780
2018-09-05,0,0,618,309,SpaceVim,Vim Script,0,6799
2018-09-06,325,0,619,309,SpaceVim,Vim Script,63468,6807
2018-09-07,80,0,620,309,SpaceVim,Vim Script,63468,6821
2018-09-08,3,0,621,309,SpaceVim,Vim Script,63654,6825
2018-09-09,18,0,622,309,SpaceVim,Vim Script,63468,6830
2018-09-10,0,0,623,309,SpaceVim,Vim Script,0,6841
2018-09-11,0,0,624,309,SpaceVim,Vim Script,0,6850
2018-09-12,1757,0,625,309,SpaceVim,Vim Script,63468,6863
2018-09-13,15,0,626,309,SpaceVim,Vim Script,63468,6872
2018-09-14,244,0,627,309,SpaceVim,Vim Script,63468,6884
2018-09-15,5,0,628,309,SpaceVim,Vim Script,63468,6893
2018-09-16,53,0,629,309,SpaceVim,Vim Script,63654,6900
2018-09-17,64,0,630,309,SpaceVim,Vim Script,63654,6907
2018-09-18,0,0,631,309,SpaceVim,Vim Script,0,6917
2018-09-19,39,0,632,309,SpaceVim,Vim Script,63654,6924
2018-09-20,29,0,633,309,SpaceVim,Vim Script,63654,6933
2018-09-21,57,0,634,309,SpaceVim,Vim Script,63654,6941
2018-09-22,27,0,635,309,SpaceVim,Vim Script,63654,6948
2018-09-23,0,0,636,309,SpaceVim,Vim Script,0,6954
2018-09-24,1,0,637,309,SpaceVim,Vim Script,63654,6957
2018-09-25,173,0,638,309,SpaceVim,Vim Script,63752,6968
2018-09-26,367,0,639,309,SpaceVim,Vim Script,63742,6982
2018-09-27,6,0,640,309,SpaceVim,Vim Script,63756,7004
2018-09-28,0,0,641,309,SpaceVim,Vim Script,0,7020
2018-09-29,11,0,642,309,SpaceVim,Vim Script,63811,7031
2018-09-30,2,0,643,309,SpaceVim,Vim Script,63811,7036
2018-10-01,95,0,644,309,SpaceVim,Vim Script,63811,7041
2018-10-02,8,0,645,309,SpaceVim,Vim Script,64504,7050
2018-10-03,217,0,646,309,SpaceVim,Vim Script,64504,7058
2018-10-04,0,0,647,309,SpaceVim,Vim Script,0,7066
2018-10-05,0,0,648,309,SpaceVim,Vim Script,0,7076
2018-10-06,362,0,649,309,SpaceVim,Vim Script,64504,7089
2018-10-07,8,0,650,309,SpaceVim,Vim Script,64504,7092
2018-10-08,403,0,651,309,SpaceVim,Vim Script,64654,7101
2018-10-09,6,0,652,309,SpaceVim,Vim Script,64654,7114
2018-10-10,0,0,653,309,SpaceVim,Vim Script,0,7121
2018-10-11,0,0,654,309,SpaceVim,Vim Script,0,7135
2018-10-12,0,0,655,309,SpaceVim,Vim Script,0,7147
2018-10-13,0,0,656,309,SpaceVim,Vim Script,0,7152
2018-10-14,0,0,657,309,SpaceVim,Vim Script,0,7157
2018-10-15,0,0,658,309,SpaceVim,Vim Script,0,7161
2018-10-16,0,0,659,309,SpaceVim,Vim Script,0,7171
2018-10-17,0,0,660,309,SpaceVim,Vim Script,0,7174
2018-10-18,44,0,661,309,SpaceVim,Vim Script,64654,7184
2018-10-19,0,0,662,309,SpaceVim,Vim Script,0,7197
2018-10-20,0,0,663,309,SpaceVim,Vim Script,0,7200
2018-10-21,0,0,664,309,SpaceVim,Vim Script,0,7202
2018-10-22,0,0,665,309,SpaceVim,Vim Script,0,7211
2018-10-23,0,0,666,309,SpaceVim,Vim Script,0,7219
2018-10-24,0,0,667,309,SpaceVim,Vim Script,0,7227
2018-10-25,0,0,668,309,SpaceVim,Vim Script,0,7234
2018-10-26,0,0,669,309,SpaceVim,Vim Script,0,7243
2018-10-27,0,0,670,309,SpaceVim,Vim Script,0,7244
2018-10-28,522,0,671,309,SpaceVim,Vim Script,64654,7249
2018-10-29,0,0,672,309,SpaceVim,Vim Script,0,7258
2018-10-30,0,0,673,309,SpaceVim,Vim Script,0,7262
2018-10-31,0,0,674,309,SpaceVim,Vim Script,0,7276
2018-11-01,0,0,675,309,SpaceVim,Vim Script,0,7283
2018-11-02,0,0,676,309,SpaceVim,Vim Script,0,7290
2018-11-03,0,0,677,309,SpaceVim,Vim Script,0,7293
2018-11-04,0,0,678,309,SpaceVim,Vim Script,0,7302
2018-11-05,0,0,679,309,SpaceVim,Vim Script,0,7310
2018-11-06,0,0,680,309,SpaceVim,Vim Script,0,7319
2018-11-07,0,0,681,309,SpaceVim,Vim Script,0,7323
2018-11-08,0,0,682,309,SpaceVim,Vim Script,0,7335
2018-11-09,0,0,683,309,SpaceVim,Vim Script,0,7343
2018-11-10,0,0,684,309,SpaceVim,Vim Script,0,7351
2018-11-11,0,0,685,309,SpaceVim,Vim Script,0,7357
2018-11-12,0,0,686,309,SpaceVim,Vim Script,0,7360
2018-11-13,0,0,687,309,SpaceVim,Vim Script,0,7364
2018-11-14,0,0,688,309,SpaceVim,Vim Script,0,7373
2018-11-15,0,0,689,309,SpaceVim,Vim Script,0,7383
2018-11-16,24,0,690,309,SpaceVim,Vim Script,64654,7389
2018-11-17,0,0,691,309,SpaceVim,Vim Script,0,7391
2018-11-18,21,0,692,309,SpaceVim,Vim Script,64654,7394
2018-11-19,0,0,693,309,SpaceVim,Vim Script,0,7406
2018-11-20,0,0,694,309,SpaceVim,Vim Script,0,7412
2018-11-21,0,0,695,309,SpaceVim,Vim Script,0,7421
2018-11-22,0,0,696,309,SpaceVim,Vim Script,0,7427
2018-11-23,0,0,697,309,SpaceVim,Vim Script,0,7430
2018-11-24,10,0,698,309,SpaceVim,Vim Script,64654,7433
2018-11-25,0,0,699,309,SpaceVim,Vim Script,0,7436
2018-11-26,0,0,700,309,SpaceVim,Vim Script,0,7440
2018-11-27,0,0,701,309,SpaceVim,Vim Script,0,7445
2018-11-28,0,0,702,309,SpaceVim,Vim Script,0,7457
2018-11-29,0,0,703,309,SpaceVim,Vim Script,0,7466
2018-11-30,0,0,704,309,SpaceVim,Vim Script,0,7481
2018-12-01,0,0,705,309,SpaceVim,Vim Script,0,7492
2018-12-02,0,0,706,309,SpaceVim,Vim Script,0,7498
2018-12-03,0,0,707,309,SpaceVim,Vim Script,0,7511
2018-12-04,0,0,708,309,SpaceVim,Vim Script,0,7522
2018-12-05,0,0,709,309,SpaceVim,Vim Script,0,7527
2018-12-06,12,0,710,309,SpaceVim,Vim Script,64654,7531
2018-12-07,0,0,711,309,SpaceVim,Vim Script,0,7539
2018-12-08,9,0,712,309,SpaceVim,Vim Script,64654,7544
2018-12-09,49,0,713,309,SpaceVim,Vim Script,64804,7551
2018-12-10,0,0,714,309,SpaceVim,Vim Script,0,7557
2018-12-11,0,0,715,309,SpaceVim,Vim Script,0,7563
2018-12-12,0,0,716,309,SpaceVim,Vim Script,0,7575
2018-12-13,25,0,717,309,SpaceVim,Vim Script,64804,7586
2018-12-14,4,0,718,309,SpaceVim,Vim Script,64804,7597
2018-12-15,84,0,719,309,SpaceVim,Vim Script,64619,7604
2018-12-16,159,0,720,309,SpaceVim,Vim Script,64619,7611
2018-12-17,0,0,721,309,SpaceVim,Vim Script,0,7618
2018-12-18,48,0,722,309,SpaceVim,Vim Script,64619,7630
2018-12-19,199,0,723,309,SpaceVim,Vim Script,64619,7632
2018-12-20,352,0,724,309,SpaceVim,Vim Script,64619,7640
2018-12-21,36,0,725,309,SpaceVim,Vim Script,64619,7646
2018-12-22,178,0,726,309,SpaceVim,Vim Script,64619,7649
2018-12-23,3341,0,727,309,SpaceVim,Vim Script,64620,7654
