id,date,creator_login
258630244,2016-11-05 18:04:15,Fishrock123
258559579,2016-11-04 22:07:15,Fishrock123
258558946,2016-11-04 22:03:50,Fishrock123
258562015,2016-11-04 22:21:06,Fishrock123
258613566,2016-11-05 14:03:29,Fishrock123
258612691,2016-11-05 13:48:30,Fishrock123
258652037,2016-11-06 00:33:32,Fishrock123
258682481,2016-11-06 13:57:25,Fishrock123
258683219,2016-11-06 14:10:53,Fishrock123
258683493,2016-11-06 14:15:49,Fishrock123
261644100,2016-11-18 21:17:17,Fishrock123
261971069,2016-11-21 15:34:10,Fishrock123
262272121,2016-11-22 15:30:56,Fishrock123
262272195,2016-11-22 15:31:13,Fishrock123
267615425,2016-12-16 15:14:10,Fishrock123
258147490,2016-11-03 13:51:01,Fishrock123
258152435,2016-11-03 14:09:22,Fishrock123
257976200,2016-11-02 19:40:40,Fishrock123
257975937,2016-11-02 19:39:43,Fishrock123
257948658,2016-11-02 18:02:19,Fishrock123
257677215,2016-11-01 19:58:08,Fishrock123
257712042,2016-11-01 22:01:11,Fishrock123
257724032,2016-11-01 22:57:44,Fishrock123
257711836,2016-11-01 22:00:17,Fishrock123
258846862,2016-11-07 14:18:39,Fishrock123
257569471,2016-11-01 13:43:48,Fishrock123
257568309,2016-11-01 13:38:41,Fishrock123
257600866,2016-11-01 15:40:40,Fishrock123
257601072,2016-11-01 15:41:22,Fishrock123
258151760,2016-11-03 14:06:57,Fishrock123
257357340,2016-10-31 17:17:01,Fishrock123
257737814,2016-11-02 00:18:04,Fishrock123
257422523,2016-10-31 21:14:10,Fishrock123
257297430,2016-10-31 13:47:09,Fishrock123
257297688,2016-10-31 13:48:15,Fishrock123
257298199,2016-10-31 13:50:16,Fishrock123
257569015,2016-11-01 13:41:47,Fishrock123
257179533,2016-10-30 21:11:15,Fishrock123
257122827,2016-10-29 23:50:25,Fishrock123
257195792,2016-10-31 01:26:17,Fishrock123
256942189,2016-10-28 14:53:19,Fishrock123
256945981,2016-10-28 15:07:15,Fishrock123
256907409,2016-10-28 12:25:09,Fishrock123
256933214,2016-10-28 14:21:23,Fishrock123
257285911,2016-10-31 12:52:37,Fishrock123
256921745,2016-10-28 13:36:26,Fishrock123
257045546,2016-10-28 22:40:00,Fishrock123
260675312,2016-11-15 15:39:10,Fishrock123
256268097,2016-10-26 07:16:41,Fishrock123
258557025,2016-11-04 21:53:14,Fishrock123
256267385,2016-10-26 07:12:36,Fishrock123
256271884,2016-10-26 07:36:36,Fishrock123
256187285,2016-10-25 21:53:41,Fishrock123
256266844,2016-10-26 07:09:38,Fishrock123
256187833,2016-10-25 21:55:11,Fishrock123
256293342,2016-10-26 09:18:15,Fishrock123
255871004,2016-10-24 21:26:16,Fishrock123
256191454,2016-10-25 22:07:22,Fishrock123
256806149,2016-10-28 00:24:05,Fishrock123
255876389,2016-10-24 21:49:06,Fishrock123
255461846,2016-10-21 20:50:23,Fishrock123
255512336,2016-10-22 07:14:21,Fishrock123
255512365,2016-10-22 07:15:16,Fishrock123
257763065,2016-11-02 03:32:04,Fishrock123
260816405,2016-11-16 00:35:07,Fishrock123
255219352,2016-10-20 20:30:36,Fishrock123
256908541,2016-10-28 12:31:22,Fishrock123
257001636,2016-10-28 19:00:28,Fishrock123
255064717,2016-10-20 10:06:52,Fishrock123
259217638,2016-11-08 18:25:11,Fishrock123
255072274,2016-10-20 10:44:41,Fishrock123
255066009,2016-10-20 10:12:56,Fishrock123
254817414,2016-10-19 13:47:24,Fishrock123
254884273,2016-10-19 17:32:27,Fishrock123
254452112,2016-10-18 09:15:52,Fishrock123
254918304,2016-10-19 19:38:47,Fishrock123
254042060,2016-10-16 11:43:42,Fishrock123
253928543,2016-10-14 21:52:03,Fishrock123
253910250,2016-10-14 20:24:28,Fishrock123
253950889,2016-10-15 00:43:48,Fishrock123
253840252,2016-10-14 15:50:09,Fishrock123
253834338,2016-10-14 15:28:01,Fishrock123
253655205,2016-10-13 22:18:02,Fishrock123
253614003,2016-10-13 19:28:59,Fishrock123
253523093,2016-10-13 14:06:21,Fishrock123
253372243,2016-10-12 23:51:05,Fishrock123
253371874,2016-10-12 23:48:51,Fishrock123
253394912,2016-10-13 02:18:30,Fishrock123
253371652,2016-10-12 23:47:29,Fishrock123
253239749,2016-10-12 15:03:24,Fishrock123
257007243,2016-10-28 19:26:21,Fishrock123
253222335,2016-10-12 14:03:35,Fishrock123
253055766,2016-10-11 21:43:10,Fishrock123
253224597,2016-10-12 14:11:54,Fishrock123
253230478,2016-10-12 14:33:42,Fishrock123
253263206,2016-10-12 16:23:20,Fishrock123
253285019,2016-10-12 17:43:45,Fishrock123
253302723,2016-10-12 18:47:05,Fishrock123
253329420,2016-10-12 20:28:08,Fishrock123
253002722,2016-10-11 18:27:26,Fishrock123
253006652,2016-10-11 18:41:29,Fishrock123
253007305,2016-10-11 18:43:47,Fishrock123
253023155,2016-10-11 19:43:18,Fishrock123
253023648,2016-10-11 19:45:09,Fishrock123
253024306,2016-10-11 19:47:34,Fishrock123
253057717,2016-10-11 21:51:52,Fishrock123
253273983,2016-10-12 17:02:09,Fishrock123
253268540,2016-10-12 16:42:15,Fishrock123
252632021,2016-10-10 14:10:31,Fishrock123
252506402,2016-10-09 19:20:07,Fishrock123
252344530,2016-10-07 19:46:54,Fishrock123
252255373,2016-10-07 13:43:09,Fishrock123
252255618,2016-10-07 13:44:14,Fishrock123
252279310,2016-10-07 15:14:07,Fishrock123
252323134,2016-10-07 18:14:21,Fishrock123
252964542,2016-10-11 16:10:19,Fishrock123
251969362,2016-10-06 13:59:25,Fishrock123
251973727,2016-10-06 14:12:47,Fishrock123
251980335,2016-10-06 14:31:27,Fishrock123
251987472,2016-10-06 14:54:16,Fishrock123
251998888,2016-10-06 15:30:56,Fishrock123
251815113,2016-10-05 22:13:51,Fishrock123
251708523,2016-10-05 15:26:56,Fishrock123
251972525,2016-10-06 14:09:10,Fishrock123
251989543,2016-10-06 15:01:02,Fishrock123
251712138,2016-10-05 15:38:51,Fishrock123
251545110,2016-10-04 23:43:49,Fishrock123
251678502,2016-10-05 13:44:18,Fishrock123
251489494,2016-10-04 19:34:54,Fishrock123
251797888,2016-10-05 20:59:38,Fishrock123
251980731,2016-10-06 14:32:44,Fishrock123
252016344,2016-10-06 16:29:56,Fishrock123
252256513,2016-10-07 13:47:46,Fishrock123
253226323,2016-10-12 14:18:32,Fishrock123
253372470,2016-10-12 23:52:23,Fishrock123
251798164,2016-10-05 21:00:44,Fishrock123
252681792,2016-10-10 17:11:09,Fishrock123
251109519,2016-10-03 13:46:44,Fishrock123
251113672,2016-10-03 14:02:23,Fishrock123
251729242,2016-10-05 16:39:55,Fishrock123
251110093,2016-10-03 13:49:02,Fishrock123
251110248,2016-10-03 13:49:41,Fishrock123
251720221,2016-10-05 16:06:49,Fishrock123
250938161,2016-10-01 21:16:47,Fishrock123
250828961,2016-09-30 19:13:44,Fishrock123
250830433,2016-09-30 19:21:09,Fishrock123
261327993,2016-11-17 18:28:25,Fishrock123
270785151,2017-01-05 23:11:14,Fishrock123
251110470,2016-10-03 13:50:34,Fishrock123
250836912,2016-09-30 19:53:00,Fishrock123
250788059,2016-09-30 16:20:32,Fishrock123
250788255,2016-09-30 16:21:25,Fishrock123
251114919,2016-10-03 14:07:27,Fishrock123
250336329,2016-09-29 00:03:51,Fishrock123
252665248,2016-10-10 16:02:57,Fishrock123
253642836,2016-10-13 21:22:41,Fishrock123
250207044,2016-09-28 15:43:38,Fishrock123
250207893,2016-09-28 15:46:16,Fishrock123
250838432,2016-09-30 20:00:30,Fishrock123
252975627,2016-10-11 16:50:26,Fishrock123
250165602,2016-09-28 13:26:06,Fishrock123
250313148,2016-09-28 21:58:35,Fishrock123
250162889,2016-09-28 13:15:16,Fishrock123
250179884,2016-09-28 14:18:28,Fishrock123
250164701,2016-09-28 13:22:30,Fishrock123
250180450,2016-09-28 14:20:25,Fishrock123
250180749,2016-09-28 14:21:28,Fishrock123
250471423,2016-09-29 13:50:31,Fishrock123
251115192,2016-10-03 14:08:26,Fishrock123
251489042,2016-10-04 19:32:59,Fishrock123
252011937,2016-10-06 16:14:28,Fishrock123
252030152,2016-10-06 17:20:31,Fishrock123
253885141,2016-10-14 18:34:11,Fishrock123
255464708,2016-10-21 21:03:48,Fishrock123
250170033,2016-09-28 13:42:54,Fishrock123
249973871,2016-09-27 19:35:57,Fishrock123
250199714,2016-09-28 15:20:30,Fishrock123
250837179,2016-09-30 19:54:19,Fishrock123
251111005,2016-10-03 13:52:30,Fishrock123
250185748,2016-09-28 14:37:56,Fishrock123
250258614,2016-09-28 18:35:33,Fishrock123
249867651,2016-09-27 13:40:04,Fishrock123
252678596,2016-10-10 16:57:23,Fishrock123
249878208,2016-09-27 14:16:59,Fishrock123
249453916,2016-09-25 23:34:48,Fishrock123
249702731,2016-09-26 21:27:20,Fishrock123
249874833,2016-09-27 14:05:27,Fishrock123
249875003,2016-09-27 14:06:02,Fishrock123
249875221,2016-09-27 14:06:45,Fishrock123
249882423,2016-09-27 14:31:17,Fishrock123
252123975,2016-10-07 00:21:18,Fishrock123
249366346,2016-09-24 14:00:26,Fishrock123
249571388,2016-09-26 13:37:06,Fishrock123
249206217,2016-09-23 14:22:01,Fishrock123
249565656,2016-09-26 13:13:34,Fishrock123
249206884,2016-09-23 14:24:28,Fishrock123
248919940,2016-09-22 14:28:38,Fishrock123
248920354,2016-09-22 14:29:59,Fishrock123
248936434,2016-09-22 15:24:03,Fishrock123
249996368,2016-09-27 20:57:33,Fishrock123
249875890,2016-09-27 14:08:58,Fishrock123
248624445,2016-09-21 14:12:26,Fishrock123
251111644,2016-10-03 13:54:48,Fishrock123
250838065,2016-09-30 19:58:44,Fishrock123
253833591,2016-10-14 15:25:17,Fishrock123
248312636,2016-09-20 14:10:42,Fishrock123
248634933,2016-09-21 14:47:00,Fishrock123
248648444,2016-09-21 15:29:45,Fishrock123
248724457,2016-09-21 19:56:10,Fishrock123
248728009,2016-09-21 20:09:12,Fishrock123
253610293,2016-10-13 19:13:51,Fishrock123
247858207,2016-09-18 16:36:50,Fishrock123
248465008,2016-09-20 23:19:22,Fishrock123
247824726,2016-09-18 04:28:37,Fishrock123
247794269,2016-09-17 18:03:12,Fishrock123
250005098,2016-09-27 21:31:07,Fishrock123
247791756,2016-09-17 17:28:52,Fishrock123
247791267,2016-09-17 17:21:38,Fishrock123
247790901,2016-09-17 17:17:55,Fishrock123
247792544,2016-09-17 17:40:12,Fishrock123
247793602,2016-09-17 17:53:41,Fishrock123
247792638,2016-09-17 17:41:23,Fishrock123
248140267,2016-09-19 21:58:28,Fishrock123
249393635,2016-09-24 23:41:11,Fishrock123
247793608,2016-09-17 17:53:47,Fishrock123
252667652,2016-10-10 16:11:50,Fishrock123
248009792,2016-09-19 14:30:43,Fishrock123
250369687,2016-09-29 04:50:54,Fishrock123
250004712,2016-09-27 21:29:28,Fishrock123
247080817,2016-09-14 16:56:58,Fishrock123
247080351,2016-09-14 16:55:41,Fishrock123
247082321,2016-09-14 17:01:11,Fishrock123
247820259,2016-09-18 02:24:43,Fishrock123
247855292,2016-09-18 15:47:16,Fishrock123
248002326,2016-09-19 14:04:49,Fishrock123
248003112,2016-09-19 14:07:38,Fishrock123
248412769,2016-09-20 19:45:53,Fishrock123
261260590,2016-11-17 14:30:01,Fishrock123
261370187,2016-11-17 21:09:22,Fishrock123
261813538,2016-11-20 23:08:17,Fishrock123
262268661,2016-11-22 15:19:32,Fishrock123
262374146,2016-11-22 21:41:35,Fishrock123
268061933,2016-12-19 19:56:06,Fishrock123
250937897,2016-10-01 21:11:39,Fishrock123
246840908,2016-09-13 22:06:32,Fishrock123
248935401,2016-09-22 15:20:30,Fishrock123
246569278,2016-09-13 04:18:20,Fishrock123
246198589,2016-09-11 19:19:35,Fishrock123
251799280,2016-10-05 21:05:10,Fishrock123
246182511,2016-09-11 14:16:47,Fishrock123
246182529,2016-09-11 14:17:13,Fishrock123
246187262,2016-09-11 15:49:58,Fishrock123
252675071,2016-10-10 16:42:40,Fishrock123
245948980,2016-09-09 15:33:38,Fishrock123
246867172,2016-09-14 00:15:41,Fishrock123
247086584,2016-09-14 17:13:47,Fishrock123
247095190,2016-09-14 17:40:36,Fishrock123
247128177,2016-09-14 19:33:19,Fishrock123
247133299,2016-09-14 19:53:06,Fishrock123
245935411,2016-09-09 14:48:13,Fishrock123
245948606,2016-09-09 15:32:31,Fishrock123
246856416,2016-09-13 23:17:38,Fishrock123
246128592,2016-09-10 18:44:27,Fishrock123
346696752,2017-11-23 20:59:59,Fishrock123
413019055,2018-08-14 21:16:55,Fishrock123
413024399,2018-08-14 21:36:18,Fishrock123
245922506,2016-09-09 14:05:08,Fishrock123
245776625,2016-09-08 23:44:10,Fishrock123
245921021,2016-09-09 13:59:40,Fishrock123
245934665,2016-09-09 14:45:46,Fishrock123
246846117,2016-09-13 22:28:29,Fishrock123
255965454,2016-10-25 08:04:03,Fishrock123
245641589,2016-09-08 15:45:14,Fishrock123
245642051,2016-09-08 15:46:29,Fishrock123
245720109,2016-09-08 19:55:55,Fishrock123
245720874,2016-09-08 19:58:42,Fishrock123
245774090,2016-09-08 23:30:14,Fishrock123
245417679,2016-09-07 21:00:49,Fishrock123
245771338,2016-09-08 23:15:45,Fishrock123
245772012,2016-09-08 23:19:38,Fishrock123
245774118,2016-09-08 23:30:23,Fishrock123
245776054,2016-09-08 23:41:01,Fishrock123
245090038,2016-09-06 21:01:16,Fishrock123
246571028,2016-09-13 04:33:42,Fishrock123
246839949,2016-09-13 22:02:44,Fishrock123
270716617,2017-01-05 18:19:56,Fishrock123
272206687,2017-01-12 16:16:11,Fishrock123
272206853,2017-01-12 16:16:44,Fishrock123
288566042,2017-03-22 23:00:29,Fishrock123
289041205,2017-03-24 14:40:30,Fishrock123
289044177,2017-03-24 14:50:48,Fishrock123
292992279,2017-04-10 15:52:00,Fishrock123
293110726,2017-04-10 23:52:18,Fishrock123
293602296,2017-04-12 14:51:11,Fishrock123
295786132,2017-04-20 15:44:10,Fishrock123
295789743,2017-04-20 15:55:30,Fishrock123
252631316,2016-10-10 14:07:57,Fishrock123
252631552,2016-10-10 14:08:54,Fishrock123
244960973,2016-09-06 14:06:48,Fishrock123
245643368,2016-09-08 15:50:18,Fishrock123
244960847,2016-09-06 14:06:22,Fishrock123
244619062,2016-09-04 17:59:57,Fishrock123
244569767,2016-09-03 21:06:36,Fishrock123
244488142,2016-09-02 21:10:01,Fishrock123
244513466,2016-09-03 00:07:04,Fishrock123
244984114,2016-09-06 15:15:07,Fishrock123
244987082,2016-09-06 15:23:42,Fishrock123
244482959,2016-09-02 20:44:20,Fishrock123
244482664,2016-09-02 20:42:58,Fishrock123
244551090,2016-09-03 14:58:43,Fishrock123
266141072,2016-12-09 22:30:23,Fishrock123
244483033,2016-09-02 20:44:46,Fishrock123
244383854,2016-09-02 14:04:21,Fishrock123
244394482,2016-09-02 14:42:30,Fishrock123
244396240,2016-09-02 14:48:37,Fishrock123
244383446,2016-09-02 14:02:40,Fishrock123
244235530,2016-09-01 22:47:22,Fishrock123
244235943,2016-09-01 22:49:41,Fishrock123
244392810,2016-09-02 14:36:36,Fishrock123
244149560,2016-09-01 17:22:01,Fishrock123
244256939,2016-09-02 01:06:42,Fishrock123
244404752,2016-09-02 15:18:11,Fishrock123
244483866,2016-09-02 20:48:57,Fishrock123
244513014,2016-09-03 00:01:58,Fishrock123
245125520,2016-09-06 23:15:54,Fishrock123
334966845,2017-10-07 21:28:09,Fishrock123
335230397,2017-10-09 17:43:35,Fishrock123
243936472,2016-08-31 23:49:00,Fishrock123
244129871,2016-09-01 16:11:08,Fishrock123
250171764,2016-09-28 13:49:31,Fishrock123
250173746,2016-09-28 13:56:54,Fishrock123
250830102,2016-09-30 19:19:20,Fishrock123
251115807,2016-10-03 14:10:49,Fishrock123
251397918,2016-10-04 14:06:47,Fishrock123
251770246,2016-10-05 19:12:15,Fishrock123
243868088,2016-08-31 19:07:34,Fishrock123
243823434,2016-08-31 16:36:45,Fishrock123
243782863,2016-08-31 14:31:33,Fishrock123
243480727,2016-08-30 15:34:05,Fishrock123
243780101,2016-08-31 14:22:49,Fishrock123
243901842,2016-08-31 21:06:33,Fishrock123
243179797,2016-08-29 16:41:29,Fishrock123
243184282,2016-08-29 16:57:32,Fishrock123
243135056,2016-08-29 14:10:56,Fishrock123
243137614,2016-08-29 14:19:36,Fishrock123
272916062,2017-01-16 17:05:08,Fishrock123
246861249,2016-09-13 23:42:42,Fishrock123
242978657,2016-08-28 14:45:16,Fishrock123
245768111,2016-09-08 22:58:56,Fishrock123
245771961,2016-09-08 23:19:17,Fishrock123
242938881,2016-08-27 20:25:23,Fishrock123
242950713,2016-08-28 01:35:36,Fishrock123
264662426,2016-12-03 20:08:58,Fishrock123
242785004,2016-08-26 16:34:32,Fishrock123
251799064,2016-10-05 21:04:23,Fishrock123
242774636,2016-08-26 15:54:20,Fishrock123
242405678,2016-08-25 14:24:37,Fishrock123
245327768,2016-09-07 15:55:32,Fishrock123
242252840,2016-08-25 00:57:47,Fishrock123
242101839,2016-08-24 15:17:46,Fishrock123
242102517,2016-08-24 15:19:48,Fishrock123
242248400,2016-08-25 00:25:02,Fishrock123
241742119,2016-08-23 14:06:46,Fishrock123
241793044,2016-08-23 16:32:38,Fishrock123
241935176,2016-08-24 01:48:46,Fishrock123
241935857,2016-08-24 01:53:40,Fishrock123
245167878,2016-09-07 03:54:04,Fishrock123
243539628,2016-08-30 18:45:21,Fishrock123
241294102,2016-08-22 00:58:59,Fishrock123
241408775,2016-08-22 13:15:34,Fishrock123
242754870,2016-08-26 14:42:46,Fishrock123
245951252,2016-09-09 15:40:49,Fishrock123
257474845,2016-11-01 02:22:37,Fishrock123
241273723,2016-08-21 18:36:07,Fishrock123
241586048,2016-08-22 23:51:03,Fishrock123
241259470,2016-08-21 14:03:39,Fishrock123
241165234,2016-08-20 00:22:18,Fishrock123
241152345,2016-08-19 22:36:45,Fishrock123
241158503,2016-08-19 23:20:09,Fishrock123
241199416,2016-08-20 13:12:35,Fishrock123
241167522,2016-08-20 00:50:19,Fishrock123
241067192,2016-08-19 16:32:55,Fishrock123
241023447,2016-08-19 13:50:22,Fishrock123
241023942,2016-08-19 13:52:08,Fishrock123
257879077,2016-11-02 14:23:11,Fishrock123
241021989,2016-08-19 13:44:24,Fishrock123
241022956,2016-08-19 13:48:31,Fishrock123
250458140,2016-09-29 12:56:56,Fishrock123
250470286,2016-09-29 13:46:21,Fishrock123
250470718,2016-09-29 13:47:59,Fishrock123
250519362,2016-09-29 16:29:07,Fishrock123
240533377,2016-08-17 20:14:40,Fishrock123
240538053,2016-08-17 20:31:01,Fishrock123
240538436,2016-08-17 20:32:23,Fishrock123
240544200,2016-08-17 20:52:22,Fishrock123
240544708,2016-08-17 20:54:06,Fishrock123
240577932,2016-08-17 23:15:49,Fishrock123
314191001,2017-07-10 18:19:00,Fishrock123
241026705,2016-08-19 14:02:25,Fishrock123
241026964,2016-08-19 14:03:24,Fishrock123
240422890,2016-08-17 14:10:18,Fishrock123
240423015,2016-08-17 14:10:45,Fishrock123
240284957,2016-08-17 01:00:55,Fishrock123
240256884,2016-08-16 22:16:26,Fishrock123
240195699,2016-08-16 18:34:40,Fishrock123
240546601,2016-08-17 21:00:23,Fishrock123
239815215,2016-08-15 14:25:13,Fishrock123
239815381,2016-08-15 14:25:51,Fishrock123
267674797,2016-12-16 19:22:39,Fishrock123
239813223,2016-08-15 14:17:36,Fishrock123
239814012,2016-08-15 14:20:29,Fishrock123
239814326,2016-08-15 14:21:37,Fishrock123
239814706,2016-08-15 14:23:12,Fishrock123
242790501,2016-08-26 16:56:55,Fishrock123
242800705,2016-08-26 17:36:55,Fishrock123
239681004,2016-08-14 15:56:06,Fishrock123
239320327,2016-08-11 23:08:06,Fishrock123
239050900,2016-08-11 01:15:09,Fishrock123
243153991,2016-08-29 15:12:53,Fishrock123
245094749,2016-09-06 21:17:40,Fishrock123
251798793,2016-10-05 21:03:12,Fishrock123
238876386,2016-08-10 14:03:37,Fishrock123
245167908,2016-09-07 03:54:19,Fishrock123
239456675,2016-08-12 14:11:12,Fishrock123
240152357,2016-08-16 16:11:32,Fishrock123
238391747,2016-08-08 22:02:32,Fishrock123
238392147,2016-08-08 22:04:15,Fishrock123
264744831,2016-12-05 00:37:14,Fishrock123
238269210,2016-08-08 15:14:23,Fishrock123
238026779,2016-08-06 14:46:07,Fishrock123
238033987,2016-08-06 17:06:42,Fishrock123
237711960,2016-08-04 23:04:21,Fishrock123
238882669,2016-08-10 14:24:11,Fishrock123
238888334,2016-08-10 14:41:40,Fishrock123
244190938,2016-09-01 19:47:25,Fishrock123
242197712,2016-08-24 20:29:50,Fishrock123
237398378,2016-08-03 22:45:00,Fishrock123
236604505,2016-08-01 14:53:53,Fishrock123
235892634,2016-07-28 13:22:30,Fishrock123
252670227,2016-10-10 16:22:33,Fishrock123
235892924,2016-07-28 13:23:43,Fishrock123
235893103,2016-07-28 13:24:22,Fishrock123
239502963,2016-08-12 17:05:43,Fishrock123
239680914,2016-08-14 15:54:43,Fishrock123
235706542,2016-07-27 20:15:15,Fishrock123
235052897,2016-07-25 19:08:20,Fishrock123
235190990,2016-07-26 08:00:46,Fishrock123
234705951,2016-07-23 07:59:19,Fishrock123
235189443,2016-07-26 07:53:21,Fishrock123
237365279,2016-08-03 20:38:11,Fishrock123
241553869,2016-08-22 21:18:39,Fishrock123
242200209,2016-08-24 20:38:03,Fishrock123
252685142,2016-10-10 17:25:28,Fishrock123
234631114,2016-07-22 19:13:58,Fishrock123
234372938,2016-07-21 20:25:29,Fishrock123
234341258,2016-07-21 18:26:59,Fishrock123
234291857,2016-07-21 15:34:40,Fishrock123
234292445,2016-07-21 15:36:37,Fishrock123
236918797,2016-08-02 14:19:19,Fishrock123
238326265,2016-08-08 18:10:58,Fishrock123
234286127,2016-07-21 15:16:12,Fishrock123
234194405,2016-07-21 08:50:39,Fishrock123
233899484,2016-07-20 09:30:10,Fishrock123
233865156,2016-07-20 07:30:27,Fishrock123
233868282,2016-07-20 07:42:55,Fishrock123
233760141,2016-07-19 20:46:02,Fishrock123
233376521,2016-07-18 16:10:29,Fishrock123
233377473,2016-07-18 16:13:38,Fishrock123
233369070,2016-07-18 15:46:09,Fishrock123
234193852,2016-07-21 08:47:57,Fishrock123
233205276,2016-07-17 21:29:11,Fishrock123
233378989,2016-07-18 16:19:02,Fishrock123
233199672,2016-07-17 19:37:47,Fishrock123
234176898,2016-07-21 07:22:28,Fishrock123
233380166,2016-07-18 16:23:05,Fishrock123
233372160,2016-07-18 15:55:55,Fishrock123
233255854,2016-07-18 07:42:14,Fishrock123
233382238,2016-07-18 16:30:17,Fishrock123
233172699,2016-07-17 09:11:40,Fishrock123
232993757,2016-07-15 16:02:19,Fishrock123
232975003,2016-07-15 14:58:15,Fishrock123
232902394,2016-07-15 09:15:13,Fishrock123
232906826,2016-07-15 09:37:16,Fishrock123
244557096,2016-09-03 16:49:46,Fishrock123
233002857,2016-07-15 16:39:00,Fishrock123
233600493,2016-07-19 11:07:03,Fishrock123
232881344,2016-07-15 07:20:42,Fishrock123
233254584,2016-07-18 07:33:25,Fishrock123
233255222,2016-07-18 07:37:46,Fishrock123
232975342,2016-07-15 14:59:28,Fishrock123
