id,date,creator_login
6190876,2012-06-07 23:24:52,bnoordhuis
6215982,2012-06-09 00:58:47,bnoordhuis
6245200,2012-06-11 14:06:19,bnoordhuis
6160984,2012-06-06 19:57:21,bnoordhuis
6142328,2012-06-06 03:32:18,bnoordhuis
52477033,2014-08-18 10:48:43,bnoordhuis
12374685,2013-01-17 16:10:59,bnoordhuis
6140870,2012-06-06 01:02:11,bnoordhuis
6127997,2012-06-05 15:32:41,bnoordhuis
6128068,2012-06-05 15:35:41,bnoordhuis
6113213,2012-06-04 22:25:00,bnoordhuis
6114887,2012-06-05 00:15:13,bnoordhuis
6127055,2012-06-05 14:59:05,bnoordhuis
6127881,2012-06-05 15:28:51,bnoordhuis
6100036,2012-06-04 14:25:10,bnoordhuis
6107043,2012-06-04 18:50:16,bnoordhuis
6099025,2012-06-04 13:37:57,bnoordhuis
6127724,2012-06-05 15:23:49,bnoordhuis
6164666,2012-06-06 22:30:46,bnoordhuis
6082466,2012-06-03 02:43:55,bnoordhuis
6081388,2012-06-02 22:59:36,bnoordhuis
6081369,2012-06-02 22:55:59,bnoordhuis
6068069,2012-06-01 18:54:13,bnoordhuis
6073937,2012-06-02 01:10:00,bnoordhuis
6068174,2012-06-01 18:58:17,bnoordhuis
6051113,2012-06-01 00:32:31,bnoordhuis
6067670,2012-06-01 18:40:30,bnoordhuis
6395835,2012-06-18 13:30:07,bnoordhuis
6050176,2012-05-31 23:25:53,bnoordhuis
6050555,2012-05-31 23:51:09,bnoordhuis
6034762,2012-05-31 12:44:51,bnoordhuis
6034821,2012-05-31 12:48:03,bnoordhuis
6036499,2012-05-31 13:59:11,bnoordhuis
6025776,2012-05-31 01:25:02,bnoordhuis
6025686,2012-05-31 01:17:43,bnoordhuis
6025860,2012-05-31 01:33:17,bnoordhuis
20091865,2013-06-27 01:32:17,bnoordhuis
7333986,2012-07-28 15:43:25,bnoordhuis
5972992,2012-05-28 22:27:40,bnoordhuis
5980738,2012-05-29 11:13:42,bnoordhuis
5972351,2012-05-28 21:26:28,bnoordhuis
5956652,2012-05-27 21:42:21,bnoordhuis
5956696,2012-05-27 21:47:53,bnoordhuis
5957575,2012-05-28 00:02:00,bnoordhuis
5956638,2012-05-27 21:40:43,bnoordhuis
5954270,2012-05-27 15:32:00,bnoordhuis
5953977,2012-05-27 14:46:54,bnoordhuis
5954000,2012-05-27 14:50:31,bnoordhuis
5955246,2012-05-27 18:07:58,bnoordhuis
5956515,2012-05-27 21:23:28,bnoordhuis
5957074,2012-05-27 22:38:03,bnoordhuis
5954067,2012-05-27 14:59:52,bnoordhuis
5953962,2012-05-27 14:44:07,bnoordhuis
5954081,2012-05-27 15:02:18,bnoordhuis
5955202,2012-05-27 18:00:47,bnoordhuis
5980871,2012-05-29 11:21:59,bnoordhuis
5983602,2012-05-29 13:37:16,bnoordhuis
5953969,2012-05-27 14:45:30,bnoordhuis
7343747,2012-07-29 00:12:46,bnoordhuis
5953960,2012-05-27 14:43:31,bnoordhuis
5957107,2012-05-27 22:46:16,bnoordhuis
6317794,2012-06-14 00:35:04,bnoordhuis
6318864,2012-06-14 02:09:03,bnoordhuis
8687923,2012-09-19 11:27:52,bnoordhuis
8710882,2012-09-19 22:31:19,bnoordhuis
5942779,2012-05-25 23:49:12,bnoordhuis
7333999,2012-07-28 15:45:01,bnoordhuis
7708614,2012-08-13 21:25:30,bnoordhuis
9189343,2012-10-05 20:49:22,bnoordhuis
5931123,2012-05-25 14:06:07,bnoordhuis
5928505,2012-05-25 11:53:31,bnoordhuis
5980691,2012-05-29 11:09:59,bnoordhuis
5918934,2012-05-24 22:07:43,bnoordhuis
5911647,2012-05-24 16:56:19,bnoordhuis
5899358,2012-05-24 12:55:34,bnoordhuis
5898704,2012-05-24 12:19:37,bnoordhuis
5886323,2012-05-23 22:29:14,bnoordhuis
5886803,2012-05-23 22:55:14,bnoordhuis
5886952,2012-05-23 23:04:36,bnoordhuis
5887268,2012-05-23 23:27:11,bnoordhuis
6537675,2012-06-25 00:13:15,bnoordhuis
7334165,2012-07-28 16:00:33,bnoordhuis
5845399,2012-05-22 12:09:58,bnoordhuis
12842674,2013-01-29 16:18:32,bnoordhuis
5899024,2012-05-24 12:37:07,bnoordhuis
5835151,2012-05-21 22:10:57,bnoordhuis
5863546,2012-05-23 02:05:06,bnoordhuis
5833844,2012-05-21 21:11:18,bnoordhuis
5834175,2012-05-21 21:26:07,bnoordhuis
5863554,2012-05-23 02:05:28,bnoordhuis
5822474,2012-05-21 13:33:00,bnoordhuis
5821215,2012-05-21 12:30:21,bnoordhuis
5821811,2012-05-21 13:03:22,bnoordhuis
5821768,2012-05-21 13:01:07,bnoordhuis
5822434,2012-05-21 13:31:40,bnoordhuis
5827221,2012-05-21 16:38:08,bnoordhuis
5823073,2012-05-21 13:57:14,bnoordhuis
5845380,2012-05-22 12:08:36,bnoordhuis
5812623,2012-05-20 21:48:40,bnoordhuis
5834414,2012-05-21 21:36:51,bnoordhuis
8217109,2012-09-01 22:18:18,bnoordhuis
8513595,2012-09-12 23:22:28,bnoordhuis
7640122,2012-08-10 11:52:02,bnoordhuis
5834280,2012-05-21 21:30:44,bnoordhuis
5812150,2012-05-20 20:52:13,bnoordhuis
11371024,2012-12-14 10:09:37,bnoordhuis
14745526,2013-03-11 21:57:39,bnoordhuis
256312647,2016-10-26 10:47:44,bnoordhuis
256325177,2016-10-26 11:53:44,bnoordhuis
5812226,2012-05-20 21:00:38,bnoordhuis
5778249,2012-05-18 01:37:33,bnoordhuis
6714726,2012-07-02 17:40:19,bnoordhuis
5823786,2012-05-21 14:23:02,bnoordhuis
5826298,2012-05-21 15:58:32,bnoordhuis
5827248,2012-05-21 16:38:57,bnoordhuis
5827278,2012-05-21 16:40:07,bnoordhuis
5834272,2012-05-21 21:30:04,bnoordhuis
5741799,2012-05-16 14:10:17,bnoordhuis
5742071,2012-05-16 14:21:28,bnoordhuis
5757876,2012-05-17 04:06:26,bnoordhuis
5742966,2012-05-16 14:57:57,bnoordhuis
5742741,2012-05-16 14:47:48,bnoordhuis
5724749,2012-05-15 19:20:39,bnoordhuis
5726312,2012-05-15 20:23:01,bnoordhuis
5741474,2012-05-16 13:57:40,bnoordhuis
5823938,2012-05-21 14:29:13,bnoordhuis
16377740,2013-04-15 10:34:20,bnoordhuis
5691004,2012-05-14 14:09:39,bnoordhuis
5682328,2012-05-14 04:03:10,bnoordhuis
5691009,2012-05-14 14:09:58,bnoordhuis
5682351,2012-05-14 04:05:50,bnoordhuis
5693333,2012-05-14 15:36:18,bnoordhuis
7343758,2012-07-29 00:14:29,bnoordhuis
5726074,2012-05-15 20:13:40,bnoordhuis
5654434,2012-05-11 16:09:33,bnoordhuis
5656447,2012-05-11 17:32:59,bnoordhuis
5651416,2012-05-11 14:08:23,bnoordhuis
5643303,2012-05-11 03:59:31,bnoordhuis
17513197,2013-05-06 22:48:22,bnoordhuis
5629578,2012-05-10 16:19:26,bnoordhuis
5627264,2012-05-10 14:56:48,bnoordhuis
5642959,2012-05-11 03:16:32,bnoordhuis
5644206,2012-05-11 05:49:30,bnoordhuis
11889367,2013-01-04 16:37:24,bnoordhuis
11935027,2013-01-06 21:59:55,bnoordhuis
5623786,2012-05-10 12:29:03,bnoordhuis
5624432,2012-05-10 12:58:13,bnoordhuis
5630637,2012-05-10 17:02:10,bnoordhuis
5630681,2012-05-10 17:04:24,bnoordhuis
5643833,2012-05-11 05:06:36,bnoordhuis
11184441,2012-12-10 07:56:06,bnoordhuis
5612407,2012-05-09 21:34:35,bnoordhuis
5607137,2012-05-09 18:09:46,bnoordhuis
5607298,2012-05-09 18:16:01,bnoordhuis
5608456,2012-05-09 19:01:18,bnoordhuis
5609170,2012-05-09 19:30:25,bnoordhuis
5609386,2012-05-09 19:38:59,bnoordhuis
5640356,2012-05-11 00:41:46,bnoordhuis
7374740,2012-07-30 17:14:34,bnoordhuis
7448704,2012-08-02 07:18:23,bnoordhuis
9400145,2012-10-13 02:37:38,bnoordhuis
11251703,2012-12-11 16:53:42,bnoordhuis
11280838,2012-12-12 08:41:26,bnoordhuis
11294039,2012-12-12 15:44:23,bnoordhuis
11334324,2012-12-13 13:29:24,bnoordhuis
11489658,2012-12-18 14:50:00,bnoordhuis
11492836,2012-12-18 16:06:37,bnoordhuis
5682837,2012-05-14 05:20:33,bnoordhuis
5590745,2012-05-09 01:13:11,bnoordhuis
5591269,2012-05-09 02:07:03,bnoordhuis
5559395,2012-05-07 20:05:37,bnoordhuis
5729128,2012-05-15 22:21:13,bnoordhuis
5813037,2012-05-20 22:36:55,bnoordhuis
5813395,2012-05-20 23:28:04,bnoordhuis
6328373,2012-06-14 13:47:00,bnoordhuis
11957472,2013-01-07 16:08:17,bnoordhuis
5558614,2012-05-07 19:33:21,bnoordhuis
8675721,2012-09-19 00:42:34,bnoordhuis
5557909,2012-05-07 19:03:43,bnoordhuis
5812797,2012-05-20 22:10:01,bnoordhuis
27204953,2013-10-28 11:44:53,bnoordhuis
5558704,2012-05-07 19:37:22,bnoordhuis
5560616,2012-05-07 20:56:02,bnoordhuis
5561435,2012-05-07 21:32:41,bnoordhuis
5600730,2012-05-09 14:01:10,bnoordhuis
5555069,2012-05-07 17:09:44,bnoordhuis
5591655,2012-05-09 02:50:49,bnoordhuis
5555153,2012-05-07 17:12:59,bnoordhuis
5557851,2012-05-07 19:01:20,bnoordhuis
5558834,2012-05-07 19:42:51,bnoordhuis
5601818,2012-05-09 14:47:17,bnoordhuis
7334002,2012-07-28 15:45:24,bnoordhuis
5527082,2012-05-05 13:31:58,bnoordhuis
5527384,2012-05-05 14:16:33,bnoordhuis
5556591,2012-05-07 18:12:47,bnoordhuis
5698910,2012-05-14 18:58:35,bnoordhuis
5522624,2012-05-04 23:53:41,bnoordhuis
5522087,2012-05-04 22:57:12,bnoordhuis
5522484,2012-05-04 23:33:38,bnoordhuis
5527515,2012-05-05 14:33:05,bnoordhuis
5522098,2012-05-04 22:58:23,bnoordhuis
5513956,2012-05-04 16:09:18,bnoordhuis
5523224,2012-05-05 01:09:22,bnoordhuis
5513801,2012-05-04 16:01:53,bnoordhuis
5522491,2012-05-04 23:34:41,bnoordhuis
5485933,2012-05-03 11:56:41,bnoordhuis
5486302,2012-05-03 12:22:35,bnoordhuis
5464470,2012-05-02 15:40:29,bnoordhuis
5451849,2012-05-02 00:52:06,bnoordhuis
5428695,2012-04-30 21:50:46,bnoordhuis
5428789,2012-04-30 21:55:02,bnoordhuis
5430176,2012-04-30 23:11:23,bnoordhuis
5428626,2012-04-30 21:47:13,bnoordhuis
5428658,2012-04-30 21:48:59,bnoordhuis
5428885,2012-04-30 22:00:09,bnoordhuis
5408352,2012-04-29 20:29:03,bnoordhuis
5401382,2012-04-29 00:08:28,bnoordhuis
5397247,2012-04-28 14:43:46,bnoordhuis
5396856,2012-04-28 13:44:29,bnoordhuis
6387003,2012-06-18 02:32:52,bnoordhuis
5397189,2012-04-28 14:35:14,bnoordhuis
6217001,2012-06-09 04:16:38,bnoordhuis
5724352,2012-05-15 19:05:02,bnoordhuis
5382402,2012-04-27 14:23:55,bnoordhuis
5382482,2012-04-27 14:27:37,bnoordhuis
5390484,2012-04-27 21:16:04,bnoordhuis
5390558,2012-04-27 21:20:15,bnoordhuis
5513837,2012-05-04 16:03:49,bnoordhuis
5429085,2012-04-30 22:11:29,bnoordhuis
5401447,2012-04-29 00:21:32,bnoordhuis
5328350,2012-04-25 10:37:02,bnoordhuis
5453255,2012-05-02 03:09:01,bnoordhuis
5430592,2012-04-30 23:40:38,bnoordhuis
5558794,2012-05-07 19:41:14,bnoordhuis
5319933,2012-04-24 23:11:49,bnoordhuis
5321142,2012-04-25 00:35:17,bnoordhuis
5319971,2012-04-24 23:13:49,bnoordhuis
5314153,2012-04-24 19:08:08,bnoordhuis
5315742,2012-04-24 19:47:44,bnoordhuis
5316366,2012-04-24 20:14:12,bnoordhuis
5320205,2012-04-24 23:31:09,bnoordhuis
5431224,2012-05-01 00:24:40,bnoordhuis
7334012,2012-07-28 15:47:45,bnoordhuis
5304185,2012-04-24 13:22:19,bnoordhuis
5296889,2012-04-24 03:32:35,bnoordhuis
5296463,2012-04-24 02:39:26,bnoordhuis
5527588,2012-05-05 14:43:27,bnoordhuis
5328840,2012-04-25 11:14:52,bnoordhuis
5451573,2012-05-02 00:29:15,bnoordhuis
5296711,2012-04-24 03:11:15,bnoordhuis
5307735,2012-04-24 15:52:21,bnoordhuis
5308041,2012-04-24 16:04:50,bnoordhuis
5313899,2012-04-24 19:01:21,bnoordhuis
5317362,2012-04-24 20:59:27,bnoordhuis
5319923,2012-04-24 23:10:56,bnoordhuis
5328687,2012-04-25 11:04:07,bnoordhuis
5379035,2012-04-27 10:43:37,bnoordhuis
5527585,2012-05-05 14:42:49,bnoordhuis
5530492,2012-05-05 21:03:02,bnoordhuis
6768508,2012-07-04 22:03:23,bnoordhuis
5296838,2012-04-24 03:26:16,bnoordhuis
5281357,2012-04-23 13:48:11,bnoordhuis
5282380,2012-04-23 14:32:55,bnoordhuis
5281624,2012-04-23 14:00:26,bnoordhuis
5281318,2012-04-23 13:46:16,bnoordhuis
21650988,2013-07-26 22:03:21,bnoordhuis
5269569,2012-04-22 17:46:45,bnoordhuis
5269576,2012-04-22 17:47:58,bnoordhuis
5269547,2012-04-22 17:43:46,bnoordhuis
5263728,2012-04-21 21:26:55,bnoordhuis
5263912,2012-04-21 21:54:05,bnoordhuis
5264418,2012-04-21 23:35:21,bnoordhuis
5272434,2012-04-22 23:59:40,bnoordhuis
5272392,2012-04-22 23:53:12,bnoordhuis
5488516,2012-05-03 14:17:30,bnoordhuis
5431267,2012-05-01 00:28:02,bnoordhuis
5430654,2012-04-30 23:45:31,bnoordhuis
5438366,2012-05-01 13:20:54,bnoordhuis
5258146,2012-04-21 04:56:18,bnoordhuis
5258063,2012-04-21 04:29:16,bnoordhuis
5256604,2012-04-21 03:28:42,bnoordhuis
5258216,2012-04-21 05:15:44,bnoordhuis
5488482,2012-05-03 14:16:04,bnoordhuis
5269699,2012-04-22 18:03:51,bnoordhuis
5271985,2012-04-22 22:54:20,bnoordhuis
5272754,2012-04-23 00:48:26,bnoordhuis
5258062,2012-04-21 04:28:59,bnoordhuis
5269615,2012-04-22 17:53:10,bnoordhuis
5256787,2012-04-21 03:35:44,bnoordhuis
5244483,2012-04-20 13:56:29,bnoordhuis
5244901,2012-04-20 14:17:19,bnoordhuis
5244932,2012-04-20 14:18:52,bnoordhuis
5233704,2012-04-19 22:09:34,bnoordhuis
5235311,2012-04-19 23:58:33,bnoordhuis
5233970,2012-04-19 22:24:35,bnoordhuis
5245164,2012-04-20 14:29:50,bnoordhuis
5245513,2012-04-20 14:45:55,bnoordhuis
5640664,2012-05-11 01:11:39,bnoordhuis
5651350,2012-05-11 14:05:24,bnoordhuis
5654294,2012-05-11 16:03:47,bnoordhuis
5655752,2012-05-11 17:02:06,bnoordhuis
5209541,2012-04-18 21:43:56,bnoordhuis
5207282,2012-04-18 20:00:14,bnoordhuis
5206496,2012-04-18 19:22:51,bnoordhuis
5199836,2012-04-18 14:31:37,bnoordhuis
5200544,2012-04-18 14:57:54,bnoordhuis
5206884,2012-04-18 19:42:21,bnoordhuis
5207105,2012-04-18 19:52:19,bnoordhuis
5197171,2012-04-18 12:20:32,bnoordhuis
5202954,2012-04-18 16:38:43,bnoordhuis
5177493,2012-04-17 15:11:35,bnoordhuis
5173655,2012-04-17 12:19:33,bnoordhuis
5160526,2012-04-16 19:37:52,bnoordhuis
5198329,2012-04-18 13:24:38,bnoordhuis
5159706,2012-04-16 19:00:28,bnoordhuis
5160550,2012-04-16 19:39:19,bnoordhuis
5159802,2012-04-16 19:04:52,bnoordhuis
5150827,2012-04-16 12:10:44,bnoordhuis
5153423,2012-04-16 14:31:37,bnoordhuis
5150455,2012-04-16 11:44:43,bnoordhuis
5142578,2012-04-15 20:58:15,bnoordhuis
5139368,2012-04-15 13:55:00,bnoordhuis
5161525,2012-04-16 20:23:39,bnoordhuis
5726542,2012-05-15 20:33:25,bnoordhuis
5150856,2012-04-16 12:12:39,bnoordhuis
5430696,2012-04-30 23:48:54,bnoordhuis
5438362,2012-05-01 13:20:41,bnoordhuis
5465415,2012-05-02 16:14:55,bnoordhuis
5151235,2012-04-16 12:36:31,bnoordhuis
9462386,2012-10-15 21:28:59,bnoordhuis
5155700,2012-04-16 16:01:53,bnoordhuis
5155727,2012-04-16 16:03:22,bnoordhuis
5134984,2012-04-14 22:06:13,bnoordhuis
5139297,2012-04-15 13:45:49,bnoordhuis
5159460,2012-04-16 18:49:38,bnoordhuis
5113890,2012-04-13 12:50:41,bnoordhuis
5153933,2012-04-16 14:53:02,bnoordhuis
5155715,2012-04-16 16:03:02,bnoordhuis
5154005,2012-04-16 14:55:47,bnoordhuis
5095961,2012-04-12 17:17:08,bnoordhuis
5094210,2012-04-12 15:57:55,bnoordhuis
5089201,2012-04-12 11:43:47,bnoordhuis
5134653,2012-04-14 21:18:18,bnoordhuis
5430704,2012-04-30 23:49:31,bnoordhuis
5726577,2012-05-15 20:34:35,bnoordhuis
5813438,2012-05-20 23:34:50,bnoordhuis
5083103,2012-04-12 01:52:33,bnoordhuis
5088934,2012-04-12 11:21:57,bnoordhuis
5269541,2012-04-22 17:42:05,bnoordhuis
5046368,2012-04-10 13:55:51,bnoordhuis
5048291,2012-04-10 15:17:48,bnoordhuis
5036595,2012-04-10 00:07:31,bnoordhuis
5036265,2012-04-09 23:39:15,bnoordhuis
9704652,2012-10-23 14:49:07,bnoordhuis
28296213,2013-11-12 14:18:06,bnoordhuis
5161683,2012-04-16 20:30:45,bnoordhuis
5162498,2012-04-16 21:07:40,bnoordhuis
5034199,2012-04-09 21:25:46,bnoordhuis
5047508,2012-04-10 14:47:08,bnoordhuis
5173701,2012-04-17 12:21:41,bnoordhuis
5163397,2012-04-16 21:47:19,bnoordhuis
5021961,2012-04-09 07:41:10,bnoordhuis
5012473,2012-04-08 00:06:41,bnoordhuis
5034871,2012-04-09 21:58:43,bnoordhuis
5052226,2012-04-10 18:06:50,bnoordhuis
5162635,2012-04-16 21:13:55,bnoordhuis
5954030,2012-05-27 14:54:05,bnoordhuis
6758325,2012-07-04 11:35:22,bnoordhuis
6768583,2012-07-04 22:09:28,bnoordhuis
5008633,2012-04-07 14:39:51,bnoordhuis
5161697,2012-04-16 20:31:31,bnoordhuis
5008300,2012-04-07 13:50:05,bnoordhuis
5008254,2012-04-07 13:42:27,bnoordhuis
5162927,2012-04-16 21:26:54,bnoordhuis
5328586,2012-04-25 10:55:58,bnoordhuis
5346403,2012-04-25 23:41:09,bnoordhuis
4965749,2012-04-04 23:47:49,bnoordhuis
4988762,2012-04-06 00:34:32,bnoordhuis
5430718,2012-04-30 23:50:30,bnoordhuis
5726668,2012-05-15 20:37:27,bnoordhuis
5729079,2012-05-15 22:17:44,bnoordhuis
5161699,2012-04-16 20:31:39,bnoordhuis
4956904,2012-04-04 16:08:27,bnoordhuis
5430732,2012-04-30 23:52:06,bnoordhuis
5438368,2012-05-01 13:21:07,bnoordhuis
4877167,2012-04-02 12:15:18,bnoordhuis
4877023,2012-04-02 12:02:59,bnoordhuis
4880577,2012-04-02 15:18:31,bnoordhuis
4988421,2012-04-05 23:59:28,bnoordhuis
5430747,2012-04-30 23:54:01,bnoordhuis
5726697,2012-05-15 20:38:15,bnoordhuis
4870687,2012-04-02 00:12:34,bnoordhuis
4862588,2012-03-31 23:14:00,bnoordhuis
4862264,2012-03-31 22:16:51,bnoordhuis
4858031,2012-03-31 12:12:11,bnoordhuis
4862361,2012-03-31 22:31:43,bnoordhuis
4862923,2012-04-01 00:15:43,bnoordhuis
4853668,2012-03-31 01:02:00,bnoordhuis
5008458,2012-04-07 14:17:55,bnoordhuis
11733727,2012-12-28 15:18:33,bnoordhuis
20008401,2013-06-25 21:22:03,bnoordhuis
20015463,2013-06-25 23:19:17,bnoordhuis
4840371,2012-03-30 10:58:58,bnoordhuis
5431264,2012-05-01 00:27:43,bnoordhuis
5642602,2012-05-11 02:35:04,bnoordhuis
20091643,2013-06-27 01:24:09,bnoordhuis
4794075,2012-03-28 23:46:21,bnoordhuis
17156832,2013-04-29 09:20:29,bnoordhuis
5177503,2012-04-17 15:11:55,bnoordhuis
9722974,2012-10-23 23:55:49,bnoordhuis
11025814,2012-12-05 02:34:51,bnoordhuis
4824040,2012-03-29 15:41:52,bnoordhuis
4768142,2012-03-28 15:56:20,bnoordhuis
4770179,2012-03-28 16:41:36,bnoordhuis
4789749,2012-03-28 21:17:40,bnoordhuis
4755151,2012-03-28 11:13:44,bnoordhuis
4765429,2012-03-28 14:04:37,bnoordhuis
4812094,2012-03-29 12:09:04,bnoordhuis
4823709,2012-03-29 15:28:49,bnoordhuis
4765209,2012-03-28 13:55:06,bnoordhuis
4788298,2012-03-28 20:58:26,bnoordhuis
4729634,2012-03-27 21:28:19,bnoordhuis
11733548,2012-12-28 15:10:04,bnoordhuis
4728872,2012-03-27 21:20:17,bnoordhuis
4717545,2012-03-27 14:29:21,bnoordhuis
4714769,2012-03-27 12:05:32,bnoordhuis
4715169,2012-03-27 12:30:38,bnoordhuis
4714731,2012-03-27 12:03:10,bnoordhuis
4715148,2012-03-27 12:29:34,bnoordhuis
5513489,2012-05-04 15:48:02,bnoordhuis
5513616,2012-05-04 15:53:06,bnoordhuis
4766355,2012-03-28 14:44:52,bnoordhuis
4786851,2012-03-28 20:38:22,bnoordhuis
5430947,2012-05-01 00:07:11,bnoordhuis
5438306,2012-05-01 13:16:39,bnoordhuis
5443276,2012-05-01 17:23:33,bnoordhuis
5451377,2012-05-02 00:12:08,bnoordhuis
5726824,2012-05-15 20:42:29,bnoordhuis
5812589,2012-05-20 21:45:39,bnoordhuis
4698360,2012-03-26 16:49:15,bnoordhuis
4765183,2012-03-28 13:53:49,bnoordhuis
4692524,2012-03-26 11:56:43,bnoordhuis
5642421,2012-05-11 02:22:03,bnoordhuis
4685276,2012-03-25 22:11:03,bnoordhuis
4685591,2012-03-25 22:50:27,bnoordhuis
4728944,2012-03-27 21:21:06,bnoordhuis
4685524,2012-03-25 22:43:00,bnoordhuis
4685518,2012-03-25 22:42:42,bnoordhuis
4667759,2012-03-23 20:54:48,bnoordhuis
5430965,2012-05-01 00:08:27,bnoordhuis
4662513,2012-03-23 16:24:37,bnoordhuis
4662285,2012-03-23 16:15:13,bnoordhuis
4810770,2012-03-29 11:48:24,bnoordhuis
5451396,2012-05-02 00:13:36,bnoordhuis
5464384,2012-05-02 15:37:10,bnoordhuis
5473166,2012-05-02 21:40:26,bnoordhuis
5475022,2012-05-02 23:11:46,bnoordhuis
5487067,2012-05-03 13:08:11,bnoordhuis
20091731,2013-06-27 01:27:36,bnoordhuis
4662218,2012-03-23 16:12:44,bnoordhuis
4661039,2012-03-23 15:19:28,bnoordhuis
5431270,2012-05-01 00:28:19,bnoordhuis
7333855,2012-07-28 15:28:11,bnoordhuis
4649970,2012-03-22 22:37:52,bnoordhuis
4661155,2012-03-23 15:25:10,bnoordhuis
4651160,2012-03-23 00:06:36,bnoordhuis
4650835,2012-03-22 23:40:24,bnoordhuis
4662419,2012-03-23 16:21:01,bnoordhuis
4685412,2012-03-25 22:28:27,bnoordhuis
4650574,2012-03-22 23:22:10,bnoordhuis
4628946,2012-03-21 22:46:08,bnoordhuis
4650331,2012-03-22 23:02:04,bnoordhuis
4670259,2012-03-24 00:10:59,bnoordhuis
9400131,2012-10-13 02:35:54,bnoordhuis
4813113,2012-03-29 12:24:46,bnoordhuis
4789140,2012-03-28 21:09:01,bnoordhuis
4791389,2012-03-28 21:41:42,bnoordhuis
4793133,2012-03-28 22:38:27,bnoordhuis
4794086,2012-03-28 23:47:09,bnoordhuis
4600791,2012-03-20 17:29:03,bnoordhuis
4609048,2012-03-21 01:01:47,bnoordhuis
4600442,2012-03-20 17:14:40,bnoordhuis
4600254,2012-03-20 17:07:33,bnoordhuis
4597721,2012-03-20 15:25:14,bnoordhuis
4609132,2012-03-21 01:09:37,bnoordhuis
4593559,2012-03-20 11:42:20,bnoordhuis
4609291,2012-03-21 01:23:14,bnoordhuis
5431036,2012-05-01 00:13:25,bnoordhuis
4593345,2012-03-20 11:29:17,bnoordhuis
4578216,2012-03-19 17:00:35,bnoordhuis
4566897,2012-03-19 02:32:51,bnoordhuis
4564650,2012-03-18 21:32:28,bnoordhuis
4573087,2012-03-19 13:26:29,bnoordhuis
4987962,2012-04-05 23:18:24,bnoordhuis
4554478,2012-03-17 14:53:59,bnoordhuis
4550371,2012-03-16 23:40:21,bnoordhuis
4551180,2012-03-17 01:38:25,bnoordhuis
5431047,2012-05-01 00:14:07,bnoordhuis
4541149,2012-03-16 15:02:38,bnoordhuis
4540980,2012-03-16 14:52:57,bnoordhuis
4564884,2012-03-18 22:05:11,bnoordhuis
4573126,2012-03-19 13:29:02,bnoordhuis
4823108,2012-03-29 15:16:20,bnoordhuis
4529710,2012-03-15 21:48:04,bnoordhuis
4519511,2012-03-15 13:30:41,bnoordhuis
4519632,2012-03-15 13:39:13,bnoordhuis
4520169,2012-03-15 14:08:06,bnoordhuis
4540693,2012-03-16 14:37:53,bnoordhuis
4572974,2012-03-19 13:18:27,bnoordhuis
4596504,2012-03-20 14:36:00,bnoordhuis
13544649,2013-02-14 12:03:51,bnoordhuis
5089270,2012-04-12 11:49:56,bnoordhuis
5101594,2012-04-12 21:53:55,bnoordhuis
4511407,2012-03-15 00:17:19,bnoordhuis
5671729,2012-05-12 20:57:01,bnoordhuis
4504122,2012-03-14 18:06:49,bnoordhuis
4511495,2012-03-15 00:23:52,bnoordhuis
4519746,2012-03-15 13:45:50,bnoordhuis
6681756,2012-06-30 01:22:04,bnoordhuis
4499781,2012-03-14 15:01:28,bnoordhuis
4500166,2012-03-14 15:19:56,bnoordhuis
4499902,2012-03-14 15:07:34,bnoordhuis
4472570,2012-03-13 12:52:09,bnoordhuis
4596544,2012-03-20 14:37:32,bnoordhuis
4472385,2012-03-13 12:38:48,bnoordhuis
4480813,2012-03-13 18:07:54,bnoordhuis
4481659,2012-03-13 18:43:42,bnoordhuis
4482118,2012-03-13 18:53:31,bnoordhuis
4483297,2012-03-13 19:18:19,bnoordhuis
4486199,2012-03-13 21:03:38,bnoordhuis
4499482,2012-03-14 14:47:53,bnoordhuis
4505162,2012-03-14 18:49:30,bnoordhuis
4511345,2012-03-15 00:11:52,bnoordhuis
4462428,2012-03-12 21:45:14,bnoordhuis
4452814,2012-03-12 14:26:56,bnoordhuis
4454205,2012-03-12 15:29:17,bnoordhuis
4462513,2012-03-12 21:49:10,bnoordhuis
4452306,2012-03-12 14:05:23,bnoordhuis
4452208,2012-03-12 14:01:04,bnoordhuis
5101727,2012-04-12 22:01:53,bnoordhuis
5134422,2012-04-14 20:48:35,bnoordhuis
5135751,2012-04-15 00:00:24,bnoordhuis
5139451,2012-04-15 14:07:48,bnoordhuis
5173758,2012-04-17 12:23:55,bnoordhuis
5196944,2012-04-18 12:03:57,bnoordhuis
5201105,2012-04-18 15:23:43,bnoordhuis
5220712,2012-04-19 12:49:14,bnoordhuis
5224520,2012-04-19 15:35:35,bnoordhuis
5235098,2012-04-19 23:41:19,bnoordhuis
5235194,2012-04-19 23:49:05,bnoordhuis
5474804,2012-05-02 22:59:03,bnoordhuis
5486366,2012-05-03 12:26:47,bnoordhuis
5601593,2012-05-09 14:38:14,bnoordhuis
6887694,2012-07-10 20:22:47,bnoordhuis
6896802,2012-07-11 02:53:31,bnoordhuis
6920904,2012-07-11 21:50:14,bnoordhuis
7333726,2012-07-28 15:07:55,bnoordhuis
4444350,2012-03-12 01:46:26,bnoordhuis
4444214,2012-03-12 01:29:19,bnoordhuis
