id,date,creator_login
84018260,2015-03-20 13:33:53,arfon
84008617,2015-03-20 13:13:45,arfon
84006758,2015-03-20 13:00:09,larsbrinkhoff
83840061,2015-03-20 01:23:28,arfon
83746411,2015-03-19 20:15:50,arfon
83726180,2015-03-19 19:19:33,arfon
83705451,2015-03-19 18:32:17,larsbrinkhoff
83640123,2015-03-19 15:47:23,arfon
83587721,2015-03-19 13:46:53,arfon
83532228,2015-03-19 12:16:12,pchaigno
83404004,2015-03-19 08:06:52,pchaigno
83352023,2015-03-19 06:04:41,larsbrinkhoff
83272462,2015-03-19 02:44:11,arfon
83209840,2015-03-18 22:31:32,arfon
83208853,2015-03-18 22:28:24,arfon
83208219,2015-03-18 22:26:36,arfon
83135085,2015-03-18 19:40:11,arfon
83131093,2015-03-18 19:29:49,arfon
83128431,2015-03-18 19:21:35,arfon
83128159,2015-03-18 19:20:31,larsbrinkhoff
83118152,2015-03-18 18:46:54,arfon
83117812,2015-03-18 18:45:28,larsbrinkhoff
83114201,2015-03-18 18:35:58,pchaigno
83025398,2015-03-18 15:40:32,arfon
82989577,2015-03-18 14:08:55,arfon
82987973,2015-03-18 14:05:10,arfon
82976292,2015-03-18 13:40:41,arfon
82947903,2015-03-18 12:28:21,pchaigno
82947443,2015-03-18 12:26:28,pchaigno
82947202,2015-03-18 12:25:12,pchaigno
82922926,2015-03-18 11:41:03,pchaigno
82822963,2015-03-18 08:44:41,pchaigno
82821977,2015-03-18 08:40:34,pchaigno
82773453,2015-03-18 06:21:20,pchaigno
82646893,2015-03-17 23:58:45,arfon
82604358,2015-03-17 21:17:54,pchaigno
82600858,2015-03-17 21:06:12,pchaigno
82573806,2015-03-17 20:01:58,larsbrinkhoff
82572775,2015-03-17 20:00:16,arfon
82564940,2015-03-17 19:45:58,larsbrinkhoff
82560916,2015-03-17 19:41:29,arfon
82560861,2015-03-17 19:41:10,arfon
82557094,2015-03-17 19:34:20,bkeepers
82510231,2015-03-17 18:24:10,larsbrinkhoff
82441405,2015-03-17 16:18:09,arfon
82357669,2015-03-17 13:41:41,arfon
82349279,2015-03-17 13:27:27,larsbrinkhoff
82336181,2015-03-17 13:08:12,bkeepers
82325309,2015-03-17 12:45:22,larsbrinkhoff
82313854,2015-03-17 12:11:59,larsbrinkhoff
82190910,2015-03-17 07:55:04,pchaigno
82187905,2015-03-17 07:45:24,larsbrinkhoff
82183279,2015-03-17 07:33:31,larsbrinkhoff
81906744,2015-03-16 20:03:32,pchaigno
81893801,2015-03-16 19:44:01,pchaigno
81724634,2015-03-16 15:10:02,arfon
81704763,2015-03-16 14:39:24,arfon
81668236,2015-03-16 13:39:23,larsbrinkhoff
81643538,2015-03-16 12:58:04,arfon
81617537,2015-03-16 12:24:47,arfon
81476380,2015-03-16 08:01:29,larsbrinkhoff
80795964,2015-03-15 01:58:48,arfon
80795649,2015-03-15 01:56:20,arfon
80792924,2015-03-15 01:45:03,arfon
80742919,2015-03-14 22:18:14,arfon
80681792,2015-03-14 19:14:58,arfon
80656734,2015-03-14 18:27:03,pchaigno
80655607,2015-03-14 18:20:48,larsbrinkhoff
80648366,2015-03-14 18:08:04,arfon
80595493,2015-03-14 17:09:13,pchaigno
79156631,2015-03-13 17:23:10,arfon
79156115,2015-03-13 17:22:38,arfon
79155672,2015-03-13 17:22:13,arfon
79155374,2015-03-13 17:21:56,arfon
79143607,2015-03-13 17:10:00,arfon
78954291,2015-03-13 12:42:13,pchaigno
78603063,2015-03-12 20:31:04,pchaigno
78592217,2015-03-12 19:55:38,pchaigno
78589925,2015-03-12 19:45:02,pchaigno
78552276,2015-03-12 18:13:22,arfon
78549917,2015-03-12 18:05:22,arfon
78549653,2015-03-12 18:04:10,bkeepers
78545341,2015-03-12 17:49:01,arfon
78531136,2015-03-12 17:09:34,arfon
78216686,2015-03-11 07:30:34,larsbrinkhoff
78215068,2015-03-11 07:10:40,bkeepers
78060954,2015-03-10 14:13:52,pchaigno
78060391,2015-03-10 14:11:18,pchaigno
78012178,2015-03-10 08:24:32,pchaigno
77876115,2015-03-09 15:31:54,pchaigno
77875611,2015-03-09 15:29:34,pchaigno
77874383,2015-03-09 15:24:03,pchaigno
77851331,2015-03-09 13:20:46,aroben
77850689,2015-03-09 13:16:18,aroben
77839105,2015-03-09 11:42:20,pchaigno
77823163,2015-03-09 09:33:58,pchaigno
77782668,2015-03-08 23:46:14,bkeepers
77782643,2015-03-08 23:45:50,arfon
77781312,2015-03-08 23:16:49,bkeepers
77766860,2015-03-08 18:44:17,bkeepers
77766695,2015-03-08 18:41:08,larsbrinkhoff
77766479,2015-03-08 18:36:31,bkeepers
77762064,2015-03-08 17:13:45,bkeepers
77732054,2015-03-08 04:10:14,bkeepers
77731846,2015-03-08 04:02:29,bkeepers
77731795,2015-03-08 04:01:21,bkeepers
77731632,2015-03-08 03:57:22,bkeepers
77731202,2015-03-08 03:45:12,bkeepers
77729892,2015-03-08 02:58:06,bkeepers
77708734,2015-03-07 20:35:55,pchaigno
77689065,2015-03-07 13:22:03,arfon
77685642,2015-03-07 11:36:20,larsbrinkhoff
77654005,2015-03-06 23:16:09,bkeepers
77639989,2015-03-06 21:33:22,arfon
77637869,2015-03-06 21:19:53,arfon
77629514,2015-03-06 20:27:06,pchaigno
77622980,2015-03-06 19:45:51,tnm
77619566,2015-03-06 19:25:29,pchaigno
77558897,2015-03-06 13:34:10,arfon
77558854,2015-03-06 13:33:50,arfon
77558801,2015-03-06 13:33:16,arfon
77558017,2015-03-06 13:26:56,arfon
77557972,2015-03-06 13:26:38,arfon
77515218,2015-03-06 06:53:22,bkeepers
77514353,2015-03-06 06:41:54,pchaigno
77511810,2015-03-06 06:08:16,pchaigno
77437489,2015-03-05 19:48:03,pchaigno
77435905,2015-03-05 19:39:44,pchaigno
77427600,2015-03-05 19:02:09,bkeepers
77426753,2015-03-05 18:59:11,arfon
77423879,2015-03-05 18:43:34,larsbrinkhoff
77422272,2015-03-05 18:36:52,pchaigno
77420899,2015-03-05 18:30:06,larsbrinkhoff
77420033,2015-03-05 18:26:43,larsbrinkhoff
77311678,2015-03-05 06:01:33,pchaigno
77241925,2015-03-04 20:37:57,larsbrinkhoff
77216271,2015-03-04 18:31:12,pchaigno
77216159,2015-03-04 18:30:41,arfon
77210675,2015-03-04 18:01:29,arfon
77092164,2015-03-04 03:43:54,arfon
77039281,2015-03-03 21:30:44,pchaigno
77034943,2015-03-03 21:09:11,pchaigno
77003282,2015-03-03 18:23:26,larsbrinkhoff
76997609,2015-03-03 17:54:30,arfon
76996832,2015-03-03 17:50:48,arfon
76996754,2015-03-03 17:50:26,arfon
76930832,2015-03-03 11:42:05,pchaigno
76843621,2015-03-02 22:45:02,arfon
76816922,2015-03-02 20:46:16,pchaigno
76814499,2015-03-02 20:38:57,pchaigno
76811401,2015-03-02 20:30:23,pchaigno
76810243,2015-03-02 20:27:40,pchaigno
76792199,2015-03-02 19:31:19,larsbrinkhoff
76779907,2015-03-02 18:54:52,larsbrinkhoff
76777971,2015-03-02 18:49:28,arfon
76777341,2015-03-02 18:47:17,bkeepers
76769332,2015-03-02 18:23:30,larsbrinkhoff
76753614,2015-03-02 17:11:38,arfon
76753360,2015-03-02 17:10:25,pchaigno
76752639,2015-03-02 17:07:08,arfon
76752542,2015-03-02 17:06:41,pchaigno
76725082,2015-03-02 14:54:46,arfon
76716286,2015-03-02 14:03:51,larsbrinkhoff
76697688,2015-03-02 11:37:14,pchaigno
76650020,2015-03-02 02:29:18,arfon
76646127,2015-03-02 01:24:34,arfon
76645966,2015-03-02 01:21:26,arfon
76615039,2015-03-01 17:13:56,arfon
76604449,2015-03-01 16:07:33,arfon
76604361,2015-03-01 16:05:23,pchaigno
76604121,2015-03-01 16:01:59,arfon
76603992,2015-03-01 16:00:24,pchaigno
76602419,2015-03-01 15:39:31,arfon
76602354,2015-03-01 15:38:02,pchaigno
76601969,2015-03-01 15:31:46,arfon
76599295,2015-03-01 14:35:22,pchaigno
76594459,2015-03-01 12:20:03,pchaigno
76593791,2015-03-01 12:00:37,pchaigno
76583334,2015-03-01 06:39:01,tnm
76566794,2015-03-01 03:10:20,arfon
76566032,2015-03-01 03:03:58,arfon
76565905,2015-03-01 03:03:06,arfon
76565686,2015-03-01 03:01:20,arfon
76565672,2015-03-01 03:00:57,arfon
76565151,2015-03-01 02:56:22,arfon
76565115,2015-03-01 02:55:17,arfon
76565088,2015-03-01 02:54:35,arfon
76564961,2015-03-01 02:49:42,arfon
76564955,2015-03-01 02:49:18,arfon
76564907,2015-03-01 02:47:35,arfon
76551337,2015-02-28 22:19:16,arfon
76546442,2015-02-28 21:14:53,pchaigno
76545107,2015-02-28 20:45:29,pchaigno
76542408,2015-02-28 19:46:47,bkeepers
76542238,2015-02-28 19:43:41,bkeepers
76540770,2015-02-28 19:12:48,bkeepers
76531864,2015-02-28 16:03:09,pchaigno
76530776,2015-02-28 15:38:07,pchaigno
76530354,2015-02-28 15:27:49,arfon
76525769,2015-02-28 13:18:37,pchaigno
76518047,2015-02-28 09:03:47,pchaigno
76517871,2015-02-28 08:58:15,pchaigno
76466328,2015-02-27 20:30:58,pchaigno
76465164,2015-02-27 20:23:18,arfon
76464641,2015-02-27 20:19:48,arfon
76464188,2015-02-27 20:16:41,arfon
76464145,2015-02-27 20:16:22,arfon
76462431,2015-02-27 20:05:02,arfon
76462329,2015-02-27 20:04:29,arfon
76462111,2015-02-27 20:03:13,arfon
76461876,2015-02-27 20:01:47,arfon
76460830,2015-02-27 19:55:43,arfon
76425009,2015-02-27 16:38:04,arfon
76424725,2015-02-27 16:36:37,arfon
76424420,2015-02-27 16:35:05,arfon
76423791,2015-02-27 16:32:01,arfon
76423006,2015-02-27 16:28:08,arfon
76422666,2015-02-27 16:26:18,arfon
76422464,2015-02-27 16:25:12,arfon
76420547,2015-02-27 16:14:59,arfon
76420420,2015-02-27 16:14:18,arfon
76378936,2015-02-27 11:13:16,bkeepers
76377364,2015-02-27 11:06:00,bkeepers
76376701,2015-02-27 11:00:04,bkeepers
76369670,2015-02-27 10:14:42,bkeepers
76353434,2015-02-27 08:08:18,pchaigno
76323525,2015-02-27 03:09:58,arfon
76323224,2015-02-27 03:05:52,arfon
76323094,2015-02-27 03:04:12,arfon
76322996,2015-02-27 03:02:33,arfon
76322857,2015-02-27 03:00:51,arfon
76322369,2015-02-27 02:55:11,arfon
76322131,2015-02-27 02:52:39,arfon
76314976,2015-02-27 01:37:05,arfon
76314893,2015-02-27 01:36:18,bkeepers
76274726,2015-02-26 21:13:57,pchaigno
76218969,2015-02-26 17:05:55,pchaigno
76128634,2015-02-26 06:25:33,pchaigno
76128389,2015-02-26 06:22:03,pchaigno
76052823,2015-02-25 20:46:49,pchaigno
76050612,2015-02-25 20:36:09,pchaigno
75973756,2015-02-25 14:56:28,arfon
75971815,2015-02-25 14:46:58,arfon
75966654,2015-02-25 14:19:36,aroben
75966397,2015-02-25 14:17:54,arfon
75965302,2015-02-25 14:11:10,pchaigno
75963368,2015-02-25 13:58:13,arfon
75960846,2015-02-25 13:41:32,arfon
75960738,2015-02-25 13:40:43,arfon
75925914,2015-02-25 08:56:13,pchaigno
75925587,2015-02-25 08:53:11,pchaigno
75888616,2015-02-25 01:32:44,arfon
75883932,2015-02-25 00:50:40,arfon
75846655,2015-02-24 21:10:08,pchaigno
75845403,2015-02-24 21:03:38,pchaigno
75840283,2015-02-24 20:36:26,arfon
75840056,2015-02-24 20:35:12,arfon
75840018,2015-02-24 20:34:57,arfon
75839548,2015-02-24 20:32:20,pchaigno
75839440,2015-02-24 20:31:50,arfon
75839292,2015-02-24 20:31:04,arfon
75839216,2015-02-24 20:30:35,arfon
75838486,2015-02-24 20:26:09,arfon
75838392,2015-02-24 20:25:37,arfon
75837879,2015-02-24 20:22:43,arfon
75837567,2015-02-24 20:21:09,arfon
75831095,2015-02-24 19:47:12,pchaigno
75767066,2015-02-24 14:36:09,larsbrinkhoff
75706993,2015-02-24 06:36:24,larsbrinkhoff
75620143,2015-02-23 20:02:54,arfon
75611653,2015-02-23 19:19:45,pchaigno
75590554,2015-02-23 17:34:29,arfon
75590395,2015-02-23 17:33:46,arfon
75575614,2015-02-23 16:23:38,aroben
75570065,2015-02-23 15:56:16,arfon
75566338,2015-02-23 15:37:31,larsbrinkhoff
75560215,2015-02-23 15:15:07,aroben
75556449,2015-02-23 15:00:10,aroben
75454525,2015-02-22 20:03:22,pchaigno
75453485,2015-02-22 19:44:28,pchaigno
75453339,2015-02-22 19:41:44,pchaigno
75452977,2015-02-22 19:34:28,pchaigno
75452121,2015-02-22 19:18:44,pchaigno
75451671,2015-02-22 19:09:39,pchaigno
75450278,2015-02-22 18:41:43,pchaigno
75450069,2015-02-22 18:37:49,pchaigno
75428030,2015-02-22 09:58:37,pchaigno
75393922,2015-02-21 21:30:39,pchaigno
75385016,2015-02-21 18:27:53,larsbrinkhoff
75378843,2015-02-21 16:22:13,pchaigno
75375165,2015-02-21 14:59:18,pchaigno
75374733,2015-02-21 14:50:28,pchaigno
75374025,2015-02-21 14:31:31,pchaigno
75372123,2015-02-21 13:41:47,pchaigno
75370360,2015-02-21 12:52:32,pchaigno
75367709,2015-02-21 11:26:50,pchaigno
75359663,2015-02-21 07:02:35,bkeepers
75359472,2015-02-21 06:55:32,larsbrinkhoff
75354743,2015-02-21 04:09:30,bkeepers
75342945,2015-02-21 00:13:35,arfon
75327580,2015-02-20 22:03:04,pchaigno
75317037,2015-02-20 20:51:50,aroben
75317021,2015-02-20 20:51:43,aroben
75316996,2015-02-20 20:51:33,aroben
75308763,2015-02-20 20:00:04,aroben
75303379,2015-02-20 19:28:47,arfon
75299242,2015-02-20 19:04:25,aroben
75298793,2015-02-20 19:01:48,aroben
75295800,2015-02-20 18:44:24,larsbrinkhoff
75295246,2015-02-20 18:41:06,arfon
75294833,2015-02-20 18:38:41,arfon
75294419,2015-02-20 18:36:10,aroben
75293823,2015-02-20 18:32:49,larsbrinkhoff
75292264,2015-02-20 18:23:48,larsbrinkhoff
75289616,2015-02-20 18:08:40,larsbrinkhoff
75288345,2015-02-20 18:01:33,aroben
75288137,2015-02-20 18:00:27,aroben
75288045,2015-02-20 17:59:53,aroben
75284372,2015-02-20 17:38:06,aroben
75283623,2015-02-20 17:33:54,pchaigno
75279597,2015-02-20 17:22:13,aroben
75272398,2015-02-20 16:54:40,aroben
75272106,2015-02-20 16:53:07,pchaigno
75269625,2015-02-20 16:40:54,aroben
75269078,2015-02-20 16:38:26,pchaigno
75264012,2015-02-20 16:11:48,aroben
75254635,2015-02-20 15:20:25,aroben
75251812,2015-02-20 15:03:49,aroben
75251324,2015-02-20 15:00:51,aroben
75248559,2015-02-20 14:45:06,larsbrinkhoff
75246078,2015-02-20 14:29:58,aroben
75245859,2015-02-20 14:28:47,pchaigno
75245098,2015-02-20 14:24:05,larsbrinkhoff
75237426,2015-02-20 13:27:44,larsbrinkhoff
75200266,2015-02-20 07:34:50,larsbrinkhoff
75200116,2015-02-20 07:32:47,larsbrinkhoff
75198357,2015-02-20 07:07:48,larsbrinkhoff
75194405,2015-02-20 06:12:19,pchaigno
75194221,2015-02-20 06:09:17,larsbrinkhoff
75186372,2015-02-20 04:02:18,arfon
75159677,2015-02-19 23:16:32,vmg
75157140,2015-02-19 22:58:20,aroben
75156608,2015-02-19 22:54:58,aroben
75156179,2015-02-19 22:52:15,aroben
75141812,2015-02-19 21:39:34,pchaigno
75096343,2015-02-19 17:28:04,aroben
75077300,2015-02-19 15:59:19,aroben
75075486,2015-02-19 15:50:45,aroben
75038056,2015-02-19 11:36:43,pchaigno
75025541,2015-02-19 10:02:58,pchaigno
75004283,2015-02-19 06:18:47,pchaigno
75003632,2015-02-19 06:07:30,pchaigno
74954602,2015-02-18 21:44:44,pchaigno
74932774,2015-02-18 19:40:08,larsbrinkhoff
74854098,2015-02-18 12:08:20,larsbrinkhoff
74826818,2015-02-18 08:06:42,pchaigno
74826404,2015-02-18 08:01:55,pchaigno
74823133,2015-02-18 07:21:58,larsbrinkhoff
74821266,2015-02-18 06:53:47,larsbrinkhoff
74820667,2015-02-18 06:45:06,larsbrinkhoff
74776022,2015-02-17 23:13:15,bkeepers
74772675,2015-02-17 22:52:06,bkeepers
74770630,2015-02-17 22:39:10,bkeepers
74770393,2015-02-17 22:37:54,arfon
74750662,2015-02-17 20:51:51,pchaigno
74747264,2015-02-17 20:32:37,pchaigno
74742988,2015-02-17 20:11:08,bkeepers
74671034,2015-02-17 13:58:11,larsbrinkhoff
74666456,2015-02-17 13:22:31,pchaigno
74662162,2015-02-17 12:44:30,larsbrinkhoff
74658205,2015-02-17 12:08:12,pchaigno
74657471,2015-02-17 12:01:16,larsbrinkhoff
74656363,2015-02-17 11:51:20,pchaigno
74623360,2015-02-17 06:35:13,larsbrinkhoff
74623321,2015-02-17 06:34:40,larsbrinkhoff
74569106,2015-02-16 20:39:35,pchaigno
74560219,2015-02-16 19:28:14,arfon
74559876,2015-02-16 19:25:47,arfon
74559774,2015-02-16 19:25:00,arfon
74547918,2015-02-16 17:54:55,arfon
74523622,2015-02-16 15:21:02,aroben
74523611,2015-02-16 15:20:56,aroben
74523598,2015-02-16 15:20:52,aroben
74523588,2015-02-16 15:20:45,aroben
74523580,2015-02-16 15:20:40,aroben
74523567,2015-02-16 15:20:37,aroben
74523561,2015-02-16 15:20:33,aroben
74523551,2015-02-16 15:20:29,aroben
74523542,2015-02-16 15:20:26,aroben
74523519,2015-02-16 15:20:19,aroben
74523505,2015-02-16 15:20:15,aroben
74523483,2015-02-16 15:20:06,aroben
74408542,2015-02-15 08:19:17,pchaigno
74351874,2015-02-14 00:40:37,arfon
74340101,2015-02-13 22:41:19,pchaigno
74335694,2015-02-13 22:08:01,arfon
74332970,2015-02-13 21:48:56,aroben
74320782,2015-02-13 20:24:58,pchaigno
74315755,2015-02-13 19:53:09,aroben
74315047,2015-02-13 19:48:39,pchaigno
74314275,2015-02-13 19:44:33,aroben
74313886,2015-02-13 19:42:48,pchaigno
74313325,2015-02-13 19:39:30,aroben
74312777,2015-02-13 19:35:54,bkeepers
74309521,2015-02-13 19:15:40,pchaigno
74286641,2015-02-13 16:58:40,aroben
74145959,2015-02-12 20:26:29,arfon
74120628,2015-02-12 18:07:28,larsbrinkhoff
74096804,2015-02-12 16:05:08,arfon
74088655,2015-02-12 15:24:12,aroben
74088006,2015-02-12 15:20:41,arfon
74081664,2015-02-12 14:45:12,arfon
74081093,2015-02-12 14:41:36,pchaigno
74079894,2015-02-12 14:34:23,arfon
74077147,2015-02-12 14:17:08,arfon
74077091,2015-02-12 14:16:45,arfon
74062202,2015-02-12 12:20:36,larsbrinkhoff
74040843,2015-02-12 09:25:41,larsbrinkhoff
74033636,2015-02-12 08:21:39,pchaigno
74002539,2015-02-12 01:42:04,arfon
73921831,2015-02-11 17:17:08,pchaigno
73882160,2015-02-11 13:41:44,arfon
73881315,2015-02-11 13:35:13,bkeepers
73804773,2015-02-10 23:12:51,arfon
73783972,2015-02-10 21:08:45,arfon
73783651,2015-02-10 21:06:48,arfon
73783025,2015-02-10 21:03:02,pchaigno
73782766,2015-02-10 21:01:29,arfon
73778809,2015-02-10 20:37:56,aroben
73778447,2015-02-10 20:35:42,aroben
73774849,2015-02-10 20:14:21,bkeepers
73774143,2015-02-10 20:10:23,pchaigno
73771086,2015-02-10 19:53:45,aroben
73770635,2015-02-10 19:51:27,arfon
73770133,2015-02-10 19:48:51,aroben
73769999,2015-02-10 19:48:05,aroben
73769602,2015-02-10 19:45:59,arfon
73769229,2015-02-10 19:44:13,aroben
73767180,2015-02-10 19:34:07,aroben
73766442,2015-02-10 19:30:49,aroben
73763946,2015-02-10 19:18:31,aroben
73762629,2015-02-10 19:12:26,aroben
73762214,2015-02-10 19:10:00,aroben
73761891,2015-02-10 19:08:19,aroben
73761546,2015-02-10 19:06:39,aroben
73761157,2015-02-10 19:04:44,aroben
73757693,2015-02-10 18:46:51,arfon
73756829,2015-02-10 18:41:50,aroben
73751652,2015-02-10 18:13:30,larsbrinkhoff
73748095,2015-02-10 17:55:01,arfon
73747947,2015-02-10 17:54:10,larsbrinkhoff
73747658,2015-02-10 17:52:32,larsbrinkhoff
73741059,2015-02-10 17:17:44,pchaigno
73734505,2015-02-10 16:45:32,aroben
73706028,2015-02-10 14:19:59,aroben
73694966,2015-02-10 12:59:19,arfon
73652450,2015-02-10 06:46:45,pchaigno
73604247,2015-02-09 22:27:28,aroben
73603666,2015-02-09 22:23:51,pchaigno
73596072,2015-02-09 21:40:45,aroben
73595526,2015-02-09 21:37:38,pchaigno
73579863,2015-02-09 20:05:56,bkeepers
73579265,2015-02-09 20:02:37,bkeepers
73578720,2015-02-09 19:59:48,arfon
73578408,2015-02-09 19:57:59,bkeepers
73569895,2015-02-09 19:11:36,larsbrinkhoff
73557629,2015-02-09 18:05:02,arfon
73554265,2015-02-09 17:45:52,aroben
73553299,2015-02-09 17:40:45,aroben
73553036,2015-02-09 17:39:14,aroben
73526500,2015-02-09 15:23:44,bkeepers
73526205,2015-02-09 15:22:08,arfon
73521518,2015-02-09 14:56:32,bkeepers
73516829,2015-02-09 14:29:16,aroben
73427746,2015-02-08 19:45:43,pchaigno
73420418,2015-02-08 17:16:35,arfon
73420400,2015-02-08 17:16:07,arfon
73406007,2015-02-08 10:58:18,pchaigno
73402700,2015-02-08 08:58:22,pchaigno
73376734,2015-02-07 18:38:39,pchaigno
73371745,2015-02-07 16:46:09,arfon
73371075,2015-02-07 16:30:23,arfon
73365627,2015-02-07 14:08:45,arfon
73362611,2015-02-07 12:36:21,pchaigno
73332089,2015-02-06 23:26:27,pchaigno
73328852,2015-02-06 22:57:27,pchaigno
73318980,2015-02-06 21:49:53,arfon
73318302,2015-02-06 21:45:26,arfon
73318263,2015-02-06 21:45:10,arfon
73318233,2015-02-06 21:44:59,bkeepers
73318146,2015-02-06 21:44:22,pchaigno
73314809,2015-02-06 21:22:38,pchaigno
73311896,2015-02-06 21:03:31,pchaigno
73286838,2015-02-06 18:24:19,pchaigno
73277717,2015-02-06 17:27:05,arfon
73277649,2015-02-06 17:26:41,arfon
73273298,2015-02-06 17:07:54,arfon
73250124,2015-02-06 15:07:30,arfon
73249534,2015-02-06 15:03:55,bkeepers
73245552,2015-02-06 14:38:43,arfon
73245334,2015-02-06 14:37:30,arfon
73241881,2015-02-06 14:14:26,arfon
73177399,2015-02-06 03:26:40,arfon
73177268,2015-02-06 03:24:51,arfon
73137175,2015-02-05 21:53:06,arfon
73133265,2015-02-05 21:32:53,pchaigno
73132892,2015-02-05 21:30:36,pchaigno
73088318,2015-02-05 17:27:06,arfon
72929935,2015-02-04 20:14:51,arfon
72924153,2015-02-04 19:44:30,pchaigno
72923334,2015-02-04 19:39:49,larsbrinkhoff
72910705,2015-02-04 18:32:24,arfon
72873385,2015-02-04 15:21:31,arfon
72862367,2015-02-04 14:27:19,larsbrinkhoff
72861213,2015-02-04 14:20:01,bkeepers
72859567,2015-02-04 14:08:58,arfon
72858469,2015-02-04 14:01:27,bkeepers
72802998,2015-02-04 07:28:45,larsbrinkhoff
72801322,2015-02-04 07:10:25,larsbrinkhoff
72801147,2015-02-04 07:08:30,larsbrinkhoff
72775473,2015-02-04 01:49:44,arfon
72745609,2015-02-03 22:07:03,pchaigno
72739555,2015-02-03 21:33:38,arfon
72739300,2015-02-03 21:32:05,pchaigno
72736973,2015-02-03 21:19:19,arfon
72723133,2015-02-03 20:02:06,bkeepers
72720707,2015-02-03 19:48:42,pchaigno
72720535,2015-02-03 19:47:45,pchaigno
72699605,2015-02-03 17:53:28,larsbrinkhoff
72675042,2015-02-03 15:53:53,arfon
72664447,2015-02-03 14:58:52,aroben
72648123,2015-02-03 13:17:17,bkeepers
72638074,2015-02-03 11:52:57,pchaigno
72604745,2015-02-03 07:09:28,larsbrinkhoff
72604358,2015-02-03 07:04:36,larsbrinkhoff
72557765,2015-02-02 23:02:51,arfon
72548642,2015-02-02 22:08:11,arfon
72541505,2015-02-02 21:28:20,aroben
72538236,2015-02-02 21:09:29,pchaigno
72537189,2015-02-02 21:03:34,pchaigno
72533208,2015-02-02 20:40:09,pchaigno
72522261,2015-02-02 19:37:13,aroben
72520123,2015-02-02 19:25:23,aroben
72519387,2015-02-02 19:21:29,pchaigno
72518958,2015-02-02 19:19:00,arfon
72517428,2015-02-02 19:10:17,pchaigno
72515122,2015-02-02 18:57:19,arfon
72512935,2015-02-02 18:45:11,larsbrinkhoff
72511585,2015-02-02 18:37:19,pchaigno
72504012,2015-02-02 17:57:44,arfon
72503276,2015-02-02 17:53:54,bkeepers
72498717,2015-02-02 17:28:34,pchaigno
72471858,2015-02-02 15:06:04,arfon
72466609,2015-02-02 14:34:18,bkeepers
72463381,2015-02-02 14:12:31,larsbrinkhoff
72460834,2015-02-02 13:54:10,pchaigno
72449484,2015-02-02 12:24:46,pchaigno
72428894,2015-02-02 09:42:21,larsbrinkhoff
72387271,2015-02-01 22:10:20,arfon
72387232,2015-02-01 22:09:40,arfon
72383727,2015-02-01 20:55:37,bkeepers
72382616,2015-02-01 20:30:18,arfon
72382522,2015-02-01 20:28:56,arfon
72382435,2015-02-01 20:26:55,arfon
72382387,2015-02-01 20:26:05,arfon
72379515,2015-02-01 19:24:52,arfon
72379246,2015-02-01 19:19:01,pchaigno
72378499,2015-02-01 19:03:11,arfon
72378448,2015-02-01 19:02:21,arfon
72378330,2015-02-01 19:00:09,arfon
72375598,2015-02-01 18:03:35,pchaigno
72375527,2015-02-01 18:01:49,larsbrinkhoff
72375049,2015-02-01 17:50:59,larsbrinkhoff
72371615,2015-02-01 16:31:54,pchaigno
72371570,2015-02-01 16:30:58,arfon
72371554,2015-02-01 16:30:37,arfon
72362471,2015-02-01 12:15:17,larsbrinkhoff
72360777,2015-02-01 11:17:35,pchaigno
72360604,2015-02-01 11:12:07,larsbrinkhoff
72352865,2015-02-01 05:51:26,arfon
72346452,2015-02-01 01:35:09,arfon
72346408,2015-02-01 01:33:49,arfon
72345613,2015-02-01 01:03:04,arfon
72338442,2015-01-31 21:45:06,arfon
72337769,2015-01-31 21:31:38,pchaigno
