id,date,creator_login
184010342,2016-02-15 00:09:35,rvagg
184516091,2016-02-16 04:47:59,rvagg
196109491,2016-03-14 02:15:35,rvagg
184010616,2016-02-15 00:14:44,rvagg
184133297,2016-02-15 09:36:35,rvagg
184507444,2016-02-16 03:59:27,rvagg
187517167,2016-02-23 04:10:20,rvagg
184010403,2016-02-15 00:10:47,rvagg
183149653,2016-02-12 02:08:23,rvagg
183559805,2016-02-13 01:58:41,rvagg
186798502,2016-02-21 11:03:51,rvagg
184009845,2016-02-15 00:06:41,rvagg
199627856,2016-03-22 03:54:20,rvagg
226067768,2016-06-15 01:56:16,rvagg
182809297,2016-02-11 10:56:59,rvagg
188517019,2016-02-24 23:37:39,rvagg
188560594,2016-02-25 02:04:17,rvagg
182727679,2016-02-11 05:50:42,rvagg
188003983,2016-02-24 01:44:51,rvagg
187507507,2016-02-23 03:33:35,rvagg
189144174,2016-02-26 07:21:32,rvagg
189172630,2016-02-26 09:00:11,rvagg
189187931,2016-02-26 09:30:04,rvagg
189204263,2016-02-26 10:11:29,rvagg
223268678,2016-06-02 11:48:15,rvagg
185157024,2016-02-17 11:09:35,rvagg
182323590,2016-02-10 11:25:09,rvagg
182328639,2016-02-10 11:48:12,rvagg
182281609,2016-02-10 09:46:04,rvagg
182280095,2016-02-10 09:42:15,rvagg
182107984,2016-02-09 22:29:50,rvagg
183162184,2016-02-12 03:19:14,rvagg
185503791,2016-02-18 01:50:55,rvagg
182123542,2016-02-09 22:59:15,rvagg
187451095,2016-02-23 00:25:23,rvagg
182129643,2016-02-09 23:19:01,rvagg
182109495,2016-02-09 22:34:39,rvagg
181814896,2016-02-09 10:55:33,rvagg
181701499,2016-02-09 04:19:21,rvagg
181837665,2016-02-09 12:02:40,rvagg
182127980,2016-02-09 23:11:19,rvagg
182128159,2016-02-09 23:12:09,rvagg
182128083,2016-02-09 23:11:50,rvagg
181198459,2016-02-08 05:08:48,rvagg
196102636,2016-03-14 01:49:52,rvagg
184184889,2016-02-15 12:18:33,rvagg
184435691,2016-02-15 23:11:54,rvagg
184438734,2016-02-15 23:21:25,rvagg
184439722,2016-02-15 23:28:21,rvagg
185523155,2016-02-18 03:09:06,rvagg
196114687,2016-03-14 02:47:16,rvagg
182294740,2016-02-10 10:17:56,rvagg
185499067,2016-02-18 01:36:26,rvagg
181220618,2016-02-08 06:22:36,rvagg
181227460,2016-02-08 06:43:43,rvagg
182109254,2016-02-09 22:33:39,rvagg
182127013,2016-02-09 23:06:54,rvagg
226067752,2016-06-15 01:56:08,rvagg
226084672,2016-06-15 04:24:23,rvagg
226084867,2016-06-15 04:26:22,rvagg
226085079,2016-06-15 04:28:38,rvagg
182297475,2016-02-10 10:24:59,rvagg
181180304,2016-02-08 03:25:02,rvagg
179771277,2016-02-04 10:59:02,rvagg
181146256,2016-02-08 00:30:19,rvagg
186032645,2016-02-19 03:39:11,rvagg
199648962,2016-03-22 05:54:21,rvagg
179749797,2016-02-04 10:15:54,rvagg
181186489,2016-02-08 04:03:50,rvagg
181205210,2016-02-08 05:41:17,rvagg
188764288,2016-02-25 12:31:34,rvagg
179780212,2016-02-04 11:22:37,rvagg
179178974,2016-02-03 11:36:59,rvagg
185156933,2016-02-17 11:09:08,rvagg
179172342,2016-02-03 11:15:30,rvagg
179086395,2016-02-03 08:29:08,rvagg
179785891,2016-02-04 11:46:29,rvagg
181202922,2016-02-08 05:31:06,rvagg
179094244,2016-02-03 08:43:20,rvagg
178929478,2016-02-03 00:59:15,rvagg
181303740,2016-02-08 10:51:24,rvagg
178329532,2016-02-02 02:51:09,rvagg
178333645,2016-02-02 03:01:55,rvagg
177902666,2016-02-01 10:35:12,rvagg
178361191,2016-02-02 04:11:37,rvagg
179146506,2016-02-03 10:15:52,rvagg
181697118,2016-02-09 03:53:13,rvagg
177713715,2016-02-01 02:20:26,rvagg
177725318,2016-02-01 02:51:32,rvagg
196102036,2016-03-14 01:47:55,rvagg
177678177,2016-02-01 00:54:28,rvagg
177376268,2016-01-31 03:43:41,rvagg
178517640,2016-02-02 11:20:40,rvagg
181334534,2016-02-08 11:55:42,rvagg
181830515,2016-02-09 11:45:46,rvagg
181830704,2016-02-09 11:46:41,rvagg
182786362,2016-02-11 09:52:02,rvagg
184014054,2016-02-15 00:46:10,rvagg
184441084,2016-02-15 23:34:06,rvagg
176452488,2016-01-28 22:26:26,rvagg
176581071,2016-01-29 05:27:08,rvagg
178979907,2016-02-03 03:22:47,rvagg
176131802,2016-01-28 11:25:00,rvagg
175619698,2016-01-27 13:17:34,rvagg
179176727,2016-02-03 11:26:09,rvagg
175392182,2016-01-27 04:44:02,rvagg
175511089,2016-01-27 09:36:18,rvagg
175522958,2016-01-27 10:01:10,rvagg
175989848,2016-01-28 05:40:48,rvagg
176079604,2016-01-28 09:22:54,rvagg
176105100,2016-01-28 10:14:39,rvagg
185645199,2016-02-18 10:33:37,rvagg
191597433,2016-03-03 06:10:22,rvagg
175998902,2016-01-28 06:03:51,rvagg
199571122,2016-03-22 01:22:07,rvagg
174750655,2016-01-26 00:50:41,rvagg
174995198,2016-01-26 12:43:24,rvagg
175374855,2016-01-27 03:44:50,rvagg
175578478,2016-01-27 11:48:53,rvagg
176138033,2016-01-28 11:39:04,rvagg
176676925,2016-01-29 10:04:30,rvagg
176694299,2016-01-29 11:02:59,rvagg
177461024,2016-01-31 10:33:45,rvagg
185043248,2016-02-17 06:08:19,rvagg
174730652,2016-01-25 23:36:37,rvagg
176139691,2016-01-28 11:46:20,rvagg
191525185,2016-03-03 01:22:02,rvagg
174393678,2016-01-25 04:15:05,rvagg
174381530,2016-01-25 02:58:41,rvagg
178970814,2016-02-03 02:55:04,rvagg
179766184,2016-02-04 10:46:36,rvagg
179780747,2016-02-04 11:24:53,rvagg
179800911,2016-02-04 12:25:32,rvagg
179821279,2016-02-04 13:01:13,rvagg
174382048,2016-01-25 03:04:42,rvagg
174396250,2016-01-25 04:23:36,rvagg
174461169,2016-01-25 10:18:29,rvagg
181333026,2016-02-08 11:50:13,rvagg
181337162,2016-02-08 12:03:41,rvagg
179799909,2016-02-04 12:23:06,rvagg
173819515,2016-01-22 05:48:31,rvagg
173819552,2016-01-22 05:48:48,rvagg
173808907,2016-01-22 05:02:54,rvagg
174852003,2016-01-26 06:21:30,rvagg
174958151,2016-01-26 11:04:58,rvagg
174466433,2016-01-25 10:42:13,rvagg
173423141,2016-01-21 01:34:04,rvagg
173425653,2016-01-21 01:50:19,rvagg
173467467,2016-01-21 06:07:03,rvagg
173760649,2016-01-22 00:29:42,rvagg
185166799,2016-02-17 11:40:51,rvagg
188177222,2016-02-24 10:15:05,rvagg
188734925,2016-02-25 11:15:57,rvagg
188760186,2016-02-25 12:25:00,rvagg
189143836,2016-02-26 07:18:54,rvagg
189610180,2016-02-27 09:23:32,rvagg
175623492,2016-01-27 13:22:16,rvagg
173133465,2016-01-20 08:56:07,rvagg
173142457,2016-01-20 09:23:40,rvagg
173141354,2016-01-20 09:19:14,rvagg
173141881,2016-01-20 09:20:45,rvagg
173135100,2016-01-20 09:04:40,rvagg
173147351,2016-01-20 09:46:41,rvagg
173151740,2016-01-20 10:02:13,rvagg
173174287,2016-01-20 11:11:49,rvagg
173352383,2016-01-20 20:38:59,rvagg
173090386,2016-01-20 05:13:03,rvagg
173465792,2016-01-21 06:02:15,rvagg
174945322,2016-01-26 10:25:41,rvagg
174963524,2016-01-26 11:28:54,rvagg
175005032,2016-01-26 13:12:41,rvagg
177118588,2016-01-30 09:18:50,rvagg
177362048,2016-01-31 02:20:57,rvagg
182335608,2016-02-10 12:00:43,rvagg
173093721,2016-01-20 05:36:19,rvagg
176126346,2016-01-28 11:11:20,rvagg
185161908,2016-02-17 11:31:21,rvagg
188628957,2016-02-25 06:01:23,rvagg
172693183,2016-01-19 00:41:27,rvagg
172693476,2016-01-19 00:44:03,rvagg
188725232,2016-02-25 10:55:32,rvagg
174462855,2016-01-25 10:27:01,rvagg
172695562,2016-01-19 01:01:00,rvagg
172711255,2016-01-19 02:22:22,rvagg
172712044,2016-01-19 02:24:58,rvagg
172712727,2016-01-19 02:26:31,rvagg
172713094,2016-01-19 02:27:26,rvagg
172714536,2016-01-19 02:31:35,rvagg
172718414,2016-01-19 02:43:18,rvagg
173093815,2016-01-20 05:37:12,rvagg
172413347,2016-01-18 02:55:53,rvagg
172496856,2016-01-18 10:55:01,rvagg
172497212,2016-01-18 10:57:12,rvagg
172499545,2016-01-18 11:10:05,rvagg
172409637,2016-01-18 02:27:50,rvagg
174749322,2016-01-26 00:42:47,rvagg
172182654,2016-01-16 10:55:21,rvagg
172414227,2016-01-18 03:05:56,rvagg
172167507,2016-01-16 07:04:37,rvagg
172167512,2016-01-16 07:04:45,rvagg
196104116,2016-03-14 01:55:56,rvagg
171868409,2016-01-15 04:20:33,rvagg
171869248,2016-01-15 04:30:21,rvagg
171871430,2016-01-15 04:48:51,rvagg
171874328,2016-01-15 05:21:45,rvagg
171875086,2016-01-15 05:25:28,rvagg
171875280,2016-01-15 05:27:29,rvagg
171931008,2016-01-15 10:45:22,rvagg
171935320,2016-01-15 11:10:45,rvagg
171936049,2016-01-15 11:13:59,rvagg
171544309,2016-01-14 06:17:07,rvagg
171608185,2016-01-14 10:42:15,rvagg
171608352,2016-01-14 10:42:37,rvagg
171933931,2016-01-15 11:02:29,rvagg
182321774,2016-02-10 11:16:41,rvagg
182322514,2016-02-10 11:19:23,rvagg
171595187,2016-01-14 10:14:14,rvagg
172167717,2016-01-16 07:10:49,rvagg
172182713,2016-01-16 10:57:08,rvagg
188178221,2016-02-24 10:18:01,rvagg
171616974,2016-01-14 11:22:33,rvagg
172421320,2016-01-18 04:26:40,rvagg
172425677,2016-01-18 04:54:58,rvagg
172428263,2016-01-18 05:17:20,rvagg
171613065,2016-01-14 10:59:48,rvagg
171502301,2016-01-14 02:09:51,rvagg
171284829,2016-01-13 13:06:46,rvagg
171419104,2016-01-13 20:11:28,rvagg
171179774,2016-01-13 06:07:02,rvagg
171604708,2016-01-14 10:37:42,rvagg
172693830,2016-01-19 00:47:34,rvagg
171123777,2016-01-13 01:30:00,rvagg
171110691,2016-01-13 00:31:17,rvagg
171112051,2016-01-13 00:39:44,rvagg
171111557,2016-01-13 00:36:28,rvagg
171111571,2016-01-13 00:36:32,rvagg
232317861,2016-07-13 10:29:38,rvagg
232353568,2016-07-13 13:24:51,rvagg
172413889,2016-01-18 03:01:21,rvagg
196108118,2016-03-14 02:11:57,rvagg
170772646,2016-01-12 03:27:36,rvagg
170740961,2016-01-12 00:20:18,rvagg
170746366,2016-01-12 00:56:25,rvagg
171116085,2016-01-13 00:57:13,rvagg
171119050,2016-01-13 01:07:03,rvagg
170741221,2016-01-12 00:21:58,rvagg
173450620,2016-01-21 04:53:05,rvagg
170741889,2016-01-12 00:26:42,rvagg
171130336,2016-01-13 02:07:33,rvagg
171613541,2016-01-14 11:02:47,rvagg
199623304,2016-03-22 03:42:59,rvagg
243915943,2016-08-31 21:59:18,rvagg
170742194,2016-01-12 00:28:51,rvagg
171219709,2016-01-13 08:58:50,rvagg
171928904,2016-01-15 10:33:41,rvagg
172413567,2016-01-18 02:58:39,rvagg
172412293,2016-01-18 02:48:00,rvagg
176476323,2016-01-28 23:16:39,rvagg
171125015,2016-01-13 01:37:56,rvagg
175600981,2016-01-27 12:44:04,rvagg
170742591,2016-01-12 00:31:50,rvagg
170742854,2016-01-12 00:33:41,rvagg
172411160,2016-01-18 02:44:31,rvagg
169983623,2016-01-08 12:18:27,rvagg
199571323,2016-03-22 01:22:38,rvagg
172425979,2016-01-18 04:58:36,rvagg
199654842,2016-03-22 06:21:31,rvagg
169306238,2016-01-06 11:46:39,rvagg
171279699,2016-01-13 12:40:26,rvagg
168915720,2016-01-05 06:30:45,rvagg
168903077,2016-01-05 05:35:08,rvagg
168974104,2016-01-05 11:13:15,rvagg
169305007,2016-01-06 11:40:51,rvagg
193063196,2016-03-07 02:29:57,rvagg
193761344,2016-03-08 12:17:59,rvagg
217071040,2016-05-05 03:41:53,rvagg
217071293,2016-05-05 03:45:07,rvagg
181179043,2016-02-08 03:21:50,rvagg
181219531,2016-02-08 06:21:12,rvagg
181227434,2016-02-08 06:43:21,rvagg
168576865,2016-01-04 04:14:54,rvagg
168448527,2016-01-03 01:17:09,rvagg
171202573,2016-01-13 07:35:40,rvagg
171479461,2016-01-14 00:14:04,rvagg
184179325,2016-02-15 11:53:13,rvagg
185551332,2016-02-18 05:40:18,rvagg
172410806,2016-01-18 02:42:00,rvagg
172410609,2016-01-18 02:39:41,rvagg
168580798,2016-01-04 04:45:23,rvagg
167986258,2015-12-30 11:58:09,rvagg
168095814,2015-12-30 23:38:35,rvagg
167990883,2015-12-30 12:42:59,rvagg
171539186,2016-01-14 05:56:15,rvagg
167990365,2015-12-30 12:36:52,rvagg
168580313,2016-01-04 04:39:57,rvagg
168580219,2016-01-04 04:38:36,rvagg
168579736,2016-01-04 04:35:36,rvagg
175458373,2016-01-27 07:18:56,rvagg
175484041,2016-01-27 08:42:34,rvagg
175500968,2016-01-27 09:15:17,rvagg
175601498,2016-01-27 12:47:01,rvagg
167033314,2015-12-24 03:06:01,rvagg
171261726,2016-01-13 11:34:42,rvagg
171614067,2016-01-14 11:05:45,rvagg
167033191,2015-12-24 03:04:53,rvagg
167035283,2015-12-24 03:22:24,rvagg
168578486,2016-01-04 04:32:10,rvagg
166888920,2015-12-23 12:52:21,rvagg
166881965,2015-12-23 12:31:15,rvagg
168577975,2016-01-04 04:30:40,rvagg
170745994,2016-01-12 00:54:02,rvagg
268204068,2016-12-20 10:06:59,rvagg
166869128,2015-12-23 11:33:33,rvagg
166878387,2015-12-23 12:11:32,rvagg
168653179,2016-01-04 11:36:21,rvagg
168577785,2016-01-04 04:27:58,rvagg
168577721,2016-01-04 04:26:40,rvagg
166877340,2015-12-23 12:08:26,rvagg
167035377,2015-12-24 03:23:47,rvagg
168375243,2016-01-02 09:32:49,rvagg
168448876,2016-01-03 01:28:15,rvagg
168577325,2016-01-04 04:21:48,rvagg
168577169,2016-01-04 04:19:10,rvagg
168576755,2016-01-04 04:13:11,rvagg
166871588,2015-12-23 11:50:56,rvagg
168575818,2016-01-04 03:59:43,rvagg
194258651,2016-03-09 11:44:00,rvagg
168573788,2016-01-04 03:40:15,rvagg
171483438,2016-01-14 00:30:05,rvagg
165632893,2015-12-18 01:33:32,rvagg
228716103,2016-06-27 11:04:17,rvagg
176703746,2016-01-29 11:29:26,rvagg
208376260,2016-04-11 14:33:13,rvagg
168572598,2016-01-04 03:32:53,rvagg
168572492,2016-01-04 03:31:12,rvagg
168572414,2016-01-04 03:29:56,rvagg
165317086,2015-12-17 02:26:45,rvagg
165313001,2015-12-17 01:59:41,rvagg
165608709,2015-12-17 22:57:55,rvagg
170894747,2016-01-12 12:19:24,rvagg
170901626,2016-01-12 12:48:07,rvagg
171125376,2016-01-13 01:40:42,rvagg
168572326,2016-01-04 03:28:31,rvagg
165317896,2015-12-17 02:33:17,rvagg
168572129,2016-01-04 03:26:56,rvagg
168571600,2016-01-04 03:25:20,rvagg
169303775,2016-01-06 11:33:01,rvagg
171279583,2016-01-13 12:39:55,rvagg
168571305,2016-01-04 03:21:10,rvagg
171897997,2016-01-15 08:11:02,rvagg
173143480,2016-01-20 09:28:50,rvagg
173150723,2016-01-20 09:57:13,rvagg
168576583,2016-01-04 04:10:08,rvagg
164651403,2015-12-15 05:54:57,rvagg
165096148,2015-12-16 12:52:06,rvagg
167992719,2015-12-30 13:03:52,rvagg
168576443,2016-01-04 04:07:39,rvagg
168576361,2016-01-04 04:06:11,rvagg
166887001,2015-12-23 12:40:48,rvagg
222715611,2016-05-31 14:59:07,rvagg
254796059,2016-10-19 12:20:44,rvagg
353492182,2017-12-22 00:30:55,rvagg
355166386,2018-01-04 00:27:39,rvagg
164414284,2015-12-14 11:25:18,rvagg
164326692,2015-12-14 02:42:53,rvagg
164330367,2015-12-14 03:08:06,rvagg
164361617,2015-12-14 06:59:15,rvagg
164326877,2015-12-14 02:44:46,rvagg
164330182,2015-12-14 03:05:42,rvagg
164398947,2015-12-14 10:12:17,rvagg
164650341,2015-12-15 05:45:26,rvagg
171283919,2016-01-13 13:04:07,rvagg
175601774,2016-01-27 12:48:06,rvagg
164360564,2015-12-14 06:53:22,rvagg
164360246,2015-12-14 06:50:33,rvagg
175375627,2016-01-27 03:50:33,rvagg
164359143,2015-12-14 06:43:32,rvagg
164358736,2015-12-14 06:42:00,rvagg
171871649,2016-01-15 04:51:46,rvagg
164356702,2015-12-14 06:29:00,rvagg
163025716,2015-12-08 21:39:12,rvagg
164356481,2015-12-14 06:26:48,rvagg
162856897,2015-12-08 11:34:23,rvagg
171262954,2016-01-13 11:40:44,rvagg
171630569,2016-01-14 12:22:28,rvagg
171630729,2016-01-14 12:23:30,rvagg
171631940,2016-01-14 12:30:36,rvagg
171632886,2016-01-14 12:36:34,rvagg
171632968,2016-01-14 12:37:00,rvagg
171267670,2016-01-13 11:57:11,rvagg
162996488,2015-12-08 19:55:45,rvagg
162737538,2015-12-08 02:17:42,rvagg
162760403,2015-12-08 04:34:55,rvagg
162760702,2015-12-08 04:37:21,rvagg
162768249,2015-12-08 05:11:57,rvagg
162777177,2015-12-08 05:55:20,rvagg
163446094,2015-12-10 00:25:34,rvagg
163447907,2015-12-10 00:36:25,rvagg
163451826,2015-12-10 00:52:37,rvagg
163452095,2015-12-10 00:54:16,rvagg
164653524,2015-12-15 06:14:31,rvagg
164653574,2015-12-15 06:14:56,rvagg
162717075,2015-12-08 00:44:06,rvagg
162726341,2015-12-08 01:25:12,rvagg
162727481,2015-12-08 01:27:53,rvagg
162826696,2015-12-08 09:28:06,rvagg
163089503,2015-12-09 02:51:08,rvagg
163090333,2015-12-09 02:57:41,rvagg
163097721,2015-12-09 04:02:31,rvagg
163115187,2015-12-09 05:29:33,rvagg
162714849,2015-12-08 00:29:35,rvagg
162169392,2015-12-05 10:28:23,rvagg
162715787,2015-12-08 00:35:46,rvagg
162386856,2015-12-07 01:43:28,rvagg
162139261,2015-12-05 04:39:54,rvagg
162138270,2015-12-05 04:31:01,rvagg
162138190,2015-12-05 04:28:42,rvagg
162138103,2015-12-05 04:26:20,rvagg
161868613,2015-12-04 04:08:51,rvagg
161875369,2015-12-04 04:45:47,rvagg
161931382,2015-12-04 10:26:30,rvagg
161952541,2015-12-04 12:10:05,rvagg
162388705,2015-12-07 02:03:52,rvagg
161866789,2015-12-04 03:52:22,rvagg
162141645,2015-12-05 05:16:58,rvagg
161820250,2015-12-03 23:17:41,rvagg
161845459,2015-12-04 01:28:41,rvagg
161864839,2015-12-04 03:32:43,rvagg
161750934,2015-12-03 19:12:51,rvagg
161738786,2015-12-03 18:24:33,rvagg
162410244,2015-12-07 04:38:23,rvagg
171277152,2016-01-13 12:30:38,rvagg
161155356,2015-12-02 01:59:45,rvagg
161456631,2015-12-02 22:39:32,rvagg
165097201,2015-12-16 12:58:11,rvagg
170894303,2016-01-12 12:16:42,rvagg
172468394,2016-01-18 09:02:44,rvagg
233237313,2016-07-18 06:05:53,rvagg
161190285,2015-12-02 06:09:30,rvagg
161456275,2015-12-02 22:38:00,rvagg
161459149,2015-12-02 22:51:15,rvagg
161493237,2015-12-03 02:00:52,rvagg
161822368,2015-12-03 23:26:26,rvagg
163089265,2015-12-09 02:48:45,rvagg
164650670,2015-12-15 05:48:29,rvagg
185550407,2016-02-18 05:35:53,rvagg
162149725,2015-12-05 06:05:02,rvagg
162150414,2015-12-05 06:07:16,rvagg
171896980,2016-01-15 08:03:32,rvagg
170745175,2016-01-12 00:48:34,rvagg
172688177,2016-01-18 23:59:55,rvagg
176528617,2016-01-29 02:21:29,rvagg
161818907,2015-12-03 23:12:42,rvagg
161867921,2015-12-04 04:00:12,rvagg
161444275,2015-12-02 21:48:49,rvagg
161454949,2015-12-02 22:32:10,rvagg
162727340,2015-12-08 01:27:35,rvagg
170745522,2016-01-12 00:51:02,rvagg
187466328,2016-02-23 01:34:53,rvagg
217070752,2016-05-05 03:38:18,rvagg
171529722,2016-01-14 04:56:10,rvagg
188027923,2016-02-24 02:41:31,rvagg
189536748,2016-02-27 00:23:43,rvagg
162140105,2015-12-05 05:01:57,rvagg
162765213,2015-12-08 05:04:49,rvagg
162766619,2015-12-08 05:07:57,rvagg
162776766,2015-12-08 05:52:12,rvagg
161262146,2015-12-02 11:05:37,rvagg
161281527,2015-12-02 12:47:40,rvagg
162119741,2015-12-05 00:50:35,rvagg
184003264,2016-02-14 23:25:12,rvagg
242204558,2016-08-24 20:53:41,rvagg
161619950,2015-12-03 12:26:36,rvagg
161758495,2015-12-03 19:41:53,rvagg
161790902,2015-12-03 21:32:39,rvagg
163464731,2015-12-10 02:16:45,rvagg
163465532,2015-12-10 02:23:26,rvagg
164605560,2015-12-15 00:43:43,rvagg
164605628,2015-12-15 00:44:11,rvagg
164650861,2015-12-15 05:49:43,rvagg
162730689,2015-12-08 01:40:01,rvagg
171282867,2016-01-13 12:58:25,rvagg
245463109,2016-09-08 00:49:44,rvagg
245468929,2016-09-08 01:29:55,rvagg
162140028,2015-12-05 05:00:11,rvagg
171879161,2016-01-15 05:58:30,rvagg
171283007,2016-01-13 12:59:10,rvagg
161577010,2015-12-03 10:03:30,rvagg
218034761,2016-05-10 01:18:08,rvagg
162139592,2015-12-05 04:47:15,rvagg
162141564,2015-12-05 05:14:25,rvagg
173360307,2016-01-20 21:12:47,rvagg
171876330,2016-01-15 05:38:47,rvagg
171946024,2016-01-15 12:14:55,rvagg
172145170,2016-01-16 01:49:02,rvagg
196101077,2016-03-14 01:45:30,rvagg
171900588,2016-01-15 08:29:58,rvagg
171876137,2016-01-15 05:36:48,rvagg
196104737,2016-03-14 02:01:29,rvagg
171277049,2016-01-13 12:30:05,rvagg
199571395,2016-03-22 01:22:47,rvagg
171876594,2016-01-15 05:41:49,rvagg
176697864,2016-01-29 11:12:15,rvagg
176724952,2016-01-29 12:10:43,rvagg
161245024,2015-12-02 10:02:26,rvagg
171879983,2016-01-15 06:07:49,rvagg
185510224,2016-02-18 02:13:26,rvagg
161253961,2015-12-02 10:38:20,rvagg
161254468,2015-12-02 10:40:10,rvagg
171276999,2016-01-13 12:29:44,rvagg
161230685,2015-12-02 09:16:02,rvagg
161822249,2015-12-03 23:25:45,rvagg
179797908,2016-02-04 12:20:19,rvagg
185510367,2016-02-18 02:14:30,rvagg
165303967,2015-12-17 00:57:47,rvagg
175602816,2016-01-27 12:49:47,rvagg
199571254,2016-03-22 01:22:29,rvagg
167989020,2015-12-30 12:20:52,rvagg
175582400,2016-01-27 11:56:51,rvagg
171879691,2016-01-15 06:04:37,rvagg
233234842,2016-07-18 05:55:25,rvagg
161936715,2015-12-04 10:54:23,rvagg
161937103,2015-12-04 10:56:34,rvagg
185513801,2016-02-18 02:30:28,rvagg
188186876,2016-02-24 10:37:43,rvagg
175582315,2016-01-27 11:56:23,rvagg
175589219,2016-01-27 12:15:02,rvagg
175621004,2016-01-27 13:19:18,rvagg
164651780,2015-12-15 05:58:34,rvagg
182346105,2016-02-10 12:23:58,rvagg
183163814,2016-02-12 03:25:38,rvagg
184012655,2016-02-15 00:43:02,rvagg
188187301,2016-02-24 10:39:30,rvagg
162139946,2015-12-05 04:57:33,rvagg
162832297,2015-12-08 09:43:42,rvagg
167989889,2015-12-30 12:30:49,rvagg
171875952,2016-01-15 05:34:42,rvagg
197057971,2016-03-15 22:49:44,rvagg
197090962,2016-03-16 00:57:00,rvagg
197112476,2016-03-16 02:01:51,rvagg
198888744,2016-03-20 10:11:00,rvagg
203037115,2016-03-29 18:22:50,rvagg
220224035,2016-05-19 04:19:27,rvagg
221452458,2016-05-25 01:50:09,rvagg
199571172,2016-03-22 01:22:16,rvagg
196090766,2016-03-14 00:47:14,rvagg
161635587,2015-12-03 13:15:38,rvagg
161792905,2015-12-03 21:40:59,rvagg
171895776,2016-01-15 07:55:12,rvagg
172191194,2016-01-16 11:18:32,rvagg
164328568,2015-12-14 02:54:09,rvagg
165098484,2015-12-16 13:03:37,rvagg
162767126,2015-12-08 05:09:12,rvagg
187563762,2016-02-23 06:20:27,rvagg
187565458,2016-02-23 06:26:33,rvagg
187569571,2016-02-23 06:39:06,rvagg
187571960,2016-02-23 06:48:28,rvagg
187580170,2016-02-23 07:26:12,rvagg
187583639,2016-02-23 07:33:50,rvagg
165676050,2015-12-18 05:24:02,rvagg
165678461,2015-12-18 05:37:48,rvagg
173184549,2016-01-20 12:06:32,rvagg
189614556,2016-02-27 09:48:36,rvagg
175403542,2016-01-27 05:22:03,rvagg
175488849,2016-01-27 08:47:42,rvagg
175510705,2016-01-27 09:34:57,rvagg
179543894,2016-02-04 00:08:13,rvagg
172183258,2016-01-16 11:02:19,rvagg
184462479,2016-02-16 01:09:56,rvagg
253187822,2016-10-12 11:26:15,rvagg
254986348,2016-10-20 01:31:00,rvagg
178976510,2016-02-03 03:06:39,rvagg
171283447,2016-01-13 13:01:39,rvagg
228669199,2016-06-27 07:08:37,rvagg
257288772,2016-10-31 13:06:46,rvagg
196103870,2016-03-14 01:53:25,rvagg
188016069,2016-02-24 02:22:10,rvagg
