id,date,creator_login
367093999,2018-02-20 19:37:57,Trott
367102419,2018-02-20 20:06:04,Trott
367089382,2018-02-20 19:23:16,Trott
383448880,2018-04-23 04:09:09,Trott
366789555,2018-02-19 19:57:37,Trott
366739351,2018-02-19 16:16:11,Trott
366877134,2018-02-20 06:16:20,Trott
367216465,2018-02-21 05:17:11,Trott
367249526,2018-02-21 08:31:32,Trott
367216210,2018-02-21 05:15:23,Trott
367248936,2018-02-21 08:29:11,Trott
366491643,2018-02-18 04:24:53,Trott
366494350,2018-02-18 05:49:18,Trott
379403204,2018-04-06 22:40:21,Trott
379423044,2018-04-07 01:35:14,Trott
433280348,2018-10-26 04:11:22,Trott
366493986,2018-02-18 05:37:52,Trott
366421485,2018-02-17 06:37:32,Trott
366418549,2018-02-17 05:33:56,Trott
366419088,2018-02-17 05:45:15,Trott
366419122,2018-02-17 05:45:41,Trott
366419628,2018-02-17 05:55:45,Trott
367860814,2018-02-22 23:41:19,Trott
433281362,2018-10-26 04:18:23,Trott
365437048,2018-02-13 23:09:18,Trott
366107185,2018-02-16 00:21:29,Trott
436450909,2018-11-06 23:45:30,Trott
433279902,2018-10-26 04:08:24,Trott
369702771,2018-03-01 19:28:15,Trott
365150294,2018-02-13 04:50:25,Trott
363839934,2018-02-07 17:10:17,Trott
363491905,2018-02-06 17:03:35,Trott
363990661,2018-02-08 03:23:53,Trott
364001326,2018-02-08 04:46:00,Trott
364004161,2018-02-08 05:08:57,Trott
364012527,2018-02-08 06:08:18,Trott
364013800,2018-02-08 06:17:13,Trott
364573000,2018-02-09 21:27:21,Trott
364709935,2018-02-11 01:07:13,Trott
364795639,2018-02-11 22:29:13,Trott
365431769,2018-02-13 22:47:43,Trott
363322313,2018-02-06 06:17:32,Trott
363310023,2018-02-06 04:48:44,Trott
366254234,2018-02-16 14:44:49,Trott
414100766,2018-08-19 03:35:02,Trott
362481767,2018-02-02 04:17:11,Trott
430869488,2018-10-18 04:13:01,Trott
362031066,2018-01-31 18:47:40,Trott
362036501,2018-01-31 19:05:20,Trott
362424913,2018-02-01 22:34:24,Trott
362426327,2018-02-01 22:40:38,Trott
362032370,2018-01-31 18:51:51,Trott
361694956,2018-01-30 18:49:49,Trott
361695057,2018-01-30 18:50:08,Trott
361695187,2018-01-30 18:50:33,Trott
361698146,2018-01-30 19:00:07,Trott
361700566,2018-01-30 19:08:05,Trott
361736732,2018-01-30 21:16:11,Trott
361820319,2018-01-31 04:28:37,Trott
430869586,2018-10-18 04:13:46,Trott
362163419,2018-02-01 05:32:54,Trott
362168280,2018-02-01 06:07:22,Trott
362692747,2018-02-02 20:07:45,Trott
383212733,2018-04-20 20:26:16,Trott
383213959,2018-04-20 20:31:28,Trott
427952799,2018-10-08 19:31:29,Trott
361144156,2018-01-29 05:30:40,Trott
360902788,2018-01-26 20:59:55,Trott
360979220,2018-01-27 11:40:49,Trott
360979490,2018-01-27 11:46:00,Trott
360994955,2018-01-27 16:12:00,Trott
360995016,2018-01-27 16:12:49,Trott
361095782,2018-01-28 21:03:09,Trott
370201943,2018-03-04 04:49:26,Trott
370201969,2018-03-04 04:50:02,Trott
371655775,2018-03-08 23:05:50,Trott
372418987,2018-03-12 18:39:15,Trott
372669812,2018-03-13 13:45:16,Trott
372718493,2018-03-13 16:01:08,Trott
374936007,2018-03-21 13:28:40,Trott
375793589,2018-03-23 20:46:29,Trott
378131497,2018-04-03 05:20:42,Trott
363666846,2018-02-07 06:03:41,Trott
363666949,2018-02-07 06:04:16,Trott
363667947,2018-02-07 06:11:04,Trott
360646894,2018-01-26 00:29:31,Trott
360650988,2018-01-26 00:52:22,Trott
360653953,2018-01-26 01:10:54,Trott
360871982,2018-01-26 18:53:55,Trott
360873030,2018-01-26 18:57:41,Trott
360531756,2018-01-25 17:03:54,Trott
360555442,2018-01-25 18:25:17,Trott
360900839,2018-01-26 20:50:57,Trott
361739466,2018-01-30 21:26:03,Trott
363938553,2018-02-07 22:51:15,Trott
363951724,2018-02-07 23:48:25,Trott
363989112,2018-02-08 03:12:25,Trott
364001366,2018-02-08 04:46:22,Trott
364003989,2018-02-08 05:07:28,Trott
360646731,2018-01-26 00:28:33,Trott
364004042,2018-02-08 05:07:55,Trott
359626366,2018-01-23 00:36:05,Trott
398223817,2018-06-18 23:12:20,Trott
398296010,2018-06-19 07:03:19,Trott
398296537,2018-06-19 07:05:32,Trott
398485047,2018-06-19 17:43:23,Trott
393901507,2018-06-01 14:40:16,Trott
393901381,2018-06-01 14:39:52,Trott
373025356,2018-03-14 13:44:43,Trott
373052317,2018-03-14 15:00:23,Trott
360536814,2018-01-25 17:21:08,Trott
360537606,2018-01-25 17:23:50,Trott
358987892,2018-01-19 14:54:45,Trott
358824847,2018-01-19 00:11:24,Trott
508864248,2019-07-05 21:19:15,Trott
441464286,2018-11-25 19:09:41,Trott
433279562,2018-10-26 04:05:53,Trott
441464344,2018-11-25 19:10:33,Trott
433280203,2018-10-26 04:10:34,Trott
433279357,2018-10-26 04:04:04,Trott
358138499,2018-01-16 23:09:06,Trott
366711907,2018-02-19 14:39:55,Trott
357510984,2018-01-14 13:12:00,Trott
357510831,2018-01-14 13:09:24,Trott
358636485,2018-01-18 12:46:45,Trott
357489639,2018-01-14 05:23:34,Trott
357704439,2018-01-15 14:53:14,Trott
375761132,2018-03-23 18:34:28,Trott
378588700,2018-04-04 12:51:23,Trott
378588964,2018-04-04 12:52:23,Trott
379097196,2018-04-05 22:36:22,Trott
379110769,2018-04-05 23:58:26,Trott
357579313,2018-01-15 04:16:00,Trott
357642479,2018-01-15 10:28:00,Trott
357382753,2018-01-12 23:29:06,Trott
359952477,2018-01-23 22:25:34,Trott
359964375,2018-01-23 23:14:41,Trott
362475296,2018-02-02 03:27:09,Trott
362483212,2018-02-02 04:28:59,Trott
362483963,2018-02-02 04:35:12,Trott
362688989,2018-02-02 19:52:47,Trott
363920521,2018-02-07 21:42:37,Trott
364194965,2018-02-08 17:56:13,Trott
364201088,2018-02-08 18:16:10,Trott
364202220,2018-02-08 18:19:55,Trott
364246830,2018-02-08 21:00:46,Trott
364257440,2018-02-08 21:41:05,Trott
364259268,2018-02-08 21:47:40,Trott
364284438,2018-02-08 23:30:24,Trott
366409587,2018-02-17 02:37:24,Trott
367896946,2018-02-23 03:11:21,Trott
368290685,2018-02-25 07:57:22,Trott
369840528,2018-03-02 07:05:05,Trott
369840659,2018-03-02 07:05:55,Trott
370039416,2018-03-02 20:12:42,Trott
435695150,2018-11-04 18:47:50,Trott
508853805,2019-07-05 20:16:46,Trott
356824920,2018-01-11 04:54:27,Trott
357856566,2018-01-16 05:19:41,Trott
356825012,2018-01-11 04:55:16,Trott
358541089,2018-01-18 05:23:26,Trott
356817391,2018-01-11 03:55:08,Trott
356752418,2018-01-10 22:04:37,Trott
356752857,2018-01-10 22:06:10,Trott
356765468,2018-01-10 22:56:08,Trott
356765783,2018-01-10 22:57:31,Trott
356745589,2018-01-10 21:40:27,Trott
358137849,2018-01-16 23:05:56,Trott
355714920,2018-01-06 02:02:53,Trott
355711728,2018-01-06 01:22:42,Trott
357486485,2018-01-14 03:42:46,Trott
355497113,2018-01-05 08:17:33,Trott
439260297,2018-11-16 02:25:46,Trott
355445194,2018-01-05 01:05:40,Trott
355630649,2018-01-05 18:34:43,Trott
355445111,2018-01-05 01:05:05,Trott
355377576,2018-01-04 19:36:19,Trott
355377728,2018-01-04 19:36:52,Trott
355437510,2018-01-05 00:17:45,Trott
355442701,2018-01-05 00:49:24,Trott
355492067,2018-01-05 07:43:26,Trott
355492157,2018-01-05 07:44:10,Trott
355167024,2018-01-04 00:31:48,Trott
356666107,2018-01-10 16:58:59,Trott
356667022,2018-01-10 17:01:50,Trott
356718078,2018-01-10 19:56:20,Trott
354933060,2018-01-03 03:53:35,Trott
354940409,2018-01-03 05:36:46,Trott
354940436,2018-01-03 05:37:03,Trott
354932451,2018-01-03 03:45:25,Trott
354829056,2018-01-02 17:50:11,Trott
354858362,2018-01-02 19:46:44,Trott
355351648,2018-01-04 17:53:17,Trott
464530484,2019-02-18 00:04:12,Trott
355174203,2018-01-04 01:20:58,Trott
354932273,2018-01-03 03:42:50,Trott
357142832,2018-01-12 04:52:01,Trott
354399173,2017-12-29 05:15:47,Trott
354475783,2017-12-29 17:30:44,Trott
354513814,2017-12-29 23:51:01,Trott
354937101,2018-01-03 04:51:15,Trott
360267889,2018-01-24 20:46:49,Trott
354399478,2017-12-29 05:21:05,Trott
354400849,2017-12-29 05:44:14,Trott
354476693,2017-12-29 17:37:56,Trott
354476760,2017-12-29 17:38:23,Trott
354556034,2017-12-30 16:53:19,Trott
354342646,2017-12-28 19:20:45,Trott
354471259,2017-12-29 16:56:16,Trott
354365762,2017-12-28 22:10:00,Trott
354476146,2017-12-29 17:33:11,Trott
476014562,2019-03-24 23:51:56,Trott
354363023,2017-12-28 21:47:46,Trott
354363313,2017-12-28 21:50:10,Trott
354557494,2017-12-30 17:22:14,Trott
354636486,2018-01-01 04:45:01,Trott
355173991,2018-01-04 01:19:25,Trott
354397536,2017-12-29 04:48:57,Trott
354167535,2017-12-27 19:44:02,Trott
354167579,2017-12-27 19:44:24,Trott
354197768,2017-12-27 23:56:24,Trott
354291354,2017-12-28 13:50:28,Trott
354292045,2017-12-28 13:55:23,Trott
353978025,2017-12-26 15:06:14,Trott
353994673,2017-12-26 17:52:08,Trott
354179053,2017-12-27 21:18:35,Trott
354180367,2017-12-27 21:29:12,Trott
354180650,2017-12-27 21:31:43,Trott
354360591,2017-12-28 21:28:45,Trott
354363698,2017-12-28 21:53:15,Trott
354514915,2017-12-30 00:05:43,Trott
354636339,2018-01-01 04:37:25,Trott
354940235,2018-01-03 05:34:06,Trott
353888701,2017-12-25 20:07:03,Trott
353888832,2017-12-25 20:10:21,Trott
354168937,2017-12-27 19:55:23,Trott
353837791,2017-12-25 06:43:54,Trott
354168478,2017-12-27 19:51:28,Trott
354168514,2017-12-27 19:51:49,Trott
354395017,2017-12-29 04:03:24,Trott
354431984,2017-12-29 11:05:29,Trott
354517326,2017-12-30 00:39:46,Trott
354585715,2017-12-31 05:08:54,Trott
354627024,2017-12-31 22:54:09,Trott
356330328,2018-01-09 16:09:30,Trott
356472927,2018-01-10 01:45:57,Trott
359624329,2018-01-23 00:25:11,Trott
359626930,2018-01-23 00:39:14,Trott
360265861,2018-01-24 20:38:50,Trott
362153051,2018-02-01 04:11:51,Trott
362156092,2018-02-01 04:36:44,Trott
362163577,2018-02-01 05:34:05,Trott
362168634,2018-02-01 06:09:52,Trott
362168909,2018-02-01 06:11:43,Trott
374693642,2018-03-20 17:49:14,Trott
353816153,2017-12-25 02:18:44,Trott
353816495,2017-12-25 02:23:21,Trott
353805168,2017-12-24 22:12:22,Trott
353805456,2017-12-24 22:21:34,Trott
353815416,2017-12-25 02:08:00,Trott
387455794,2018-05-08 16:08:33,Trott
353794499,2017-12-24 17:03:58,Trott
353752375,2017-12-23 22:43:46,Trott
353744405,2017-12-23 19:42:09,Trott
353744574,2017-12-23 19:46:05,Trott
353732900,2017-12-23 15:44:39,Trott
353733020,2017-12-23 15:47:00,Trott
353733048,2017-12-23 15:47:25,Trott
353737187,2017-12-23 17:06:18,Trott
353737519,2017-12-23 17:12:23,Trott
353766069,2017-12-24 05:18:32,Trott
353793833,2017-12-24 16:48:02,Trott
353799713,2017-12-24 19:23:25,Trott
353815319,2017-12-25 02:06:39,Trott
353736469,2017-12-23 16:51:24,Trott
353736699,2017-12-23 16:56:06,Trott
353738579,2017-12-23 17:34:36,Trott
353738768,2017-12-23 17:38:27,Trott
353701971,2017-12-23 02:32:40,Trott
353995020,2017-12-26 17:55:47,Trott
354365303,2017-12-28 22:06:11,Trott
353651613,2017-12-22 18:26:24,Trott
353652298,2017-12-22 18:30:42,Trott
353662520,2017-12-22 19:37:20,Trott
353889133,2017-12-25 20:18:24,Trott
353689133,2017-12-22 23:17:09,Trott
353734633,2017-12-23 16:17:30,Trott
385300630,2018-04-30 01:56:44,Trott
353689570,2017-12-22 23:21:40,Trott
353489914,2017-12-22 00:13:29,Trott
353514732,2017-12-22 03:37:13,Trott
353707854,2017-12-23 05:16:21,Trott
353892683,2017-12-25 22:00:44,Trott
353892787,2017-12-25 22:03:42,Trott
353515009,2017-12-22 03:39:52,Trott
353805081,2017-12-24 22:08:56,Trott
353805189,2017-12-24 22:12:53,Trott
353478055,2017-12-21 22:53:26,Trott
353480205,2017-12-21 23:07:03,Trott
353690107,2017-12-22 23:27:57,Trott
353514795,2017-12-22 03:37:49,Trott
353654403,2017-12-22 18:44:04,Trott
353270165,2017-12-21 06:35:48,Trott
353274055,2017-12-21 07:02:00,Trott
353451272,2017-12-21 20:34:01,Trott
353481290,2017-12-21 23:14:16,Trott
353481742,2017-12-21 23:16:53,Trott
353212073,2017-12-20 23:23:14,Trott
353250677,2017-12-21 03:43:55,Trott
353268828,2017-12-21 06:25:58,Trott
353272216,2017-12-21 06:50:03,Trott
353273546,2017-12-21 06:58:59,Trott
353385624,2017-12-21 15:52:42,Trott
353195390,2017-12-20 22:02:12,Trott
353195688,2017-12-20 22:03:34,Trott
353255865,2017-12-21 04:31:47,Trott
353481120,2017-12-21 23:13:18,Trott
360324443,2018-01-25 00:50:50,Trott
360324917,2018-01-25 00:53:21,Trott
353421212,2017-12-21 18:20:51,Trott
353480720,2017-12-21 23:10:36,Trott
353175331,2017-12-20 20:34:53,Trott
353107780,2017-12-20 16:15:43,Trott
352977786,2017-12-20 06:34:46,Trott
353115577,2017-12-20 16:42:29,Trott
353115803,2017-12-20 16:43:21,Trott
353117567,2017-12-20 16:48:45,Trott
352977721,2017-12-20 06:34:19,Trott
353075644,2017-12-20 14:22:34,Trott
353190228,2017-12-20 21:40:59,Trott
353419436,2017-12-21 18:12:39,Trott
356821030,2018-01-11 04:23:59,Trott
356824894,2018-01-11 04:54:16,Trott
352931410,2017-12-20 00:47:42,Trott
352930511,2017-12-20 00:42:06,Trott
352928202,2017-12-20 00:27:46,Trott
352926104,2017-12-20 00:15:11,Trott
352950583,2017-12-20 02:55:10,Trott
352915831,2017-12-19 23:15:22,Trott
352910327,2017-12-19 22:47:51,Trott
352921552,2017-12-19 23:48:21,Trott
353195417,2017-12-20 22:02:19,Trott
352568179,2017-12-18 21:48:02,Trott
352918254,2017-12-19 23:29:14,Trott
352571641,2017-12-18 22:00:39,Trott
353762238,2017-12-24 02:57:51,Trott
352321977,2017-12-18 04:16:10,Trott
352272534,2017-12-17 17:45:21,Trott
352272579,2017-12-17 17:45:57,Trott
352564250,2017-12-18 21:33:18,Trott
352271427,2017-12-17 17:28:08,Trott
352272270,2017-12-17 17:41:38,Trott
352230933,2017-12-17 04:23:57,Trott
352188421,2017-12-16 14:56:34,Trott
352609789,2017-12-19 01:19:05,Trott
352609905,2017-12-19 01:19:54,Trott
352160840,2017-12-16 04:44:29,Trott
352561847,2017-12-18 21:24:34,Trott
351863770,2017-12-14 23:07:36,Trott
351804132,2017-12-14 18:59:42,Trott
351804988,2017-12-14 19:02:51,Trott
351808207,2017-12-14 19:15:38,Trott
351897346,2017-12-15 02:39:45,Trott
351911992,2017-12-15 04:41:03,Trott
352019921,2017-12-15 14:32:51,Trott
352039315,2017-12-15 15:50:37,Trott
351865525,2017-12-14 23:17:06,Trott
461203950,2019-02-06 21:56:52,Trott
461205099,2019-02-06 22:00:26,Trott
351434339,2017-12-13 15:57:24,Trott
351451176,2017-12-13 16:49:53,Trott
351470327,2017-12-13 17:54:28,Trott
351542081,2017-12-13 22:13:02,Trott
351469895,2017-12-13 17:53:02,Trott
351804590,2017-12-14 19:01:21,Trott
351283300,2017-12-13 05:02:28,Trott
351284270,2017-12-13 05:09:09,Trott
351287408,2017-12-13 05:31:19,Trott
352321964,2017-12-18 04:16:03,Trott
352063244,2017-12-15 17:25:27,Trott
352063598,2017-12-15 17:26:53,Trott
350939816,2017-12-12 04:10:29,Trott
350893852,2017-12-11 23:33:27,Trott
350900973,2017-12-12 00:11:15,Trott
350882956,2017-12-11 22:42:56,Trott
350883495,2017-12-11 22:45:17,Trott
350938834,2017-12-12 04:02:12,Trott
350628828,2017-12-11 05:51:42,Trott
350888252,2017-12-11 23:06:17,Trott
350912178,2017-12-12 01:12:07,Trott
350610493,2017-12-11 02:57:24,Trott
350612060,2017-12-11 03:11:23,Trott
350615889,2017-12-11 03:47:34,Trott
350616214,2017-12-11 03:50:40,Trott
350622565,2017-12-11 04:57:12,Trott
350623978,2017-12-11 05:10:14,Trott
350734143,2017-12-11 14:08:56,Trott
350927960,2017-12-12 02:46:16,Trott
350927980,2017-12-12 02:46:23,Trott
351285093,2017-12-13 05:15:13,Trott
350888860,2017-12-11 23:09:03,Trott
350937876,2017-12-12 03:54:27,Trott
350569321,2017-12-10 18:47:15,Trott
442569758,2018-11-28 19:16:23,Trott
350567577,2017-12-10 18:21:10,Trott
350567608,2017-12-10 18:21:38,Trott
350593533,2017-12-11 00:08:22,Trott
350606225,2017-12-11 02:19:49,Trott
350609666,2017-12-11 02:50:15,Trott
350615893,2017-12-11 03:47:38,Trott
350928091,2017-12-12 02:47:11,Trott
350588160,2017-12-10 22:48:39,Trott
350588174,2017-12-10 22:48:54,Trott
350526532,2017-12-10 05:37:18,Trott
350588512,2017-12-10 22:54:08,Trott
350525690,2017-12-10 05:09:04,Trott
350588920,2017-12-10 23:00:15,Trott
350525248,2017-12-10 04:53:38,Trott
350525471,2017-12-10 05:01:40,Trott
350890749,2017-12-11 23:18:12,Trott
350895593,2017-12-11 23:42:32,Trott
351246798,2017-12-13 01:01:44,Trott
350523708,2017-12-10 04:06:40,Trott
350524182,2017-12-10 04:20:41,Trott
350474029,2017-12-09 14:30:17,Trott
350567656,2017-12-10 18:22:14,Trott
350937498,2017-12-12 03:51:31,Trott
350937677,2017-12-12 03:52:56,Trott
350462792,2017-12-09 13:03:50,Trott
350513997,2017-12-09 23:48:29,Trott
350568999,2017-12-10 18:43:13,Trott
350889850,2017-12-11 23:13:57,Trott
350937343,2017-12-12 03:50:21,Trott
350421181,2017-12-09 03:42:08,Trott
350421383,2017-12-09 03:46:20,Trott
350381734,2017-12-08 21:54:06,Trott
350523077,2017-12-10 03:45:47,Trott
350523167,2017-12-10 03:48:49,Trott
350880603,2017-12-11 22:33:05,Trott
350880715,2017-12-11 22:33:33,Trott
350355954,2017-12-08 19:50:56,Trott
350119713,2017-12-07 22:54:39,Trott
350591740,2017-12-10 23:43:27,Trott
350117810,2017-12-07 22:45:22,Trott
350119232,2017-12-07 22:52:20,Trott
350115953,2017-12-07 22:36:31,Trott
350103957,2017-12-07 21:45:50,Trott
350351531,2017-12-08 19:31:40,Trott
349855758,2017-12-07 03:56:01,Trott
349853983,2017-12-07 03:41:43,Trott
349854100,2017-12-07 03:42:42,Trott
350182380,2017-12-08 06:14:30,Trott
349852599,2017-12-07 03:31:33,Trott
349852678,2017-12-07 03:32:06,Trott
350420968,2017-12-09 03:37:53,Trott
350106254,2017-12-07 21:55:10,Trott
349818111,2017-12-07 00:13:46,Trott
349818229,2017-12-07 00:14:25,Trott
349818677,2017-12-07 00:16:45,Trott
349812120,2017-12-06 23:41:00,Trott
349815365,2017-12-06 23:58:45,Trott
349815647,2017-12-07 00:00:11,Trott
349817432,2017-12-07 00:09:47,Trott
349819757,2017-12-07 00:23:33,Trott
350120604,2017-12-07 22:58:47,Trott
350352479,2017-12-08 19:35:38,Trott
350105374,2017-12-07 21:51:34,Trott
349656245,2017-12-06 14:31:40,Trott
349712928,2017-12-06 17:25:45,Trott
349857786,2017-12-07 04:12:38,Trott
350376530,2017-12-08 21:28:38,Trott
350379530,2017-12-08 21:43:06,Trott
349723286,2017-12-06 17:58:59,Trott
349377038,2017-12-05 17:24:51,Trott
349377345,2017-12-05 17:25:54,Trott
349395410,2017-12-05 18:25:08,Trott
349407162,2017-12-05 19:04:23,Trott
349857571,2017-12-07 04:10:51,Trott
349376710,2017-12-05 17:23:45,Trott
349377218,2017-12-05 17:25:29,Trott
349396853,2017-12-05 18:30:12,Trott
349407467,2017-12-05 19:05:29,Trott
349407570,2017-12-05 19:05:51,Trott
349496151,2017-12-06 01:11:04,Trott
349474983,2017-12-05 23:21:57,Trott
349524850,2017-12-06 03:55:16,Trott
349825510,2017-12-07 00:53:28,Trott
349232961,2017-12-05 08:34:54,Trott
349524571,2017-12-06 03:53:42,Trott
352931478,2017-12-20 00:48:07,Trott
349377995,2017-12-05 17:27:59,Trott
349524304,2017-12-06 03:52:07,Trott
349523796,2017-12-06 03:48:35,Trott
349160075,2017-12-05 01:01:14,Trott
349523302,2017-12-06 03:45:11,Trott
349817503,2017-12-07 00:10:11,Trott
348970156,2017-12-04 14:01:31,Trott
349186606,2017-12-05 03:46:32,Trott
349311068,2017-12-05 13:56:38,Trott
349406161,2017-12-05 19:00:59,Trott
348844786,2017-12-04 02:27:59,Trott
348855343,2017-12-04 04:02:03,Trott
348855180,2017-12-04 04:00:28,Trott
348708905,2017-12-02 18:01:15,Trott
349716436,2017-12-06 17:35:40,Trott
349720240,2017-12-06 17:48:46,Trott
350873095,2017-12-11 22:03:03,Trott
348637567,2017-12-01 23:04:13,Trott
349124640,2017-12-04 22:15:35,Trott
349227171,2017-12-05 08:07:57,Trott
348425942,2017-12-01 07:50:49,Trott
349123581,2017-12-04 22:11:32,Trott
356824819,2018-01-11 04:53:42,Trott
348680054,2017-12-02 09:28:22,Trott
348680922,2017-12-02 09:46:18,Trott
348857415,2017-12-04 04:23:37,Trott
352930603,2017-12-20 00:42:38,Trott
348186484,2017-11-30 13:23:16,Trott
348188234,2017-11-30 13:30:28,Trott
348188735,2017-11-30 13:32:33,Trott
348372110,2017-12-01 01:11:21,Trott
348383468,2017-12-01 02:26:35,Trott
348392854,2017-12-01 03:37:32,Trott
350586795,2017-12-10 22:27:25,Trott
351228674,2017-12-12 23:24:01,Trott
348374155,2017-12-01 01:24:13,Trott
348424836,2017-12-01 07:44:11,Trott
348634771,2017-12-01 22:48:24,Trott
347731528,2017-11-29 02:22:32,Trott
348424404,2017-12-01 07:41:39,Trott
348643310,2017-12-01 23:40:46,Trott
348643939,2017-12-01 23:45:13,Trott
348680889,2017-12-02 09:45:49,Trott
348734309,2017-12-03 01:57:37,Trott
347608447,2017-11-28 17:56:03,Trott
347608633,2017-11-28 17:56:36,Trott
348412135,2017-12-01 06:23:45,Trott
347619114,2017-11-28 18:30:52,Trott
391422044,2018-05-23 16:55:22,Trott
347610614,2017-11-28 18:03:23,Trott
346954168,2017-11-25 17:26:35,Trott
347728076,2017-11-29 02:01:54,Trott
347728179,2017-11-29 02:02:28,Trott
348424000,2017-12-01 07:39:08,Trott
348635341,2017-12-01 22:51:34,Trott
352926139,2017-12-20 00:15:25,Trott
352928244,2017-12-20 00:28:00,Trott
347726029,2017-11-29 01:50:30,Trott
348408170,2017-12-01 05:53:25,Trott
348421906,2017-12-01 07:27:06,Trott
352920876,2017-12-19 23:44:20,Trott
346227527,2017-11-22 02:49:41,Trott
346915651,2017-11-25 03:19:08,Trott
346915869,2017-11-25 03:24:42,Trott
346915892,2017-11-25 03:25:21,Trott
346208519,2017-11-22 00:50:00,Trott
346106452,2017-11-21 17:47:33,Trott
345908368,2017-11-21 03:46:59,Trott
346902047,2017-11-24 22:22:29,Trott
385851906,2018-05-02 03:04:05,Trott
345839242,2017-11-20 21:34:38,Trott
345848815,2017-11-20 22:12:05,Trott
352910120,2017-12-19 22:46:54,Trott
350523283,2017-12-10 03:51:48,Trott
350524738,2017-12-10 04:37:14,Trott
351457062,2017-12-13 17:08:22,Trott
352928878,2017-12-20 00:32:08,Trott
345910296,2017-11-21 04:01:57,Trott
345906025,2017-11-21 03:28:36,Trott
345906584,2017-11-21 03:32:56,Trott
346066038,2017-11-21 15:40:51,Trott
346135364,2017-11-21 19:29:37,Trott
346167296,2017-11-21 21:30:14,Trott
346534519,2017-11-23 05:28:23,Trott
353687497,2017-12-22 22:58:29,Trott
346661366,2017-11-23 16:34:32,Trott
345548075,2017-11-19 20:44:26,Trott
345548305,2017-11-19 20:48:14,Trott
345547393,2017-11-19 20:35:08,Trott
345541392,2017-11-19 19:10:15,Trott
345541697,2017-11-19 19:14:33,Trott
345542261,2017-11-19 19:23:17,Trott
345546370,2017-11-19 20:21:30,Trott
346051537,2017-11-21 14:56:37,Trott
